Date, Time, Open, High, Low, Close, Volume
12/03/2014, 09:12, 207.5400, 207.6000, 207.5201, 207.5900, 234595.0000
12/03/2014, 09:13, 207.5900, 207.6100, 207.5000, 207.5100, 100748.0000
12/03/2014, 09:14, 207.5100, 207.5800, 207.5000, 207.5800, 112549.0000
12/03/2014, 09:15, 207.5800, 207.6200, 207.5700, 207.6200, 165240.0000
12/03/2014, 09:16, 207.6100, 207.6200, 207.5300, 207.5300, 135303.0000
12/03/2014, 09:17, 207.5301, 207.5750, 207.5200, 207.5300, 141706.0000
12/03/2014, 09:18, 207.5250, 207.5450, 207.4800, 207.4900, 117417.0000
12/03/2014, 09:19, 207.4900, 207.5500, 207.4900, 207.5100, 223692.0000
12/03/2014, 09:20, 207.5100, 207.5200, 207.4300, 207.4600, 89193.0000
12/03/2014, 09:21, 207.4550, 207.4600, 207.3600, 207.4200, 144473.0000
12/03/2014, 09:22, 207.4200, 207.5300, 207.4200, 207.5250, 142501.0000
12/03/2014, 09:23, 207.5250, 207.5800, 207.5000, 207.5700, 153381.0000
12/03/2014, 09:24, 207.5600, 207.6200, 207.5510, 207.6166, 148365.0000
12/03/2014, 09:25, 207.6200, 207.6500, 207.5800, 207.6300, 238357.0000
12/03/2014, 09:26, 207.6250, 207.6800, 207.6050, 207.6400, 216062.0000
12/03/2014, 09:27, 207.6400, 207.6700, 207.5800, 207.5900, 397916.0000
12/03/2014, 09:28, 207.5850, 207.6100, 207.5400, 207.5418, 208848.0000
12/03/2014, 09:29, 207.5400, 207.6000, 207.5200, 207.6000, 109775.0000
12/03/2014, 09:30, 207.6000, 207.6100, 207.5300, 207.5600, 196765.0000
12/03/2014, 09:31, 207.5700, 207.6200, 207.5650, 207.5950, 91349.0000
12/03/2014, 09:32, 207.5900, 207.6400, 207.5800, 207.6200, 128256.0000
12/03/2014, 09:33, 207.6100, 207.6400, 207.5600, 207.6300, 115143.0000
12/03/2014, 09:34, 207.6300, 207.6700, 207.6100, 207.6450, 69020.0000
12/03/2014, 09:35, 207.6700, 207.6900, 207.6300, 207.6700, 264971.0000
12/03/2014, 09:36, 207.6700, 207.6700, 207.6300, 207.6600, 121173.0000
12/03/2014, 09:37, 207.6600, 207.7400, 207.6550, 207.7201, 165514.0000
12/03/2014, 09:38, 207.7300, 207.7700, 207.6900, 207.7300, 325524.0000
12/03/2014, 09:39, 207.7350, 207.7500, 207.6800, 207.7000, 226384.0000
12/03/2014, 09:40, 207.6900, 207.7400, 207.6700, 207.6701, 129072.0000
12/03/2014, 09:41, 207.6800, 207.7000, 207.6500, 207.6600, 97687.0000
12/03/2014, 09:42, 207.6650, 207.6800, 207.6400, 207.6600, 164126.0000
12/03/2014, 09:43, 207.6590, 207.6600, 207.6000, 207.6400, 95319.0000
12/03/2014, 09:44, 207.6300, 207.6450, 207.6002, 207.6300, 95232.0000
12/03/2014, 09:45, 207.6300, 207.7000, 207.6150, 207.6900, 90870.0000
12/03/2014, 09:46, 207.6900, 207.7200, 207.6700, 207.6900, 97618.0000
12/03/2014, 09:47, 207.6900, 207.7099, 207.6700, 207.7000, 76107.0000
12/03/2014, 09:48, 207.6900, 207.7300, 207.6850, 207.7300, 41679.0000
12/03/2014, 09:49, 207.7250, 207.7500, 207.7100, 207.7200, 219177.0000
12/03/2014, 09:50, 207.7199, 207.7200, 207.6600, 207.6700, 81975.0000
12/03/2014, 09:51, 207.6650, 207.6800, 207.6400, 207.6700, 154866.0000
12/03/2014, 09:52, 207.6600, 207.6800, 207.6400, 207.6500, 97725.0000
12/03/2014, 09:53, 207.6500, 207.6800, 207.6200, 207.6800, 93988.0000
12/03/2014, 09:54, 207.6700, 207.6750, 207.6100, 207.6174, 72741.0000
12/03/2014, 09:55, 207.6100, 207.6500, 207.6100, 207.6500, 64163.0000
12/03/2014, 09:56, 207.6500, 207.6850, 207.6200, 207.6300, 112898.0000
12/03/2014, 09:57, 207.6300, 207.6350, 207.6000, 207.6099, 58936.0000
12/03/2014, 09:58, 207.6100, 207.6200, 207.5800, 207.6100, 98421.0000
12/03/2014, 09:59, 207.6000, 207.6500, 207.6000, 207.6500, 57955.0000
12/03/2014, 10:00, 207.6400, 207.6500, 207.6000, 207.6266, 120244.0000
12/03/2014, 10:01, 207.6300, 207.6460, 207.5900, 207.6100, 54539.0000
12/03/2014, 10:02, 207.6000, 207.6550, 207.6000, 207.6493, 87642.0000
12/03/2014, 10:03, 207.6450, 207.7300, 207.6400, 207.7300, 149342.0000
12/03/2014, 10:04, 207.7250, 207.7450, 207.6900, 207.7100, 266986.0000
12/03/2014, 10:05, 207.7000, 207.7200, 207.6900, 207.7135, 54815.0000
12/03/2014, 10:06, 207.7200, 207.7500, 207.7000, 207.7100, 108879.0000
12/03/2014, 10:07, 207.7100, 207.7200, 207.6800, 207.7200, 46660.0000
12/03/2014, 10:08, 207.7200, 207.7500, 207.7100, 207.7200, 81183.0000
12/03/2014, 10:09, 207.7100, 207.7200, 207.6800, 207.7100, 62896.0000
12/03/2014, 10:10, 207.7100, 207.7600, 207.6950, 207.7500, 117293.0000
12/03/2014, 10:11, 207.7600, 207.7600, 207.6200, 207.6300, 127286.0000
12/03/2014, 10:12, 207.6399, 207.6600, 207.6200, 207.6200, 117248.0000
12/03/2014, 10:13, 207.6200, 207.6500, 207.6100, 207.6300, 83968.0000
12/03/2014, 10:14, 207.6200, 207.6500, 207.4701, 207.4800, 492631.0000
12/03/2014, 10:15, 207.4800, 207.5600, 207.4700, 207.5500, 166139.0000
12/03/2014, 10:16, 207.5500, 207.5600, 207.5200, 207.5500, 146158.0000
12/03/2014, 10:17, 207.5500, 207.5600, 207.5200, 207.5300, 89208.0000
12/03/2014, 10:18, 207.5300, 207.5500, 207.4700, 207.5400, 121358.0000
12/03/2014, 10:19, 207.5383, 207.5493, 207.5000, 207.5200, 193323.0000
12/03/2014, 10:20, 207.5100, 207.5800, 207.5100, 207.5700, 206537.0000
12/03/2014, 10:21, 207.5800, 207.5900, 207.5100, 207.5150, 156355.0000
12/03/2014, 10:22, 207.5150, 207.5350, 207.4799, 207.5200, 212660.0000
12/03/2014, 10:23, 207.5200, 207.5200, 207.4600, 207.4600, 110874.0000
12/03/2014, 10:24, 207.4600, 207.5300, 207.4500, 207.5000, 154900.0000
12/03/2014, 10:25, 207.5100, 207.5200, 207.4200, 207.4230, 296156.0000
12/03/2014, 10:26, 207.4210, 207.4800, 207.4200, 207.4800, 106328.0000
12/03/2014, 10:27, 207.4775, 207.4900, 207.4500, 207.4700, 47686.0000
12/03/2014, 10:28, 207.4700, 207.5000, 207.4500, 207.4800, 84906.0000
12/03/2014, 10:29, 207.4900, 207.5700, 207.4900, 207.5600, 138388.0000
12/03/2014, 10:30, 207.5700, 207.6300, 207.5700, 207.5701, 217453.0000
12/03/2014, 10:31, 207.5800, 207.5800, 207.5100, 207.5800, 133592.0000
12/03/2014, 10:32, 207.5800, 207.5800, 207.5100, 207.5250, 81469.0000
12/03/2014, 10:33, 207.5400, 207.5900, 207.5400, 207.5600, 115840.0000
12/03/2014, 10:34, 207.5600, 207.6000, 207.5200, 207.5200, 83546.0000
12/03/2014, 10:35, 207.5200, 207.5200, 207.4800, 207.4940, 85624.0000
12/03/2014, 10:36, 207.5000, 207.5400, 207.4600, 207.5300, 103570.0000
12/03/2014, 10:37, 207.5300, 207.5400, 207.4900, 207.5200, 53556.0000
12/03/2014, 10:38, 207.5100, 207.5125, 207.4600, 207.4990, 85739.0000
12/03/2014, 10:39, 207.5000, 207.5000, 207.4430, 207.4900, 97243.0000
12/03/2014, 10:40, 207.4900, 207.5293, 207.4600, 207.5200, 90187.0000
12/03/2014, 10:41, 207.5300, 207.5350, 207.4500, 207.4600, 198742.0000
12/03/2014, 10:42, 207.4700, 207.5000, 207.4500, 207.4700, 138036.0000
12/03/2014, 10:43, 207.4700, 207.5150, 207.4500, 207.4850, 124091.0000
12/03/2014, 10:44, 207.4841, 207.5200, 207.4500, 207.4935, 127451.0000
12/03/2014, 10:45, 207.4900, 207.4950, 207.4300, 207.4700, 166906.0000
12/03/2014, 10:46, 207.4700, 207.4800, 207.4400, 207.4400, 141043.0000
12/03/2014, 10:47, 207.4470, 207.4700, 207.4300, 207.4500, 81867.0000
12/03/2014, 10:48, 207.4500, 207.5000, 207.4400, 207.5000, 154267.0000
12/03/2014, 10:49, 207.4900, 207.5200, 207.4600, 207.4900, 105244.0000
12/03/2014, 10:50, 207.4849, 207.5100, 207.4700, 207.4900, 91273.0000
12/03/2014, 10:51, 207.4800, 207.4900, 207.4600, 207.4793, 73060.0000
12/03/2014, 10:52, 207.4800, 207.5000, 207.4600, 207.4667, 63928.0000
12/03/2014, 10:53, 207.4600, 207.4900, 207.4400, 207.4900, 100172.0000
12/03/2014, 10:54, 207.4899, 207.5000, 207.4300, 207.4400, 164705.0000
12/03/2014, 10:55, 207.4500, 207.4800, 207.4100, 207.4700, 80929.0000
12/03/2014, 10:56, 207.4800, 207.5300, 207.4700, 207.5200, 94707.0000
12/03/2014, 10:57, 207.5200, 207.5299, 207.4700, 207.4900, 92165.0000
12/03/2014, 10:58, 207.4900, 207.5600, 207.4800, 207.5150, 120385.0000
12/03/2014, 10:59, 207.5150, 207.5200, 207.4700, 207.4900, 55643.0000
12/03/2014, 11:00, 207.4950, 207.5500, 207.4950, 207.5340, 87330.0000
12/03/2014, 11:01, 207.5300, 207.5590, 207.5100, 207.5500, 58791.0000
12/03/2014, 11:02, 207.5500, 207.5600, 207.5250, 207.5400, 48076.0000
12/03/2014, 11:03, 207.5500, 207.5700, 207.5300, 207.5500, 46023.0000
12/03/2014, 11:04, 207.5500, 207.5500, 207.5000, 207.5100, 69917.0000
12/03/2014, 11:05, 207.5050, 207.5400, 207.5050, 207.5300, 43603.0000
12/03/2014, 11:06, 207.5400, 207.5500, 207.5100, 207.5300, 50350.0000
12/03/2014, 11:07, 207.5300, 207.5300, 207.4900, 207.5093, 23908.0000
12/03/2014, 11:08, 207.5099, 207.5600, 207.4900, 207.4900, 87040.0000
12/03/2014, 11:09, 207.4900, 207.5000, 207.4600, 207.4800, 63265.0000
12/03/2014, 11:10, 207.4800, 207.5000, 207.4300, 207.4900, 100533.0000
12/03/2014, 11:11, 207.4900, 207.5300, 207.4800, 207.4900, 54558.0000
12/03/2014, 11:12, 207.4950, 207.5300, 207.4900, 207.5100, 42347.0000
12/03/2014, 11:13, 207.5160, 207.5200, 207.4800, 207.4900, 24357.0000
12/03/2014, 11:14, 207.4900, 207.5300, 207.4850, 207.5100, 40513.0000
12/03/2014, 11:15, 207.5200, 207.5500, 207.4900, 207.5100, 83623.0000
12/03/2014, 11:16, 207.5100, 207.5300, 207.5000, 207.5200, 41207.0000
12/03/2014, 11:17, 207.5300, 207.5300, 207.5000, 207.5300, 25573.0000
12/03/2014, 11:18, 207.5200, 207.5250, 207.4800, 207.5100, 43070.0000
12/03/2014, 11:19, 207.5100, 207.5100, 207.4800, 207.4800, 20264.0000
12/03/2014, 11:20, 207.4700, 207.5300, 207.4700, 207.5300, 42164.0000
12/03/2014, 11:21, 207.5300, 207.5400, 207.4900, 207.5300, 73178.0000
12/03/2014, 11:22, 207.5237, 207.5300, 207.5000, 207.5100, 51741.0000
12/03/2014, 11:23, 207.5100, 207.5200, 207.5000, 207.5000, 43241.0000
12/03/2014, 11:24, 207.5000, 207.5100, 207.4550, 207.4700, 134446.0000
12/03/2014, 11:25, 207.4800, 207.5000, 207.4600, 207.4700, 78879.0000
12/03/2014, 11:26, 207.4700, 207.4900, 207.4600, 207.4600, 110525.0000
12/03/2014, 11:27, 207.4700, 207.5100, 207.4600, 207.4993, 36703.0000
12/03/2014, 11:28, 207.5000, 207.5200, 207.4910, 207.5000, 38053.0000
12/03/2014, 11:29, 207.5050, 207.5100, 207.4500, 207.4600, 58755.0000
12/03/2014, 11:30, 207.4550, 207.4550, 207.3700, 207.4200, 233705.0000
12/03/2014, 11:31, 207.4200, 207.4400, 207.4000, 207.4200, 92075.0000
12/03/2014, 11:32, 207.4100, 207.4500, 207.4000, 207.4250, 207504.0000
12/03/2014, 11:33, 207.4200, 207.4500, 207.4050, 207.4410, 72975.0000
12/03/2014, 11:34, 207.4500, 207.4600, 207.4300, 207.4400, 59828.0000
12/03/2014, 11:35, 207.4300, 207.4600, 207.4000, 207.4500, 126444.0000
12/03/2014, 11:36, 207.4600, 207.4600, 207.4300, 207.4500, 103744.0000
12/03/2014, 11:37, 207.4450, 207.4550, 207.4100, 207.4250, 94129.0000
12/03/2014, 11:38, 207.4210, 207.4400, 207.3800, 207.4000, 81143.0000
12/03/2014, 11:39, 207.4000, 207.4100, 207.3700, 207.3700, 65879.0000
12/03/2014, 11:40, 207.3790, 207.4000, 207.3350, 207.3900, 189270.0000
12/03/2014, 11:41, 207.3999, 207.4300, 207.3900, 207.4300, 70369.0000
12/03/2014, 11:42, 207.4300, 207.4800, 207.4250, 207.4600, 53721.0000
12/03/2014, 11:43, 207.4600, 207.5000, 207.4600, 207.4800, 40406.0000
12/03/2014, 11:44, 207.4800, 207.5100, 207.4600, 207.4600, 105889.0000
12/03/2014, 11:45, 207.4600, 207.5200, 207.4600, 207.5150, 82540.0000
12/03/2014, 11:46, 207.5200, 207.5500, 207.5100, 207.5263, 124363.0000
12/03/2014, 11:47, 207.5300, 207.5700, 207.5000, 207.5700, 79649.0000
12/03/2014, 11:48, 207.5650, 207.5650, 207.5200, 207.5300, 44853.0000
12/03/2014, 11:49, 207.5200, 207.5600, 207.5200, 207.5200, 54216.0000
12/03/2014, 11:50, 207.5200, 207.5600, 207.5101, 207.5600, 62040.0000
12/03/2014, 11:51, 207.5600, 207.5800, 207.5300, 207.5700, 69970.0000
12/03/2014, 11:52, 207.5700, 207.5750, 207.5300, 207.5650, 71521.0000
12/03/2014, 11:53, 207.5600, 207.5800, 207.5400, 207.5600, 109647.0000
12/03/2014, 11:54, 207.5650, 207.5700, 207.5600, 207.5600, 38988.0000
12/03/2014, 11:55, 207.5600, 207.5650, 207.5400, 207.5500, 85470.0000
12/03/2014, 11:56, 207.5401, 207.5600, 207.5400, 207.5500, 62814.0000
12/03/2014, 11:57, 207.5400, 207.5800, 207.5300, 207.5750, 46200.0000
12/03/2014, 11:58, 207.5780, 207.5780, 207.5400, 207.5600, 35400.0000
12/03/2014, 11:59, 207.5700, 207.6100, 207.5600, 207.6000, 67520.0000
12/03/2014, 12:00, 207.6000, 207.6100, 207.5900, 207.6000, 29925.0000
12/03/2014, 12:01, 207.6000, 207.6300, 207.6000, 207.6250, 141893.0000
12/03/2014, 12:02, 207.6200, 207.6400, 207.6100, 207.6300, 86564.0000
12/03/2014, 12:03, 207.6350, 207.6600, 207.6200, 207.6450, 83988.0000
12/03/2014, 12:04, 207.6500, 207.6500, 207.6200, 207.6200, 22395.0000
12/03/2014, 12:05, 207.6256, 207.6300, 207.6100, 207.6200, 53374.0000
12/03/2014, 12:06, 207.6300, 207.6350, 207.6050, 207.6100, 69915.0000
12/03/2014, 12:07, 207.6050, 207.6200, 207.5900, 207.5901, 59937.0000
12/03/2014, 12:08, 207.5900, 207.6000, 207.5700, 207.5705, 96989.0000
12/03/2014, 12:09, 207.5700, 207.6000, 207.5500, 207.5993, 62320.0000
12/03/2014, 12:10, 207.5900, 207.6050, 207.5500, 207.5500, 121608.0000
12/03/2014, 12:11, 207.5500, 207.6100, 207.5500, 207.5800, 67304.0000
12/03/2014, 12:12, 207.5800, 207.6100, 207.5800, 207.6000, 47411.0000
12/03/2014, 12:13, 207.6000, 207.6100, 207.6000, 207.6100, 15350.0000
12/03/2014, 12:14, 207.6100, 207.6100, 207.5900, 207.6000, 27564.0000
12/03/2014, 12:15, 207.5900, 207.6200, 207.5800, 207.6000, 44672.0000
12/03/2014, 12:16, 207.6000, 207.6250, 207.5900, 207.6000, 51376.0000
12/03/2014, 12:17, 207.5900, 207.6200, 207.5700, 207.5800, 43264.0000
12/03/2014, 12:18, 207.5800, 207.5900, 207.5700, 207.5800, 44570.0000
12/03/2014, 12:19, 207.5800, 207.6200, 207.5800, 207.6200, 69765.0000
12/03/2014, 12:20, 207.6100, 207.6200, 207.5900, 207.6100, 133328.0000
12/03/2014, 12:21, 207.6100, 207.6100, 207.5900, 207.6050, 52353.0000
12/03/2014, 12:22, 207.6100, 207.6100, 207.5900, 207.6000, 16862.0000
12/03/2014, 12:23, 207.6000, 207.6000, 207.5900, 207.6000, 12472.0000
12/03/2014, 12:24, 207.6000, 207.6000, 207.5800, 207.6000, 33791.0000
12/03/2014, 12:25, 207.6000, 207.6100, 207.5900, 207.6000, 36774.0000
12/03/2014, 12:26, 207.6000, 207.6400, 207.5900, 207.6400, 41057.0000
12/03/2014, 12:27, 207.6500, 207.6600, 207.6400, 207.6550, 108195.0000
12/03/2014, 12:28, 207.6500, 207.6600, 207.6400, 207.6450, 69368.0000
12/03/2014, 12:29, 207.6400, 207.6600, 207.6400, 207.6400, 32797.0000
12/03/2014, 12:30, 207.6400, 207.6600, 207.6300, 207.6590, 71041.0000
12/03/2014, 12:31, 207.6570, 207.6570, 207.6100, 207.6150, 119244.0000
12/03/2014, 12:32, 207.6100, 207.6400, 207.6100, 207.6100, 30270.0000
12/03/2014, 12:33, 207.6200, 207.6500, 207.6000, 207.6400, 70558.0000
12/03/2014, 12:34, 207.6450, 207.6600, 207.6200, 207.6300, 59515.0000
12/03/2014, 12:35, 207.6300, 207.6500, 207.6300, 207.6400, 56547.0000
12/03/2014, 12:36, 207.6400, 207.6500, 207.6050, 207.6100, 35873.0000
12/03/2014, 12:37, 207.6100, 207.6500, 207.6100, 207.6350, 87085.0000
12/03/2014, 12:38, 207.6300, 207.6500, 207.6200, 207.6200, 65382.0000
12/03/2014, 12:39, 207.6200, 207.6600, 207.6200, 207.6580, 86383.0000
12/03/2014, 12:40, 207.6500, 207.6600, 207.6200, 207.6500, 88183.0000
12/03/2014, 12:41, 207.6400, 207.6500, 207.6200, 207.6350, 84579.0000
12/03/2014, 12:42, 207.6307, 207.6400, 207.6000, 207.6090, 96362.0000
12/03/2014, 12:43, 207.6000, 207.6500, 207.6000, 207.6400, 44196.0000
12/03/2014, 12:44, 207.6500, 207.6500, 207.6200, 207.6207, 80760.0000
12/03/2014, 12:45, 207.6200, 207.6300, 207.6050, 207.6100, 35904.0000
12/03/2014, 12:46, 207.6100, 207.6200, 207.5900, 207.6000, 45557.0000
12/03/2014, 12:47, 207.6000, 207.6100, 207.5500, 207.5600, 148295.0000
12/03/2014, 12:48, 207.5600, 207.5800, 207.5400, 207.5600, 70107.0000
12/03/2014, 12:49, 207.5500, 207.5800, 207.5400, 207.5700, 70142.0000
12/03/2014, 12:50, 207.5700, 207.5900, 207.5600, 207.5900, 49826.0000
12/03/2014, 12:51, 207.5900, 207.6000, 207.5700, 207.5900, 57467.0000
12/03/2014, 12:52, 207.5900, 207.6000, 207.5800, 207.5890, 38094.0000
12/03/2014, 12:53, 207.5900, 207.6000, 207.5800, 207.5900, 97362.0000
12/03/2014, 12:54, 207.5900, 207.5900, 207.5500, 207.5650, 152216.0000
12/03/2014, 12:55, 207.5700, 207.5800, 207.5550, 207.5630, 98962.0000
12/03/2014, 12:56, 207.5600, 207.5650, 207.5400, 207.5500, 72120.0000
12/03/2014, 12:57, 207.5500, 207.5900, 207.5400, 207.5850, 138181.0000
12/03/2014, 12:58, 207.5800, 207.6300, 207.5800, 207.6250, 119682.0000
12/03/2014, 12:59, 207.6250, 207.6500, 207.6200, 207.6350, 69835.0000
12/03/2014, 13:00, 207.6400, 207.6400, 207.5900, 207.6200, 83052.0000
12/03/2014, 13:01, 207.6250, 207.6500, 207.6100, 207.6150, 29796.0000
12/03/2014, 13:02, 207.6150, 207.6300, 207.6100, 207.6100, 32146.0000
12/03/2014, 13:03, 207.6200, 207.6400, 207.6000, 207.6110, 37264.0000
12/03/2014, 13:04, 207.6100, 207.6300, 207.6000, 207.6299, 55300.0000
12/03/2014, 13:05, 207.6299, 207.6500, 207.6200, 207.6300, 65633.0000
12/03/2014, 13:06, 207.6400, 207.6500, 207.6000, 207.6400, 168144.0000
12/03/2014, 13:07, 207.6400, 207.7000, 207.6250, 207.7000, 164590.0000
12/03/2014, 13:08, 207.7000, 207.7200, 207.6800, 207.7000, 208275.0000
12/03/2014, 13:09, 207.7000, 207.7100, 207.6700, 207.7100, 129851.0000
12/03/2014, 13:10, 207.7100, 207.7300, 207.7000, 207.7100, 58432.0000
12/03/2014, 13:11, 207.7100, 207.7400, 207.7100, 207.7300, 154991.0000
12/03/2014, 13:12, 207.7350, 207.7400, 207.7200, 207.7400, 157847.0000
12/03/2014, 13:13, 207.7300, 207.7700, 207.7300, 207.7600, 145787.0000
12/03/2014, 13:14, 207.7600, 207.7600, 207.7200, 207.7300, 36435.0000
12/03/2014, 13:15, 207.7300, 207.7500, 207.7200, 207.7200, 45643.0000
12/03/2014, 13:16, 207.7200, 207.7600, 207.7000, 207.7599, 269848.0000
12/03/2014, 13:17, 207.7500, 207.7600, 207.7300, 207.7400, 56919.0000
12/03/2014, 13:18, 207.7500, 207.7600, 207.6700, 207.7100, 84969.0000
12/03/2014, 13:19, 207.7100, 207.7300, 207.6910, 207.7200, 45076.0000
12/03/2014, 13:20, 207.7200, 207.7500, 207.7100, 207.7500, 43351.0000
12/03/2014, 13:21, 207.7500, 207.7700, 207.7400, 207.7500, 107398.0000
12/03/2014, 13:22, 207.7500, 207.7800, 207.7500, 207.7500, 181201.0000
12/03/2014, 13:23, 207.7600, 207.7600, 207.7300, 207.7500, 74398.0000
12/03/2014, 13:24, 207.7500, 207.7500, 207.7150, 207.7300, 57098.0000
12/03/2014, 13:25, 207.7200, 207.7200, 207.6700, 207.6900, 81857.0000
12/03/2014, 13:26, 207.6800, 207.7400, 207.6800, 207.7200, 39691.0000
12/03/2014, 13:27, 207.7150, 207.7400, 207.7000, 207.7150, 61249.0000
12/03/2014, 13:28, 207.7200, 207.7600, 207.7150, 207.7300, 79359.0000
12/03/2014, 13:29, 207.7400, 207.7600, 207.7200, 207.7350, 38354.0000
12/03/2014, 13:30, 207.7300, 207.7600, 207.7300, 207.7450, 57232.0000
12/03/2014, 13:31, 207.7450, 207.7450, 207.7150, 207.7300, 71777.0000
12/03/2014, 13:32, 207.7200, 207.7300, 207.7100, 207.7200, 37805.0000
12/03/2014, 13:33, 207.7200, 207.7300, 207.6950, 207.7100, 29200.0000
12/03/2014, 13:34, 207.7100, 207.7300, 207.7090, 207.7100, 50862.0000
12/03/2014, 13:35, 207.7100, 207.7200, 207.7000, 207.7100, 41674.0000
12/03/2014, 13:36, 207.7100, 207.7150, 207.6600, 207.6650, 164592.0000
12/03/2014, 13:37, 207.6600, 207.6800, 207.6500, 207.6600, 131191.0000
12/03/2014, 13:38, 207.6600, 207.6800, 207.6500, 207.6800, 82045.0000
12/03/2014, 13:39, 207.6800, 207.7000, 207.6700, 207.6900, 23969.0000
12/03/2014, 13:40, 207.7000, 207.7000, 207.6700, 207.6750, 21486.0000
12/03/2014, 13:41, 207.6750, 207.6900, 207.6600, 207.6690, 36848.0000
12/03/2014, 13:42, 207.6699, 207.6800, 207.6600, 207.6800, 60983.0000
12/03/2014, 13:43, 207.6700, 207.7200, 207.6600, 207.7150, 137325.0000
12/03/2014, 13:44, 207.7200, 207.7600, 207.7100, 207.7600, 109141.0000
12/03/2014, 13:45, 207.7500, 207.7600, 207.7150, 207.7150, 74574.0000
12/03/2014, 13:46, 207.7135, 207.7200, 207.7100, 207.7200, 62184.0000
12/03/2014, 13:47, 207.7101, 207.7300, 207.7100, 207.7110, 30767.0000
12/03/2014, 13:48, 207.7131, 207.7200, 207.6500, 207.6500, 79610.0000
12/03/2014, 13:49, 207.6600, 207.6700, 207.6400, 207.6450, 104575.0000
12/03/2014, 13:50, 207.6400, 207.6500, 207.6200, 207.6406, 66697.0000
12/03/2014, 13:51, 207.6400, 207.6600, 207.6300, 207.6450, 68825.0000
12/03/2014, 13:52, 207.6499, 207.6800, 207.6400, 207.6700, 45416.0000
12/03/2014, 13:53, 207.6800, 207.6900, 207.6601, 207.6750, 98495.0000
12/03/2014, 13:54, 207.6800, 207.6900, 207.6500, 207.6600, 91035.0000
12/03/2014, 13:55, 207.6700, 207.6800, 207.6500, 207.6800, 48663.0000
12/03/2014, 13:56, 207.6760, 207.6900, 207.6600, 207.6600, 47440.0000
12/03/2014, 13:57, 207.6600, 207.6900, 207.6500, 207.6800, 55872.0000
12/03/2014, 13:58, 207.6850, 207.7099, 207.6750, 207.7099, 91873.0000
12/03/2014, 13:59, 207.7100, 207.7100, 207.6800, 207.6900, 49264.0000
12/03/2014, 14:00, 207.6900, 207.7100, 207.6800, 207.7100, 38597.0000
12/03/2014, 14:01, 207.7000, 207.7050, 207.6800, 207.7000, 238323.0000
12/03/2014, 14:02, 207.7000, 207.7050, 207.6800, 207.6800, 163952.0000
12/03/2014, 14:03, 207.6850, 207.6900, 207.6800, 207.6850, 37809.0000
12/03/2014, 14:04, 207.6800, 207.7000, 207.6800, 207.7000, 60439.0000
12/03/2014, 14:05, 207.7000, 207.7200, 207.6700, 207.6900, 178213.0000
12/03/2014, 14:06, 207.6800, 207.7070, 207.6800, 207.6900, 75553.0000
12/03/2014, 14:07, 207.6900, 207.7000, 207.6700, 207.7000, 107197.0000
12/03/2014, 14:08, 207.7000, 207.7070, 207.6700, 207.6850, 83731.0000
12/03/2014, 14:09, 207.6900, 207.7400, 207.6800, 207.7300, 197576.0000
12/03/2014, 14:10, 207.7400, 207.7500, 207.7100, 207.7499, 181184.0000
12/03/2014, 14:11, 207.7500, 207.8300, 207.7250, 207.8200, 288689.0000
12/03/2014, 14:12, 207.8200, 207.8600, 207.8200, 207.8500, 202966.0000
12/03/2014, 14:13, 207.8500, 207.8500, 207.8300, 207.8500, 84567.0000
12/03/2014, 14:14, 207.8500, 207.8600, 207.8400, 207.8400, 73210.0000
12/03/2014, 14:15, 207.8500, 207.8600, 207.8250, 207.8300, 105151.0000
12/03/2014, 14:16, 207.8400, 207.8500, 207.8200, 207.8500, 85045.0000
12/03/2014, 14:17, 207.8400, 207.8800, 207.8400, 207.8800, 137193.0000
12/03/2014, 14:18, 207.8770, 207.9100, 207.8700, 207.8800, 227969.0000
12/03/2014, 14:19, 207.8850, 207.9100, 207.8800, 207.9100, 215565.0000
12/03/2014, 14:20, 207.9100, 207.9100, 207.8800, 207.8900, 196592.0000
12/03/2014, 14:21, 207.9000, 207.9000, 207.8800, 207.9000, 89082.0000
12/03/2014, 14:22, 207.9000, 207.9000, 207.8800, 207.8990, 124924.0000
12/03/2014, 14:23, 207.9000, 207.9490, 207.8910, 207.9490, 159183.0000
12/03/2014, 14:24, 207.9430, 207.9600, 207.9200, 207.9200, 240987.0000
12/03/2014, 14:25, 207.9300, 207.9400, 207.9200, 207.9400, 99550.0000
