Date, Time, Open, High, Low, Close, Volume
03/06/2015, 09:00, 1.4100, 1.5000, 1.4100, 1.4800, 597.0000
03/06/2015, 09:01, 1.5000, 1.5200, 1.3300, 1.3300, 821.0000
03/06/2015, 09:02, 1.3400, 1.3800, 1.1900, 1.1900, 631.0000
03/06/2015, 09:03, 1.1800, 1.2800, 1.1800, 1.2300, 134.0000
03/06/2015, 09:04, 1.2200, 1.3000, 1.2100, 1.3000, 85.0000
03/06/2015, 09:05, 1.3200, 1.3700, 1.3000, 1.3100, 337.0000
03/06/2015, 09:06, 1.3600, 1.3800, 1.2600, 1.3300, 1184.0000
03/06/2015, 09:07, 1.3500, 1.4900, 1.3500, 1.4500, 365.0000
03/06/2015, 09:08, 1.4300, 1.4300, 1.3600, 1.3700, 330.0000
03/06/2015, 09:09, 1.3700, 1.4300, 1.1200, 1.1200, 530.0000
03/06/2015, 09:10, 1.1500, 1.2500, 1.1500, 1.2500, 144.0000
03/06/2015, 09:11, 1.2500, 1.2500, 1.2500, 1.2500, 70.0000
03/06/2015, 09:12, 1.3000, 1.3000, 1.2600, 1.2900, 61.0000
03/06/2015, 09:13, 1.2800, 1.2800, 1.0500, 1.0600, 512.0000
03/06/2015, 09:14, 1.0700, 1.1800, 1.0700, 1.1500, 231.0000
03/06/2015, 09:15, 1.1300, 1.1800, 1.1200, 1.1700, 166.0000
03/06/2015, 09:16, 1.2000, 1.2400, 1.1000, 1.1000, 103.0000
03/06/2015, 09:17, 1.2100, 1.2300, 0.9700, 0.9800, 354.0000
03/06/2015, 09:18, 0.9700, 1.0600, 0.9700, 1.0100, 261.0000
03/06/2015, 09:19, 1.1300, 1.1800, 1.1100, 1.1600, 134.0000
03/06/2015, 09:20, 1.1600, 1.2000, 1.1400, 1.1600, 192.0000
03/06/2015, 09:21, 1.1300, 1.1900, 1.1300, 1.1500, 163.0000
03/06/2015, 09:22, 1.1600, 1.1800, 1.1600, 1.1600, 150.0000
03/06/2015, 09:23, 1.1300, 1.1600, 1.1000, 1.1600, 107.0000
03/06/2015, 09:24, 1.1600, 1.1600, 1.0200, 1.0200, 557.0000
03/06/2015, 09:25, 1.0300, 1.1000, 1.0300, 1.1000, 101.0000
03/06/2015, 09:26, 1.0600, 1.0700, 0.9800, 0.9800, 122.0000
03/06/2015, 09:27, 0.9800, 1.0000, 0.9100, 0.9200, 266.0000
03/06/2015, 09:28, 0.9200, 0.9600, 0.9100, 0.9500, 699.0000
03/06/2015, 09:29, 0.9400, 0.9500, 0.9100, 0.9300, 454.0000
03/06/2015, 09:30, 0.9100, 0.9100, 0.8100, 0.8200, 260.0000
03/06/2015, 09:31, 0.8300, 0.8700, 0.7800, 0.8600, 341.0000
03/06/2015, 09:32, 0.8600, 0.9600, 0.8500, 0.9300, 330.0000
03/06/2015, 09:33, 0.9700, 1.0700, 0.9600, 1.0400, 160.0000
03/06/2015, 09:34, 1.0500, 1.0500, 1.0000, 1.0000, 48.0000
03/06/2015, 09:35, 1.0300, 1.0500, 1.0200, 1.0200, 212.0000
03/06/2015, 09:36, 1.0400, 1.0700, 1.0200, 1.0700, 17.0000
03/06/2015, 09:37, 1.0700, 1.1200, 1.0700, 1.1100, 115.0000
03/06/2015, 09:38, 1.1100, 1.1100, 1.0100, 1.0200, 80.0000
03/06/2015, 09:39, 0.9500, 0.9800, 0.9500, 0.9800, 44.0000
03/06/2015, 09:40, 0.9800, 1.0600, 0.9800, 1.0000, 51.0000
03/06/2015, 09:41, 0.9800, 1.0000, 0.9800, 1.0000, 31.0000
03/06/2015, 09:42, 0.9500, 0.9500, 0.9000, 0.9000, 32.0000
03/06/2015, 09:43, 0.8500, 0.9000, 0.8500, 0.9000, 56.0000
03/06/2015, 09:44, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
03/06/2015, 10:45, 0.3200, 0.3500, 0.3200, 0.3300, 87.0000
03/06/2015, 10:46, 0.3300, 0.3300, 0.3000, 0.3100, 445.0000
03/06/2015, 10:47, 0.3300, 0.3500, 0.3000, 0.3500, 1629.0000
03/06/2015, 10:48, 0.3400, 0.3700, 0.3400, 0.3700, 95.0000
03/06/2015, 10:49, 0.3700, 0.3700, 0.3500, 0.3500, 460.0000
03/06/2015, 10:50, 0.3300, 0.3500, 0.3000, 0.3000, 1526.0000
03/06/2015, 10:51, 0.3100, 0.3200, 0.2900, 0.3000, 67.0000
03/06/2015, 10:52, 0.3600, 0.3900, 0.3500, 0.3500, 278.0000
03/06/2015, 10:53, 0.3800, 0.3800, 0.3700, 0.3700, 164.0000
03/06/2015, 10:54, 0.3600, 0.4200, 0.3600, 0.4000, 416.0000
03/06/2015, 10:55, 0.3800, 0.4000, 0.3700, 0.3700, 360.0000
03/06/2015, 10:56, 0.3700, 0.3900, 0.3600, 0.3700, 399.0000
03/06/2015, 10:57, 0.3900, 0.4100, 0.3400, 0.3800, 137.0000
03/06/2015, 10:58, 0.3900, 0.3900, 0.3800, 0.3900, 20.0000
03/06/2015, 10:59, 0.3800, 0.3900, 0.3800, 0.3900, 314.0000
03/06/2015, 11:01, 0.4000, 0.4200, 0.3900, 0.3900, 34.0000
03/06/2015, 11:02, 0.4200, 0.4500, 0.4200, 0.4400, 228.0000
03/06/2015, 11:03, 0.4400, 0.4700, 0.4300, 0.4600, 389.0000
03/06/2015, 11:04, 0.4600, 0.4600, 0.4500, 0.4600, 295.0000
03/06/2015, 11:05, 0.4500, 0.4600, 0.4500, 0.4600, 44.0000
03/06/2015, 11:06, 0.4600, 0.4800, 0.4600, 0.4600, 189.0000
03/06/2015, 11:07, 0.4700, 0.5200, 0.4700, 0.5200, 375.0000
03/06/2015, 11:08, 0.5200, 0.5300, 0.5100, 0.5100, 631.0000
03/06/2015, 11:09, 0.5100, 0.5200, 0.4600, 0.4600, 270.0000
03/06/2015, 11:10, 0.4800, 0.4900, 0.4800, 0.4900, 70.0000
03/06/2015, 11:11, 0.4900, 0.5000, 0.4900, 0.5000, 25.0000
03/06/2015, 11:12, 0.5000, 0.5100, 0.4400, 0.4400, 1773.0000
03/06/2015, 11:13, 0.4600, 0.4900, 0.4600, 0.4700, 198.0000
03/06/2015, 11:14, 0.4700, 0.5200, 0.4700, 0.5200, 208.0000
03/06/2015, 11:15, 0.5200, 0.5300, 0.5200, 0.5200, 269.0000
03/06/2015, 11:16, 0.5100, 0.5100, 0.4900, 0.5000, 85.0000
03/06/2015, 11:17, 0.4900, 0.5000, 0.4500, 0.4600, 302.0000
03/06/2015, 11:18, 0.4300, 0.4500, 0.3900, 0.4200, 642.0000
03/06/2015, 11:19, 0.4000, 0.4000, 0.3400, 0.3400, 269.0000
03/06/2015, 11:20, 0.3500, 0.3500, 0.3000, 0.3200, 613.0000
03/06/2015, 11:21, 0.3000, 0.3200, 0.2800, 0.3200, 210.0000
03/06/2015, 11:22, 0.3200, 0.3400, 0.2700, 0.2700, 332.0000
03/06/2015, 11:23, 0.2900, 0.3000, 0.2700, 0.2700, 297.0000
03/06/2015, 11:24, 0.2700, 0.3200, 0.2700, 0.3200, 223.0000
03/06/2015, 11:25, 0.3000, 0.3100, 0.3000, 0.3100, 222.0000
03/06/2015, 11:26, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
03/06/2015, 11:27, 0.2900, 0.3100, 0.2900, 0.3100, 120.0000
03/06/2015, 11:28, 0.3300, 0.3500, 0.3300, 0.3500, 36.0000
03/06/2015, 11:29, 0.3400, 0.3400, 0.3000, 0.3000, 39.0000
03/06/2015, 11:30, 0.3100, 0.3100, 0.2800, 0.2900, 371.0000
03/06/2015, 11:31, 0.3000, 0.3000, 0.2500, 0.2600, 106.0000
03/06/2015, 11:32, 0.2600, 0.2800, 0.2300, 0.2800, 321.0000
03/06/2015, 11:33, 0.3000, 0.3200, 0.3000, 0.3200, 40.0000
03/06/2015, 11:34, 0.3200, 0.3200, 0.3200, 0.3200, 133.0000
03/06/2015, 11:35, 0.3200, 0.3200, 0.3100, 0.3100, 272.0000
03/06/2015, 11:36, 0.3100, 0.3100, 0.3100, 0.3100, 30.0000
03/06/2015, 11:37, 0.3100, 0.3300, 0.3100, 0.3300, 95.0000
03/06/2015, 11:38, 0.3300, 0.3500, 0.3200, 0.3500, 83.0000
03/06/2015, 11:39, 0.3500, 0.3500, 0.3400, 0.3500, 281.0000
03/06/2015, 11:40, 0.3400, 0.3400, 0.3200, 0.3300, 64.0000
03/06/2015, 11:41, 0.3100, 0.3100, 0.2900, 0.3000, 31.0000
03/06/2015, 11:42, 0.2800, 0.2800, 0.2800, 0.2800, 282.0000
03/06/2015, 11:43, 0.2800, 0.2900, 0.2800, 0.2900, 120.0000
03/06/2015, 11:44, 0.3300, 0.3300, 0.3200, 0.3200, 20.0000
03/06/2015, 11:45, 0.3200, 0.3500, 0.3200, 0.3500, 31.0000
03/06/2015, 11:46, 0.3400, 0.3900, 0.3400, 0.3900, 197.0000
03/06/2015, 11:47, 0.3800, 0.3800, 0.3700, 0.3700, 142.0000
03/06/2015, 11:48, 0.3300, 0.3400, 0.3300, 0.3300, 225.0000
03/06/2015, 11:49, 0.3500, 0.3500, 0.3300, 0.3500, 290.0000
03/06/2015, 11:50, 0.3400, 0.3400, 0.3300, 0.3300, 113.0000
03/06/2015, 11:51, 0.3300, 0.3400, 0.3200, 0.3200, 182.0000
03/06/2015, 11:52, 0.3100, 0.3100, 0.2900, 0.2900, 126.0000
03/06/2015, 11:53, 0.2600, 0.2700, 0.2400, 0.2400, 454.0000
03/06/2015, 11:54, 0.2500, 0.2700, 0.2400, 0.2600, 180.0000
03/06/2015, 11:55, 0.2500, 0.2600, 0.2300, 0.2300, 95.0000
03/06/2015, 11:56, 0.2200, 0.2300, 0.2200, 0.2200, 232.0000
03/06/2015, 11:57, 0.2200, 0.2400, 0.2200, 0.2400, 401.0000
03/06/2015, 11:58, 0.2300, 0.2400, 0.2300, 0.2400, 220.0000
03/06/2015, 11:59, 0.2300, 0.2300, 0.2200, 0.2200, 100.0000
03/06/2015, 12:00, 0.2500, 0.2800, 0.2500, 0.2700, 198.0000
03/06/2015, 12:01, 0.2400, 0.2700, 0.2400, 0.2400, 288.0000
03/06/2015, 12:02, 0.2600, 0.2600, 0.2400, 0.2400, 167.0000
03/06/2015, 12:03, 0.2400, 0.2600, 0.2300, 0.2300, 530.0000
03/06/2015, 12:04, 0.2200, 0.2200, 0.2200, 0.2200, 208.0000
03/06/2015, 12:05, 0.2300, 0.2300, 0.2200, 0.2300, 66.0000
03/06/2015, 12:06, 0.2300, 0.2400, 0.2300, 0.2300, 68.0000
03/06/2015, 12:07, 0.2200, 0.2200, 0.2200, 0.2200, 275.0000
03/06/2015, 12:08, 0.2300, 0.2400, 0.2300, 0.2400, 91.0000
03/06/2015, 12:09, 0.2200, 0.2300, 0.1800, 0.2000, 1176.0000
03/06/2015, 12:10, 0.2100, 0.2100, 0.2000, 0.2100, 85.0000
03/06/2015, 12:11, 0.2100, 0.2100, 0.2000, 0.2000, 115.0000
03/06/2015, 12:12, 0.2000, 0.2000, 0.1600, 0.1800, 800.0000
03/06/2015, 12:13, 0.1800, 0.2000, 0.1800, 0.1900, 179.0000
03/06/2015, 12:14, 0.1900, 0.2300, 0.1900, 0.2300, 150.0000
03/06/2015, 12:15, 0.2200, 0.2400, 0.2200, 0.2200, 329.0000
03/06/2015, 12:16, 0.2300, 0.2300, 0.2100, 0.2200, 254.0000
03/06/2015, 12:17, 0.2300, 0.2300, 0.2200, 0.2200, 121.0000
03/06/2015, 12:18, 0.2100, 0.2100, 0.1800, 0.1900, 414.0000
03/06/2015, 12:19, 0.1900, 0.2100, 0.1600, 0.1600, 936.0000
03/06/2015, 12:20, 0.1700, 0.1900, 0.1700, 0.1800, 238.0000
03/06/2015, 12:21, 0.1800, 0.1800, 0.1700, 0.1700, 790.0000
03/06/2015, 12:22, 0.1700, 0.1800, 0.1500, 0.1500, 343.0000
03/06/2015, 12:23, 0.1500, 0.1500, 0.1200, 0.1300, 837.0000
03/06/2015, 12:24, 0.1200, 0.1300, 0.1200, 0.1200, 338.0000
03/06/2015, 12:25, 0.1300, 0.1300, 0.1200, 0.1300, 145.0000
03/06/2015, 12:26, 0.1200, 0.1300, 0.1100, 0.1200, 213.0000
03/06/2015, 12:27, 0.1200, 0.1300, 0.1200, 0.1200, 174.0000
03/06/2015, 12:28, 0.1200, 0.1400, 0.1200, 0.1300, 577.0000
03/06/2015, 12:29, 0.1500, 0.1600, 0.1400, 0.1400, 82.0000
03/06/2015, 12:30, 0.1400, 0.1500, 0.1400, 0.1400, 351.0000
03/06/2015, 12:31, 0.1400, 0.1400, 0.1300, 0.1300, 377.0000
03/06/2015, 12:32, 0.1300, 0.1300, 0.1300, 0.1300, 21.0000
03/06/2015, 12:33, 0.1300, 0.1400, 0.1300, 0.1400, 285.0000
03/06/2015, 12:34, 0.1400, 0.1500, 0.1300, 0.1400, 341.0000
03/06/2015, 12:35, 0.1200, 0.1400, 0.1200, 0.1200, 182.0000
03/06/2015, 12:36, 0.1400, 0.1400, 0.1300, 0.1400, 46.0000
03/06/2015, 12:37, 0.1400, 0.1500, 0.1400, 0.1500, 141.0000
03/06/2015, 12:38, 0.1500, 0.1500, 0.1400, 0.1500, 14.0000
03/06/2015, 12:39, 0.1500, 0.1500, 0.1500, 0.1500, 282.0000
03/06/2015, 12:40, 0.1600, 0.1600, 0.1400, 0.1400, 41.0000
03/06/2015, 12:41, 0.1500, 0.1500, 0.1500, 0.1500, 37.0000
03/06/2015, 12:42, 0.1600, 0.1600, 0.1500, 0.1500, 46.0000
03/06/2015, 12:43, 0.1400, 0.1500, 0.1400, 0.1500, 200.0000
03/06/2015, 12:44, 0.1400, 0.1500, 0.1400, 0.1500, 209.0000
03/06/2015, 12:45, 0.1400, 0.1400, 0.1400, 0.1400, 121.0000
03/06/2015, 12:46, 0.1100, 0.1200, 0.1100, 0.1200, 133.0000
03/06/2015, 12:47, 0.1100, 0.1100, 0.1100, 0.1100, 17.0000
03/06/2015, 12:48, 0.1200, 0.1200, 0.1100, 0.1200, 27.0000
03/06/2015, 12:49, 0.1200, 0.1300, 0.1200, 0.1300, 222.0000
03/06/2015, 12:50, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/06/2015, 12:51, 0.1300, 0.1300, 0.1200, 0.1200, 57.0000
03/06/2015, 12:52, 0.1200, 0.1300, 0.1100, 0.1100, 742.0000
03/06/2015, 12:53, 0.1100, 0.1300, 0.1100, 0.1300, 52.0000
03/06/2015, 12:54, 0.1300, 0.1300, 0.1200, 0.1200, 88.0000
03/06/2015, 12:55, 0.1200, 0.1400, 0.1200, 0.1400, 233.0000
03/06/2015, 12:56, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/06/2015, 12:57, 0.1300, 0.1300, 0.1200, 0.1200, 204.0000
03/06/2015, 12:58, 0.1300, 0.1300, 0.1200, 0.1200, 190.0000
03/06/2015, 12:59, 0.1300, 0.1300, 0.1200, 0.1300, 320.0000
03/06/2015, 13:00, 0.1100, 0.1100, 0.0900, 0.1100, 694.0000
03/06/2015, 13:01, 0.1100, 0.1300, 0.1100, 0.1300, 87.0000
03/06/2015, 13:02, 0.1200, 0.1400, 0.1200, 0.1400, 230.0000
03/06/2015, 13:03, 0.1300, 0.1400, 0.1300, 0.1400, 64.0000
03/06/2015, 13:04, 0.1400, 0.1600, 0.1300, 0.1400, 1148.0000
03/06/2015, 13:05, 0.1500, 0.1700, 0.1400, 0.1500, 1353.0000
03/06/2015, 13:06, 0.1600, 0.1700, 0.1500, 0.1500, 184.0000
03/06/2015, 13:07, 0.1400, 0.1500, 0.1400, 0.1500, 26.0000
03/06/2015, 13:08, 0.1400, 0.1600, 0.1400, 0.1500, 143.0000
03/06/2015, 13:09, 0.1600, 0.2000, 0.1600, 0.1900, 863.0000
03/06/2015, 13:10, 0.1900, 0.2100, 0.1900, 0.2100, 518.0000
03/06/2015, 13:11, 0.2100, 0.2100, 0.1800, 0.1900, 290.0000
03/06/2015, 13:12, 0.1900, 0.2000, 0.1900, 0.2000, 149.0000
03/06/2015, 13:13, 0.1800, 0.1800, 0.1500, 0.1600, 468.0000
03/06/2015, 13:14, 0.1500, 0.1500, 0.1300, 0.1400, 74.0000
03/06/2015, 13:15, 0.1400, 0.1500, 0.1400, 0.1400, 208.0000
03/06/2015, 13:16, 0.1400, 0.1500, 0.1300, 0.1300, 909.0000
03/06/2015, 13:17, 0.1200, 0.1300, 0.1200, 0.1300, 22.0000
03/06/2015, 13:18, 0.1300, 0.1300, 0.1000, 0.1100, 230.0000
03/06/2015, 13:19, 0.1100, 0.1100, 0.1000, 0.1100, 290.0000
03/06/2015, 13:20, 0.1000, 0.1200, 0.1000, 0.1000, 200.0000
03/06/2015, 13:21, 0.1000, 0.1100, 0.0900, 0.1000, 478.0000
03/06/2015, 13:22, 0.0900, 0.0900, 0.0900, 0.0900, 23.0000
03/06/2015, 13:23, 0.0900, 0.1000, 0.0800, 0.0800, 341.0000
03/06/2015, 13:24, 0.0800, 0.0800, 0.0800, 0.0800, 314.0000
03/06/2015, 13:25, 0.0900, 0.0900, 0.0800, 0.0800, 136.0000
03/06/2015, 13:26, 0.0800, 0.1100, 0.0800, 0.1000, 1172.0000
03/06/2015, 13:27, 0.0900, 0.1000, 0.0900, 0.1000, 84.0000
03/06/2015, 13:28, 0.1000, 0.1100, 0.1000, 0.1000, 1952.0000
03/06/2015, 13:29, 0.1100, 0.1100, 0.0900, 0.1000, 15.0000
03/06/2015, 13:30, 0.1000, 0.1100, 0.1000, 0.1100, 86.0000
03/06/2015, 13:31, 0.1100, 0.1100, 0.1000, 0.1000, 512.0000
03/06/2015, 13:32, 0.1100, 0.1200, 0.1100, 0.1200, 123.0000
03/06/2015, 13:33, 0.1200, 0.1200, 0.1100, 0.1100, 741.0000
03/06/2015, 13:34, 0.1100, 0.1200, 0.1100, 0.1200, 140.0000
03/06/2015, 13:35, 0.1200, 0.1300, 0.1100, 0.1100, 184.0000
03/06/2015, 13:36, 0.1100, 0.1100, 0.1100, 0.1100, 1219.0000
03/06/2015, 13:38, 0.0900, 0.0900, 0.0800, 0.0800, 219.0000
03/06/2015, 13:39, 0.0800, 0.0800, 0.0800, 0.0800, 15.0000
03/06/2015, 13:40, 0.0800, 0.0900, 0.0800, 0.0900, 31.0000
03/06/2015, 13:41, 0.0800, 0.0800, 0.0800, 0.0800, 108.0000
03/06/2015, 13:42, 0.0800, 0.0800, 0.0700, 0.0700, 512.0000
03/06/2015, 13:43, 0.0700, 0.0700, 0.0600, 0.0700, 117.0000
03/06/2015, 13:44, 0.0700, 0.0700, 0.0700, 0.0700, 11.0000
03/06/2015, 13:45, 0.0700, 0.0800, 0.0700, 0.0700, 247.0000
03/06/2015, 13:46, 0.0700, 0.0700, 0.0600, 0.0600, 209.0000
03/06/2015, 13:47, 0.0700, 0.0800, 0.0600, 0.0700, 281.0000
03/06/2015, 13:48, 0.0700, 0.0700, 0.0700, 0.0700, 140.0000
03/06/2015, 13:49, 0.0700, 0.0700, 0.0700, 0.0700, 406.0000
03/06/2015, 13:50, 0.0600, 0.0600, 0.0500, 0.0500, 41.0000
03/06/2015, 13:51, 0.0500, 0.0600, 0.0500, 0.0600, 338.0000
03/06/2015, 13:52, 0.0500, 0.0600, 0.0500, 0.0600, 334.0000
03/06/2015, 13:53, 0.0600, 0.0600, 0.0600, 0.0600, 311.0000
03/06/2015, 13:54, 0.0600, 0.0600, 0.0500, 0.0500, 93.0000
03/06/2015, 13:55, 0.0500, 0.0500, 0.0500, 0.0500, 59.0000
03/06/2015, 13:56, 0.0500, 0.0600, 0.0500, 0.0600, 33.0000
03/06/2015, 13:57, 0.0500, 0.0500, 0.0500, 0.0500, 61.0000
03/06/2015, 13:58, 0.0500, 0.0500, 0.0500, 0.0500, 123.0000
03/06/2015, 13:59, 0.0500, 0.0600, 0.0500, 0.0600, 254.0000
03/06/2015, 14:00, 0.0500, 0.0600, 0.0500, 0.0500, 762.0000
03/06/2015, 14:01, 0.0600, 0.0700, 0.0500, 0.0500, 429.0000
03/06/2015, 14:02, 0.0500, 0.0600, 0.0500, 0.0600, 152.0000
03/06/2015, 14:03, 0.0600, 0.0600, 0.0500, 0.0600, 120.0000
03/06/2015, 14:04, 0.0500, 0.0600, 0.0500, 0.0600, 159.0000
03/06/2015, 14:05, 0.0700, 0.0700, 0.0700, 0.0700, 258.0000
03/06/2015, 14:06, 0.0700, 0.0700, 0.0700, 0.0700, 19.0000
03/06/2015, 14:07, 0.0700, 0.0700, 0.0700, 0.0700, 12.0000
03/06/2015, 14:08, 0.0700, 0.0700, 0.0600, 0.0600, 815.0000
03/06/2015, 14:09, 0.0600, 0.0600, 0.0600, 0.0600, 230.0000
03/06/2015, 14:10, 0.0500, 0.0500, 0.0500, 0.0500, 52.0000
03/06/2015, 14:11, 0.0600, 0.0600, 0.0500, 0.0500, 89.0000
03/06/2015, 14:12, 0.0600, 0.0600, 0.0500, 0.0500, 1941.0000
03/06/2015, 14:13, 0.0500, 0.0600, 0.0400, 0.0400, 297.0000
03/06/2015, 14:14, 0.0400, 0.0400, 0.0400, 0.0400, 339.0000
03/06/2015, 14:15, 0.0300, 0.0300, 0.0300, 0.0300, 201.0000
03/06/2015, 14:16, 0.0300, 0.0400, 0.0300, 0.0300, 243.0000
03/06/2015, 14:17, 0.0300, 0.0300, 0.0300, 0.0300, 111.0000
03/06/2015, 14:18, 0.0300, 0.0300, 0.0300, 0.0300, 122.0000
03/06/2015, 14:19, 0.0300, 0.0400, 0.0300, 0.0400, 188.0000
03/06/2015, 14:20, 0.0300, 0.0300, 0.0300, 0.0300, 70.0000
03/06/2015, 14:21, 0.0300, 0.0400, 0.0300, 0.0400, 145.0000
03/06/2015, 14:22, 0.0300, 0.0400, 0.0300, 0.0400, 205.0000
03/06/2015, 14:24, 0.0400, 0.0400, 0.0300, 0.0300, 109.0000
03/06/2015, 14:25, 0.0400, 0.0400, 0.0300, 0.0300, 1431.0000
03/06/2015, 14:26, 0.0300, 0.0300, 0.0200, 0.0200, 328.0000
03/06/2015, 14:27, 0.0300, 0.0300, 0.0200, 0.0200, 213.0000
03/06/2015, 14:28, 0.0200, 0.0300, 0.0200, 0.0300, 522.0000
03/06/2015, 14:29, 0.0200, 0.0300, 0.0200, 0.0300, 415.0000
03/06/2015, 14:30, 0.0200, 0.0200, 0.0100, 0.0200, 1382.0000
03/06/2015, 14:31, 0.0200, 0.0300, 0.0200, 0.0200, 225.0000
03/06/2015, 14:32, 0.0200, 0.0200, 0.0200, 0.0200, 35.0000
03/06/2015, 14:33, 0.0300, 0.0300, 0.0200, 0.0200, 117.0000
03/06/2015, 14:34, 0.0200, 0.0200, 0.0100, 0.0100, 41.0000
03/06/2015, 14:35, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/06/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/06/2015, 14:38, 0.0200, 0.0200, 0.0200, 0.0200, 97.0000
03/06/2015, 14:39, 0.0100, 0.0200, 0.0100, 0.0200, 20.0000
03/06/2015, 14:40, 0.0100, 0.0200, 0.0100, 0.0200, 16.0000
03/06/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/06/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 111.0000
03/06/2015, 14:43, 0.0100, 0.0100, 0.0100, 0.0100, 113.0000
03/06/2015, 14:44, 0.0100, 0.0200, 0.0100, 0.0100, 549.0000
03/06/2015, 14:45, 0.0200, 0.0200, 0.0100, 0.0100, 70.0000
03/06/2015, 14:46, 0.0100, 0.0200, 0.0100, 0.0100, 432.0000
03/06/2015, 14:47, 0.0200, 0.0200, 0.0100, 0.0100, 40.0000
03/06/2015, 14:48, 0.0100, 0.0100, 0.0100, 0.0100, 170.0000
03/06/2015, 14:49, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
03/06/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/06/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/06/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
03/06/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/06/2015, 14:55, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/06/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/06/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/06/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/06/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
