Date, Time, Open, High, Low, Close, Volume
03/05/2015, 12:50, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/05/2015, 12:51, 2.0200, 2.0200, 2.0000, 2.0000, 55.0000
03/05/2015, 12:54, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
03/05/2015, 12:55, 2.0700, 2.0700, 2.0700, 2.0700, 170.0000
03/05/2015, 12:56, 2.0400, 2.0400, 2.0400, 2.0400, 28.0000
03/05/2015, 12:58, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
03/05/2015, 12:59, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
03/05/2015, 13:00, 2.0000, 2.0000, 1.9700, 1.9700, 22.0000
03/05/2015, 13:01, 1.9500, 1.9500, 1.9500, 1.9500, 4.0000
03/05/2015, 13:02, 1.8900, 1.8900, 1.8100, 1.8100, 57.0000
03/05/2015, 13:03, 1.8200, 1.8200, 1.7900, 1.7900, 43.0000
03/05/2015, 13:07, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/05/2015, 13:09, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/05/2015, 13:10, 1.7900, 1.7900, 1.7900, 1.7900, 15.0000
03/05/2015, 13:11, 1.7600, 1.7600, 1.7600, 1.7600, 50.0000
03/05/2015, 13:13, 1.7500, 1.7800, 1.7500, 1.7800, 14.0000
03/05/2015, 13:14, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
03/05/2015, 13:15, 1.7200, 1.7200, 1.6800, 1.6800, 156.0000
03/05/2015, 13:17, 1.6900, 1.6900, 1.6900, 1.6900, 4.0000
03/05/2015, 13:23, 1.6500, 1.6500, 1.6500, 1.6500, 140.0000
03/05/2015, 13:27, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/05/2015, 13:28, 1.6000, 1.6200, 1.6000, 1.6200, 40.0000
03/05/2015, 13:30, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/05/2015, 13:33, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/05/2015, 13:39, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/05/2015, 13:41, 1.6900, 1.6900, 1.6400, 1.6400, 63.0000
03/05/2015, 13:42, 1.7000, 1.7000, 1.7000, 1.7000, 11.0000
03/05/2015, 13:43, 1.7400, 1.7400, 1.7300, 1.7300, 70.0000
03/05/2015, 13:44, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
03/05/2015, 13:45, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
03/05/2015, 13:46, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
03/05/2015, 13:47, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
03/05/2015, 13:48, 1.8200, 1.8400, 1.8200, 1.8200, 24.0000
03/05/2015, 13:50, 1.8200, 1.8200, 1.8200, 1.8200, 9.0000
03/05/2015, 13:51, 1.8000, 1.8000, 1.7000, 1.7000, 24.0000
03/05/2015, 13:52, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/05/2015, 13:54, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
03/05/2015, 13:57, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
03/05/2015, 14:02, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/05/2015, 14:04, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
03/05/2015, 14:06, 1.8000, 1.8200, 1.8000, 1.8200, 150.0000
03/05/2015, 14:07, 1.8400, 1.8400, 1.8400, 1.8400, 20.0000
03/05/2015, 14:08, 1.8800, 1.8800, 1.8700, 1.8700, 12.0000
03/05/2015, 14:09, 1.9200, 1.9200, 1.9200, 1.9200, 5.0000
03/05/2015, 14:10, 1.9500, 1.9500, 1.9200, 1.9200, 6.0000
03/05/2015, 14:12, 1.8200, 1.8200, 1.8200, 1.8200, 4.0000
03/05/2015, 14:14, 1.8700, 1.8800, 1.8700, 1.8800, 51.0000
03/05/2015, 14:15, 1.8800, 1.9000, 1.8000, 1.8000, 122.0000
03/05/2015, 14:17, 1.7900, 1.7900, 1.7900, 1.7900, 100.0000
03/05/2015, 14:19, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
03/05/2015, 14:20, 1.8700, 1.8700, 1.8600, 1.8600, 100.0000
03/05/2015, 14:21, 1.8400, 1.8400, 1.8400, 1.8400, 3.0000
03/05/2015, 14:22, 1.7800, 1.7900, 1.7800, 1.7900, 100.0000
03/05/2015, 14:23, 1.7700, 1.7800, 1.7600, 1.7600, 15.0000
03/05/2015, 14:25, 1.7100, 1.7100, 1.7100, 1.7100, 5.0000
03/05/2015, 14:27, 1.8000, 1.8000, 1.7900, 1.7900, 6.0000
03/05/2015, 14:29, 1.8300, 1.8300, 1.8300, 1.8300, 20.0000
03/05/2015, 14:30, 1.8100, 1.8200, 1.8100, 1.8200, 33.0000
03/05/2015, 14:31, 1.7900, 1.9000, 1.7900, 1.9000, 14.0000
03/05/2015, 14:32, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
03/05/2015, 14:33, 1.9200, 1.9200, 1.9200, 1.9200, 24.0000
03/05/2015, 14:34, 1.9200, 2.0000, 1.9200, 2.0000, 61.0000
03/05/2015, 14:35, 1.9800, 1.9900, 1.9700, 1.9700, 56.0000
03/05/2015, 14:36, 1.8900, 1.9000, 1.8900, 1.9000, 2.0000
03/05/2015, 14:41, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/05/2015, 14:42, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/05/2015, 14:44, 1.9600, 1.9700, 1.9600, 1.9700, 12.0000
03/05/2015, 14:45, 1.9700, 1.9900, 1.9700, 1.9900, 40.0000
03/05/2015, 14:46, 1.9700, 1.9700, 1.9700, 1.9700, 6.0000
03/05/2015, 14:49, 1.9700, 1.9700, 1.9700, 1.9700, 31.0000
03/05/2015, 14:50, 1.9500, 1.9500, 1.8200, 1.8200, 27.0000
03/05/2015, 14:51, 1.8000, 1.8100, 1.7900, 1.8000, 77.0000
03/05/2015, 14:52, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
03/05/2015, 14:53, 1.8000, 1.8000, 1.7900, 1.7900, 12.0000
03/05/2015, 14:54, 1.7700, 1.8000, 1.7700, 1.8000, 39.0000
03/05/2015, 14:56, 1.7700, 1.7700, 1.7600, 1.7600, 120.0000
03/05/2015, 14:57, 1.7500, 1.7500, 1.7500, 1.7500, 15.0000
03/05/2015, 14:58, 1.7600, 1.8500, 1.7600, 1.8500, 90.0000
03/05/2015, 14:59, 1.8400, 1.8400, 1.8000, 1.8000, 88.0000
03/06/2015, 08:30, 0.5000, 0.6800, 0.3000, 0.4200, 707.0000
03/06/2015, 08:31, 0.4500, 0.6800, 0.4400, 0.6500, 724.0000
03/06/2015, 08:32, 0.6600, 0.6600, 0.5600, 0.5700, 309.0000
03/06/2015, 08:33, 0.6000, 0.6800, 0.5500, 0.6400, 311.0000
03/06/2015, 08:34, 0.6400, 0.7100, 0.6400, 0.7100, 536.0000
03/06/2015, 08:35, 0.7400, 0.8300, 0.7000, 0.7600, 427.0000
03/06/2015, 08:36, 0.7400, 0.8000, 0.7400, 0.7400, 61.0000
03/06/2015, 08:37, 0.7500, 0.8000, 0.6400, 0.8000, 339.0000
03/06/2015, 08:38, 0.8000, 0.9300, 0.8000, 0.8500, 491.0000
03/06/2015, 08:39, 0.8300, 0.8800, 0.8100, 0.8800, 184.0000
03/06/2015, 08:40, 0.8500, 0.9200, 0.7700, 0.8000, 348.0000
03/06/2015, 08:41, 0.8000, 0.8100, 0.7200, 0.7200, 315.0000
03/06/2015, 08:42, 0.7200, 0.7400, 0.6700, 0.7000, 69.0000
03/06/2015, 08:43, 0.6600, 0.6700, 0.6300, 0.6700, 20.0000
03/06/2015, 08:44, 0.6600, 0.7000, 0.6600, 0.6700, 283.0000
03/06/2015, 08:45, 0.6300, 0.6300, 0.5700, 0.5700, 402.0000
03/06/2015, 08:46, 0.5700, 0.5900, 0.5000, 0.5100, 549.0000
03/06/2015, 08:47, 0.5100, 0.5100, 0.3900, 0.4000, 526.0000
03/06/2015, 08:48, 0.4000, 0.4000, 0.3600, 0.3600, 460.0000
03/06/2015, 08:49, 0.3600, 0.4300, 0.3600, 0.4100, 993.0000
03/06/2015, 08:50, 0.4100, 0.4500, 0.4000, 0.4400, 345.0000
03/06/2015, 08:51, 0.4500, 0.4700, 0.4300, 0.4300, 133.0000
03/06/2015, 08:52, 0.4400, 0.4500, 0.4200, 0.4200, 237.0000
03/06/2015, 08:53, 0.4000, 0.4000, 0.3400, 0.3400, 534.0000
03/06/2015, 08:54, 0.3700, 0.3700, 0.3000, 0.3000, 288.0000
03/06/2015, 08:55, 0.3000, 0.3300, 0.2500, 0.3200, 444.0000
03/06/2015, 08:56, 0.3200, 0.3200, 0.2700, 0.2700, 340.0000
03/06/2015, 08:57, 0.2700, 0.2800, 0.2700, 0.2700, 715.0000
03/06/2015, 08:58, 0.2700, 0.2700, 0.2200, 0.2300, 3291.0000
03/06/2015, 08:59, 0.2200, 0.2200, 0.1800, 0.1900, 1121.0000
03/06/2015, 09:00, 0.1900, 0.2000, 0.1600, 0.1700, 429.0000
03/06/2015, 09:01, 0.1600, 0.1800, 0.1500, 0.1800, 1205.0000
03/06/2015, 09:02, 0.1900, 0.2300, 0.1800, 0.2200, 1420.0000
03/06/2015, 09:03, 0.2100, 0.2200, 0.2000, 0.2000, 875.0000
03/06/2015, 09:04, 0.2000, 0.2000, 0.1700, 0.1900, 237.0000
03/06/2015, 09:05, 0.1800, 0.1800, 0.1700, 0.1700, 94.0000
03/06/2015, 09:06, 0.1700, 0.1900, 0.1700, 0.1800, 189.0000
03/06/2015, 09:07, 0.1700, 0.1700, 0.1500, 0.1500, 299.0000
03/06/2015, 09:08, 0.1500, 0.1700, 0.1500, 0.1600, 62.0000
03/06/2015, 09:09, 0.1600, 0.2400, 0.1600, 0.2400, 386.0000
03/06/2015, 09:10, 0.2200, 0.2200, 0.2000, 0.2000, 180.0000
03/06/2015, 09:11, 0.1900, 0.1900, 0.1800, 0.1800, 22.0000
03/06/2015, 09:12, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
03/06/2015, 09:13, 0.1900, 0.2400, 0.1900, 0.2400, 484.0000
03/06/2015, 09:14, 0.2400, 0.2400, 0.2100, 0.2200, 373.0000
03/06/2015, 09:15, 0.2300, 0.2300, 0.2000, 0.2000, 152.0000
03/06/2015, 09:16, 0.2000, 0.2100, 0.1800, 0.2100, 324.0000
03/06/2015, 09:17, 0.1900, 0.2500, 0.1800, 0.2400, 984.0000
03/06/2015, 09:18, 0.2400, 0.2400, 0.2200, 0.2200, 101.0000
03/06/2015, 09:19, 0.2000, 0.2100, 0.1900, 0.1900, 20.0000
03/06/2015, 09:20, 0.2000, 0.2000, 0.1800, 0.2000, 653.0000
03/06/2015, 09:21, 0.2000, 0.2000, 0.1900, 0.1900, 520.0000
03/06/2015, 09:22, 0.1900, 0.1900, 0.1800, 0.1900, 219.0000
03/06/2015, 09:23, 0.2000, 0.2100, 0.2000, 0.2000, 110.0000
03/06/2015, 09:24, 0.1900, 0.2200, 0.1900, 0.2200, 739.0000
03/06/2015, 09:25, 0.2100, 0.2300, 0.1900, 0.1900, 129.0000
03/06/2015, 09:26, 0.2000, 0.2100, 0.2000, 0.2100, 153.0000
03/06/2015, 09:27, 0.2400, 0.2600, 0.2400, 0.2600, 93.0000
03/06/2015, 09:28, 0.2600, 0.2600, 0.2400, 0.2400, 1532.0000
03/06/2015, 09:29, 0.2500, 0.2700, 0.2400, 0.2600, 89.0000
03/06/2015, 10:30, 0.5900, 0.6800, 0.5900, 0.6300, 177.0000
03/06/2015, 10:31, 0.6300, 0.7600, 0.6300, 0.7500, 412.0000
03/06/2015, 10:32, 0.7500, 0.9000, 0.7400, 0.8400, 975.0000
03/06/2015, 10:33, 0.8300, 0.8300, 0.7200, 0.7200, 306.0000
03/06/2015, 10:34, 0.7400, 0.7800, 0.7100, 0.7400, 237.0000
03/06/2015, 10:35, 0.7400, 0.7600, 0.6700, 0.6700, 27.0000
03/06/2015, 10:36, 0.6700, 0.6700, 0.6400, 0.6400, 192.0000
03/06/2015, 10:37, 0.6400, 0.6500, 0.6400, 0.6500, 110.0000
03/06/2015, 10:38, 0.7400, 0.7400, 0.6700, 0.6700, 2.0000
03/06/2015, 10:39, 0.6800, 0.6800, 0.6600, 0.6700, 21.0000
03/06/2015, 10:40, 0.6900, 0.6900, 0.6500, 0.6500, 502.0000
03/06/2015, 10:41, 0.6400, 0.6500, 0.6100, 0.6400, 117.0000
03/06/2015, 10:42, 0.6800, 0.7000, 0.6800, 0.7000, 62.0000
03/06/2015, 10:43, 0.6600, 0.7000, 0.6600, 0.7000, 8.0000
03/06/2015, 10:44, 0.7300, 0.7300, 0.7200, 0.7200, 25.0000
03/06/2015, 10:45, 0.7500, 0.7500, 0.7300, 0.7300, 93.0000
03/06/2015, 10:46, 0.8000, 0.8500, 0.8000, 0.8100, 322.0000
03/06/2015, 10:47, 0.8100, 0.8100, 0.7500, 0.7500, 92.0000
03/06/2015, 10:48, 0.7100, 0.7100, 0.7000, 0.7100, 18.0000
03/06/2015, 10:49, 0.7000, 0.7300, 0.7000, 0.7200, 27.0000
03/06/2015, 10:51, 0.8200, 0.8500, 0.7900, 0.7900, 77.0000
03/06/2015, 10:52, 0.7100, 0.7100, 0.6500, 0.6600, 57.0000
03/06/2015, 10:53, 0.6800, 0.7000, 0.6800, 0.7000, 46.0000
03/06/2015, 10:54, 0.7100, 0.7100, 0.6200, 0.6300, 142.0000
03/06/2015, 10:55, 0.6500, 0.6600, 0.6200, 0.6600, 142.0000
03/06/2015, 10:56, 0.6500, 0.6600, 0.6400, 0.6400, 63.0000
03/06/2015, 10:57, 0.6300, 0.6700, 0.6200, 0.6700, 73.0000
03/06/2015, 10:58, 0.6300, 0.6300, 0.6100, 0.6200, 211.0000
03/06/2015, 10:59, 0.6400, 0.6400, 0.6100, 0.6200, 52.0000
03/06/2015, 11:00, 0.6100, 0.6300, 0.6000, 0.6300, 124.0000
03/06/2015, 11:01, 0.6100, 0.6100, 0.5700, 0.6000, 80.0000
03/06/2015, 11:02, 0.5900, 0.5900, 0.5400, 0.5500, 58.0000
03/06/2015, 11:03, 0.5600, 0.5600, 0.5300, 0.5300, 227.0000
03/06/2015, 11:04, 0.5300, 0.5500, 0.5200, 0.5300, 181.0000
03/06/2015, 11:05, 0.5500, 0.5500, 0.5300, 0.5300, 37.0000
03/06/2015, 11:06, 0.5400, 0.5500, 0.5000, 0.5400, 50.0000
03/06/2015, 11:07, 0.5100, 0.5100, 0.4500, 0.4600, 225.0000
03/06/2015, 11:08, 0.4600, 0.4600, 0.4300, 0.4300, 361.0000
03/06/2015, 11:09, 0.4500, 0.4800, 0.4400, 0.4800, 65.0000
03/06/2015, 11:10, 0.4500, 0.4500, 0.4500, 0.4500, 41.0000
03/06/2015, 11:11, 0.4500, 0.4700, 0.4500, 0.4700, 13.0000
03/06/2015, 11:12, 0.4300, 0.4700, 0.4300, 0.4700, 71.0000
03/06/2015, 11:13, 0.4500, 0.4500, 0.4500, 0.4500, 11.0000
03/06/2015, 11:14, 0.4400, 0.4400, 0.3800, 0.3800, 35.0000
03/06/2015, 11:15, 0.4000, 0.4000, 0.3900, 0.3900, 143.0000
03/06/2015, 11:16, 0.4000, 0.4400, 0.4000, 0.4300, 97.0000
03/06/2015, 11:17, 0.4200, 0.4500, 0.4100, 0.4500, 84.0000
03/06/2015, 11:18, 0.4800, 0.5000, 0.4700, 0.5000, 719.0000
03/06/2015, 11:19, 0.5200, 0.6300, 0.5200, 0.6200, 179.0000
03/06/2015, 11:20, 0.6100, 0.6800, 0.6100, 0.6600, 118.0000
03/06/2015, 11:21, 0.7000, 0.7000, 0.6700, 0.6700, 115.0000
03/06/2015, 11:22, 0.6600, 0.7200, 0.6200, 0.7100, 108.0000
03/06/2015, 11:23, 0.6900, 0.7500, 0.6900, 0.7500, 214.0000
03/06/2015, 11:24, 0.7500, 0.7600, 0.7100, 0.7100, 51.0000
03/06/2015, 11:25, 0.7000, 0.7000, 0.6900, 0.6900, 125.0000
03/06/2015, 11:26, 0.7100, 0.7200, 0.7000, 0.7000, 34.0000
03/06/2015, 11:27, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
03/06/2015, 11:28, 0.6500, 0.6700, 0.6500, 0.6700, 11.0000
03/06/2015, 11:29, 0.6600, 0.6800, 0.6600, 0.6800, 25.0000
03/06/2015, 11:30, 0.7200, 0.7300, 0.7000, 0.7300, 27.0000
03/06/2015, 11:31, 0.7700, 0.8000, 0.7700, 0.7900, 162.0000
03/06/2015, 11:32, 0.7800, 0.8100, 0.7700, 0.7800, 42.0000
03/06/2015, 11:33, 0.7000, 0.7000, 0.6000, 0.6200, 107.0000
03/06/2015, 11:34, 0.6400, 0.6400, 0.6300, 0.6300, 34.0000
03/06/2015, 11:35, 0.6200, 0.6400, 0.6100, 0.6400, 26.0000
03/06/2015, 11:36, 0.6600, 0.6600, 0.6500, 0.6500, 10.0000
03/06/2015, 11:37, 0.6300, 0.6400, 0.6200, 0.6200, 151.0000
03/06/2015, 11:38, 0.6100, 0.6300, 0.5800, 0.6300, 92.0000
03/06/2015, 11:39, 0.5900, 0.5900, 0.5900, 0.5900, 4.0000
03/06/2015, 11:40, 0.6000, 0.6000, 0.6000, 0.6000, 8.0000
03/06/2015, 11:42, 0.6500, 0.7100, 0.6500, 0.7000, 30.0000
03/06/2015, 11:43, 0.6100, 0.6300, 0.6100, 0.6300, 131.0000
03/06/2015, 11:44, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
03/06/2015, 11:45, 0.6100, 0.6200, 0.6000, 0.6000, 36.0000
03/06/2015, 11:46, 0.5600, 0.5600, 0.5000, 0.5100, 142.0000
03/06/2015, 11:47, 0.5200, 0.5200, 0.5000, 0.5000, 98.0000
03/06/2015, 11:48, 0.5700, 0.5700, 0.5700, 0.5700, 52.0000
03/06/2015, 11:50, 0.5500, 0.5700, 0.5500, 0.5700, 113.0000
03/06/2015, 11:51, 0.5500, 0.5500, 0.5300, 0.5300, 14.0000
03/06/2015, 11:53, 0.6600, 0.7400, 0.6600, 0.7400, 58.0000
03/06/2015, 11:54, 0.7200, 0.7200, 0.6800, 0.6800, 60.0000
03/06/2015, 11:55, 0.6900, 0.7600, 0.6900, 0.7600, 27.0000
03/06/2015, 11:56, 0.7800, 0.7800, 0.7500, 0.7500, 200.0000
03/06/2015, 11:57, 0.7500, 0.7500, 0.7400, 0.7400, 17.0000
03/06/2015, 11:58, 0.7100, 0.7100, 0.7100, 0.7100, 25.0000
03/06/2015, 11:59, 0.7600, 0.7800, 0.7600, 0.7600, 24.0000
03/06/2015, 12:00, 0.7000, 0.7000, 0.6200, 0.6200, 62.0000
03/06/2015, 12:01, 0.6500, 0.6600, 0.6500, 0.6600, 327.0000
03/06/2015, 12:02, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
03/06/2015, 12:03, 0.6800, 0.6800, 0.6800, 0.6800, 32.0000
03/06/2015, 12:04, 0.7500, 0.7500, 0.7300, 0.7400, 36.0000
03/06/2015, 12:05, 0.7100, 0.7100, 0.6900, 0.6900, 25.0000
03/06/2015, 12:06, 0.7000, 0.7000, 0.6900, 0.6900, 4.0000
03/06/2015, 12:08, 0.7000, 0.7000, 0.7000, 0.7000, 6.0000
03/06/2015, 12:09, 0.7500, 0.8100, 0.7500, 0.8000, 230.0000
03/06/2015, 12:11, 0.7900, 0.8000, 0.7900, 0.8000, 131.0000
03/06/2015, 12:12, 0.8000, 0.9100, 0.8000, 0.8800, 1943.0000
03/06/2015, 12:13, 0.8900, 0.9100, 0.8700, 0.9000, 1626.0000
03/06/2015, 12:14, 0.9000, 0.9100, 0.8200, 0.8200, 317.0000
03/06/2015, 12:16, 0.7800, 0.8300, 0.7200, 0.7700, 2525.0000
03/06/2015, 12:17, 0.7900, 0.7900, 0.7900, 0.7900, 18.0000
03/06/2015, 12:18, 0.8200, 0.8400, 0.8200, 0.8400, 13.0000
03/06/2015, 12:19, 0.8500, 0.9300, 0.8500, 0.9300, 13.0000
03/06/2015, 12:20, 0.8900, 0.8900, 0.8600, 0.8600, 29.0000
03/06/2015, 12:21, 0.9000, 0.9500, 0.9000, 0.9000, 339.0000
03/06/2015, 12:22, 0.9200, 0.9900, 0.9000, 0.9900, 316.0000
03/06/2015, 12:23, 1.0000, 1.2000, 1.0000, 1.1500, 654.0000
03/06/2015, 12:24, 1.1500, 1.2100, 1.0900, 1.2100, 947.0000
03/06/2015, 12:25, 1.1500, 1.2000, 1.1500, 1.2000, 102.0000
03/06/2015, 12:26, 1.1900, 1.2900, 1.1800, 1.2000, 92.0000
03/06/2015, 12:27, 1.2400, 1.2400, 1.2200, 1.2200, 17.0000
03/06/2015, 12:28, 1.1300, 1.1600, 1.0700, 1.0700, 54.0000
03/06/2015, 12:29, 1.1000, 1.1000, 1.0200, 1.0200, 56.0000
03/06/2015, 12:30, 1.0100, 1.0600, 1.0100, 1.0600, 17.0000
03/06/2015, 12:31, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/06/2015, 12:32, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
03/06/2015, 12:33, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
03/06/2015, 12:34, 1.0800, 1.1100, 1.0800, 1.1100, 31.0000
03/06/2015, 12:35, 1.1600, 1.1600, 1.1600, 1.1600, 50.0000
03/06/2015, 12:36, 1.0500, 1.0500, 1.0400, 1.0400, 2.0000
03/06/2015, 12:37, 1.0300, 1.0300, 0.9900, 1.0000, 16.0000
03/06/2015, 12:38, 1.0100, 1.0100, 0.9800, 0.9800, 18.0000
03/06/2015, 12:39, 0.9700, 0.9700, 0.9300, 0.9300, 38.0000
03/06/2015, 12:41, 1.0100, 1.0100, 1.0100, 1.0100, 140.0000
03/06/2015, 12:42, 0.9200, 0.9200, 0.9100, 0.9100, 11.0000
03/06/2015, 12:43, 0.9900, 0.9900, 0.9900, 0.9900, 20.0000
03/06/2015, 12:44, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
03/06/2015, 12:45, 1.0600, 1.0800, 1.0600, 1.0800, 80.0000
03/06/2015, 12:46, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
03/06/2015, 12:47, 1.1200, 1.1700, 1.1100, 1.1400, 133.0000
03/06/2015, 12:48, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/06/2015, 12:49, 1.1800, 1.1800, 1.0800, 1.0800, 18.0000
03/06/2015, 12:50, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
03/06/2015, 12:51, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
03/06/2015, 12:52, 1.0900, 1.0900, 1.0900, 1.0900, 105.0000
03/06/2015, 12:53, 1.0800, 1.0800, 1.0400, 1.0400, 38.0000
03/06/2015, 12:54, 1.0600, 1.0600, 1.0600, 1.0600, 30.0000
03/06/2015, 12:55, 1.1000, 1.1000, 1.0500, 1.0500, 22.0000
03/06/2015, 12:56, 1.0500, 1.0500, 1.0100, 1.0100, 14.0000
03/06/2015, 12:59, 1.0200, 1.0400, 1.0100, 1.0400, 22.0000
03/06/2015, 13:00, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
03/06/2015, 13:01, 1.0300, 1.0300, 0.9900, 1.0000, 31.0000
03/06/2015, 13:02, 0.9900, 0.9900, 0.9300, 0.9400, 46.0000
03/06/2015, 13:03, 0.9700, 0.9700, 0.9500, 0.9500, 52.0000
03/06/2015, 13:04, 0.9300, 0.9300, 0.8400, 0.8400, 186.0000
03/06/2015, 13:05, 0.8400, 0.8400, 0.7700, 0.7800, 110.0000
03/06/2015, 13:06, 0.7700, 0.8000, 0.7700, 0.7800, 202.0000
03/06/2015, 13:07, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
03/06/2015, 13:08, 0.7800, 0.7800, 0.7200, 0.7200, 209.0000
03/06/2015, 13:09, 0.7100, 0.7100, 0.5900, 0.5900, 273.0000
03/06/2015, 13:10, 0.6200, 0.6200, 0.5800, 0.5800, 30.0000
03/06/2015, 13:11, 0.5800, 0.6300, 0.5800, 0.6300, 7.0000
03/06/2015, 13:12, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/06/2015, 13:13, 0.6900, 0.7500, 0.6900, 0.7500, 85.0000
03/06/2015, 13:14, 0.7800, 0.7800, 0.7800, 0.7800, 60.0000
03/06/2015, 13:15, 0.7400, 0.7500, 0.7400, 0.7500, 16.0000
03/06/2015, 13:16, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
03/06/2015, 13:18, 0.8400, 0.8700, 0.8400, 0.8700, 60.0000
03/06/2015, 13:21, 0.9000, 0.9800, 0.9000, 0.9800, 226.0000
03/06/2015, 13:22, 1.0500, 1.0700, 1.0500, 1.0700, 11.0000
03/06/2015, 13:23, 1.0400, 1.1200, 1.0300, 1.0300, 120.0000
03/06/2015, 13:24, 1.0600, 1.0800, 1.0600, 1.0600, 23.0000
03/06/2015, 13:25, 1.0700, 1.1000, 1.0700, 1.0800, 96.0000
03/06/2015, 13:27, 1.0800, 1.0800, 1.0700, 1.0700, 50.0000
03/06/2015, 13:28, 1.0100, 1.0700, 1.0100, 1.0700, 27.0000
03/06/2015, 13:29, 1.0800, 1.0800, 1.0600, 1.0600, 11.0000
03/06/2015, 13:30, 1.0800, 1.0800, 1.0600, 1.0600, 8.0000
03/06/2015, 13:31, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
03/06/2015, 13:32, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
03/06/2015, 13:33, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/06/2015, 13:34, 0.9600, 0.9600, 0.9500, 0.9500, 33.0000
03/06/2015, 13:35, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
03/06/2015, 13:36, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
03/06/2015, 13:37, 0.9500, 1.0000, 0.9500, 1.0000, 11.0000
03/06/2015, 13:38, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
03/06/2015, 13:40, 1.1000, 1.1300, 1.0900, 1.1000, 81.0000
03/06/2015, 13:41, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
03/06/2015, 13:42, 1.1600, 1.1600, 1.1400, 1.1400, 60.0000
03/06/2015, 13:43, 1.1100, 1.1600, 1.1000, 1.1000, 210.0000
03/06/2015, 13:44, 1.1400, 1.1400, 1.0900, 1.1000, 233.0000
03/06/2015, 13:46, 1.0200, 1.1000, 1.0200, 1.1000, 10.0000
03/06/2015, 13:47, 1.1000, 1.1300, 1.1000, 1.1300, 256.0000
03/06/2015, 13:48, 1.1300, 1.1700, 1.1300, 1.1700, 65.0000
03/06/2015, 13:49, 1.1700, 1.1800, 1.1000, 1.1500, 148.0000
03/06/2015, 13:50, 1.2600, 1.3100, 1.2300, 1.3100, 164.0000
03/06/2015, 13:51, 1.2500, 1.3000, 1.1700, 1.1700, 26.0000
03/06/2015, 13:52, 1.2000, 1.2400, 1.1900, 1.2300, 33.0000
03/06/2015, 13:53, 1.2700, 1.2700, 1.1900, 1.1900, 33.0000
03/06/2015, 13:55, 1.0800, 1.1000, 1.0800, 1.0900, 147.0000
03/06/2015, 13:56, 1.1000, 1.1200, 1.0900, 1.1200, 121.0000
03/06/2015, 13:57, 1.1600, 1.1600, 1.1400, 1.1400, 3.0000
03/06/2015, 13:58, 1.1700, 1.1800, 1.1700, 1.1800, 29.0000
03/06/2015, 13:59, 1.2100, 1.2900, 1.2100, 1.2800, 725.0000
