Date, Time, Open, High, Low, Close, Volume
02/27/2015, 08:53, 129.2300, 129.3700, 129.1800, 129.2600, 213334.0000
02/27/2015, 08:54, 129.2700, 129.3600, 129.2100, 129.3600, 180737.0000
02/27/2015, 08:55, 129.3600, 129.5500, 129.3500, 129.5400, 291063.0000
02/27/2015, 08:56, 129.5499, 129.7600, 129.5100, 129.7000, 345705.0000
02/27/2015, 08:57, 129.6900, 129.7399, 129.5600, 129.6701, 222886.0000
02/27/2015, 08:58, 129.6900, 129.8500, 129.6000, 129.8334, 204707.0000
02/27/2015, 08:59, 129.8300, 129.9200, 129.8000, 129.9000, 284197.0000
02/27/2015, 09:00, 129.9000, 130.1500, 129.9000, 130.1100, 479581.0000
02/27/2015, 09:01, 130.1001, 130.2399, 130.0600, 130.1100, 305150.0000
02/27/2015, 09:02, 130.0901, 130.3900, 130.0900, 130.3550, 348174.0000
02/27/2015, 09:03, 130.3760, 130.5700, 130.3500, 130.4850, 462756.0000
02/27/2015, 09:04, 130.4800, 130.5000, 130.2237, 130.3601, 329531.0000
02/27/2015, 09:05, 130.3600, 130.3800, 130.1900, 130.2000, 239332.0000
02/27/2015, 09:06, 130.1910, 130.2300, 129.9300, 129.9400, 324608.0000
02/27/2015, 09:07, 129.9400, 130.0500, 129.8310, 129.8600, 206492.0000
02/27/2015, 09:08, 129.8500, 130.1100, 129.8400, 130.0800, 204484.0000
02/27/2015, 09:09, 130.0900, 130.1400, 129.8500, 129.8600, 192072.0000
02/27/2015, 09:10, 129.8500, 130.0100, 129.8200, 129.9400, 117089.0000
02/27/2015, 09:11, 129.9450, 129.9900, 129.7200, 129.7790, 250205.0000
02/27/2015, 09:12, 129.7800, 129.9500, 129.7600, 129.8600, 185294.0000
02/27/2015, 09:13, 129.8500, 129.8601, 129.5300, 129.5800, 234835.0000
02/27/2015, 09:14, 129.5800, 129.6500, 129.4500, 129.5000, 259022.0000
02/27/2015, 09:15, 129.5000, 129.6200, 129.4200, 129.5400, 176682.0000
02/27/2015, 09:16, 129.5500, 129.6900, 129.5399, 129.6800, 148885.0000
02/27/2015, 09:17, 129.6800, 129.6900, 129.5100, 129.5549, 112697.0000
02/27/2015, 09:18, 129.5500, 129.5500, 129.2800, 129.4600, 252012.0000
02/27/2015, 09:19, 129.4600, 129.7600, 129.4500, 129.7200, 254555.0000
02/27/2015, 09:20, 129.7400, 129.7400, 129.5900, 129.6600, 106487.0000
02/27/2015, 09:21, 129.6700, 129.8000, 129.6050, 129.7800, 175258.0000
02/27/2015, 09:22, 129.7750, 129.9700, 129.7700, 129.9600, 240077.0000
02/27/2015, 09:23, 129.9500, 130.0000, 129.8650, 129.9800, 161657.0000
02/27/2015, 09:24, 129.9800, 130.1000, 129.9780, 130.0699, 296913.0000
02/27/2015, 09:25, 130.0700, 130.0900, 129.9700, 129.9900, 146022.0000
02/27/2015, 09:26, 129.9900, 130.0200, 129.7000, 129.7970, 152760.0000
02/27/2015, 09:27, 129.7000, 129.9669, 129.7000, 129.9563, 114484.0000
02/27/2015, 09:28, 129.9600, 130.0000, 129.9300, 129.9990, 98295.0000
02/27/2015, 09:29, 129.9900, 130.1900, 129.9900, 130.1500, 195829.0000
02/27/2015, 09:30, 130.1440, 130.1600, 129.9400, 129.9500, 152108.0000
02/27/2015, 09:31, 129.9500, 129.9701, 129.8900, 129.9240, 85288.0000
02/27/2015, 09:32, 129.9251, 130.0300, 129.9251, 129.9577, 106441.0000
02/27/2015, 09:33, 129.9500, 129.9900, 129.8700, 129.9700, 131342.0000
02/27/2015, 09:34, 129.9700, 130.0600, 129.9200, 130.0300, 95599.0000
02/27/2015, 09:35, 130.0300, 130.2000, 130.0201, 130.1700, 169281.0000
02/27/2015, 09:36, 130.1701, 130.2800, 130.1700, 130.2000, 181115.0000
02/27/2015, 09:37, 130.2000, 130.2130, 129.9100, 129.9300, 234080.0000
02/27/2015, 09:38, 129.9301, 130.1200, 129.9300, 130.1200, 114355.0000
02/27/2015, 09:39, 130.1101, 130.1200, 129.9700, 129.9800, 69363.0000
02/27/2015, 09:40, 129.9900, 130.0500, 129.9850, 130.0000, 69813.0000
02/27/2015, 09:41, 130.0000, 130.1300, 129.9900, 130.1038, 69867.0000
02/27/2015, 09:42, 130.1035, 130.1500, 130.0850, 130.1200, 64224.0000
02/27/2015, 09:43, 130.1300, 130.1300, 129.9500, 130.0100, 106521.0000
02/27/2015, 09:44, 130.0099, 130.1900, 130.0090, 130.1500, 90939.0000
02/27/2015, 09:45, 130.1600, 130.1660, 130.0400, 130.0500, 68528.0000
02/27/2015, 09:46, 130.0500, 130.1300, 130.0200, 130.0600, 71980.0000
02/27/2015, 09:47, 130.0700, 130.1500, 130.0660, 130.1200, 113462.0000
02/27/2015, 09:48, 130.1200, 130.1200, 130.0000, 130.0457, 81053.0000
02/27/2015, 09:49, 130.0400, 130.0460, 130.0000, 130.0300, 75250.0000
02/27/2015, 09:50, 130.0300, 130.0300, 129.7900, 129.8663, 228709.0000
02/27/2015, 09:51, 129.8600, 129.8700, 129.7200, 129.7400, 101959.0000
02/27/2015, 09:52, 129.7300, 129.7700, 129.7010, 129.7035, 99881.0000
02/27/2015, 09:53, 129.7000, 129.7600, 129.6500, 129.7563, 119372.0000
02/27/2015, 09:54, 129.7510, 129.8200, 129.7399, 129.8050, 98894.0000
02/27/2015, 09:55, 129.8000, 129.9300, 129.8000, 129.8900, 119972.0000
02/27/2015, 09:56, 129.8900, 129.8960, 129.7500, 129.7800, 93259.0000
02/27/2015, 09:57, 129.7700, 129.8300, 129.7600, 129.8200, 59353.0000
02/27/2015, 09:58, 129.8300, 129.9200, 129.8160, 129.8400, 85377.0000
02/27/2015, 09:59, 129.8400, 129.8500, 129.7600, 129.7800, 70809.0000
02/27/2015, 10:00, 129.7800, 129.7800, 129.6800, 129.7150, 189858.0000
02/27/2015, 10:01, 129.7150, 129.7200, 129.6500, 129.7100, 106842.0000
02/27/2015, 10:02, 129.7010, 129.7200, 129.6300, 129.7200, 106222.0000
02/27/2015, 10:03, 129.7150, 129.7170, 129.5451, 129.5749, 149600.0000
02/27/2015, 10:04, 129.5700, 129.6900, 129.5100, 129.6300, 148669.0000
02/27/2015, 10:05, 129.6399, 129.7199, 129.6300, 129.6900, 77635.0000
02/27/2015, 10:06, 129.6800, 129.7300, 129.6500, 129.6740, 87292.0000
02/27/2015, 10:07, 129.6720, 129.7900, 129.6300, 129.7600, 104370.0000
02/27/2015, 10:08, 129.7664, 129.9000, 129.7600, 129.8000, 132254.0000
02/27/2015, 10:09, 129.8001, 129.8200, 129.7800, 129.8100, 88367.0000
02/27/2015, 10:10, 129.8000, 129.8099, 129.6614, 129.7700, 72521.0000
02/27/2015, 10:11, 129.7800, 129.8400, 129.7700, 129.8300, 65866.0000
02/27/2015, 10:12, 129.8400, 129.8900, 129.8000, 129.8000, 113060.0000
02/27/2015, 10:13, 129.8000, 129.9400, 129.8000, 129.9300, 124555.0000
02/27/2015, 10:14, 129.9200, 129.9300, 129.8300, 129.8753, 63455.0000
02/27/2015, 10:15, 129.8700, 129.9453, 129.8000, 129.9200, 74276.0000
02/27/2015, 10:16, 129.9299, 130.0200, 129.9239, 129.9450, 159414.0000
02/27/2015, 10:17, 129.9400, 129.9699, 129.8800, 129.9400, 71419.0000
02/27/2015, 10:18, 129.9300, 129.9300, 129.8300, 129.8650, 98839.0000
02/27/2015, 10:19, 129.8600, 129.8850, 129.7600, 129.7699, 102603.0000
02/27/2015, 10:20, 129.7676, 129.8200, 129.6700, 129.6700, 100254.0000
02/27/2015, 10:21, 129.6800, 129.7800, 129.6600, 129.7700, 74043.0000
02/27/2015, 10:22, 129.7865, 129.8300, 129.7700, 129.8200, 59777.0000
02/27/2015, 10:23, 129.8000, 129.8239, 129.7700, 129.8200, 53050.0000
02/27/2015, 10:24, 129.8200, 129.8501, 129.8000, 129.8300, 52391.0000
02/27/2015, 10:25, 129.8300, 129.8500, 129.7700, 129.8400, 49023.0000
02/27/2015, 10:26, 129.8400, 129.8500, 129.8100, 129.8200, 39426.0000
02/27/2015, 10:27, 129.8253, 129.8300, 129.7000, 129.7000, 94473.0000
02/27/2015, 10:28, 129.7000, 129.7600, 129.6600, 129.6800, 83619.0000
02/27/2015, 10:29, 129.6601, 129.6790, 129.5500, 129.6120, 172793.0000
02/27/2015, 10:30, 129.6300, 129.7400, 129.6200, 129.6900, 80382.0000
02/27/2015, 10:31, 129.6965, 129.7500, 129.6500, 129.7400, 69565.0000
02/27/2015, 10:32, 129.7410, 129.7460, 129.6510, 129.6761, 55363.0000
02/27/2015, 10:33, 129.6768, 129.8500, 129.6768, 129.7900, 75654.0000
02/27/2015, 10:34, 129.8000, 129.8900, 129.7700, 129.8400, 96889.0000
02/27/2015, 10:35, 129.8500, 129.9200, 129.8500, 129.9000, 125633.0000
02/27/2015, 10:36, 129.8901, 129.9012, 129.7300, 129.8300, 115166.0000
02/27/2015, 10:37, 129.8300, 129.8500, 129.7800, 129.7801, 56730.0000
02/27/2015, 10:38, 129.7800, 129.8400, 129.7600, 129.8100, 44549.0000
02/27/2015, 10:39, 129.8200, 129.8500, 129.8000, 129.8180, 26768.0000
02/27/2015, 10:40, 129.8100, 129.9100, 129.8100, 129.9100, 51529.0000
02/27/2015, 10:41, 129.9200, 129.9441, 129.8900, 129.9441, 59377.0000
02/27/2015, 10:42, 129.9500, 130.0200, 129.9453, 130.0140, 157824.0000
02/27/2015, 10:43, 130.0150, 130.0150, 129.9300, 129.9600, 92485.0000
02/27/2015, 10:44, 129.9640, 129.9900, 129.8700, 129.8900, 87392.0000
02/27/2015, 10:45, 129.8801, 129.9362, 129.8800, 129.9150, 44696.0000
02/27/2015, 10:46, 129.9100, 129.9300, 129.8759, 129.8800, 55816.0000
02/27/2015, 10:47, 129.8768, 129.9200, 129.8000, 129.9100, 104554.0000
02/27/2015, 10:48, 129.9200, 130.0000, 129.8900, 129.9400, 94150.0000
02/27/2015, 10:49, 129.9500, 129.9500, 129.8500, 129.8799, 39602.0000
02/27/2015, 10:50, 129.8700, 129.9259, 129.8300, 129.9259, 76294.0000
02/27/2015, 10:51, 129.9224, 129.9300, 129.8100, 129.8300, 67596.0000
02/27/2015, 10:52, 129.8350, 129.8900, 129.8200, 129.8800, 45045.0000
02/27/2015, 10:53, 129.8701, 129.8900, 129.8100, 129.8201, 57150.0000
02/27/2015, 10:54, 129.8200, 129.8900, 129.8000, 129.8835, 45073.0000
02/27/2015, 10:55, 129.8800, 129.8800, 129.8400, 129.8700, 25041.0000
02/27/2015, 10:56, 129.8700, 129.9300, 129.8400, 129.8599, 48429.0000
02/27/2015, 10:57, 129.8600, 129.9000, 129.8300, 129.9000, 58461.0000
02/27/2015, 10:58, 129.8800, 129.9500, 129.8800, 129.9100, 57839.0000
02/27/2015, 10:59, 129.9000, 129.9399, 129.8900, 129.9000, 26804.0000
02/27/2015, 11:00, 129.9100, 129.9800, 129.9100, 129.9350, 95665.0000
02/27/2015, 11:01, 129.9200, 130.0100, 129.9100, 130.0000, 140222.0000
02/27/2015, 11:02, 129.9950, 129.9950, 129.9300, 129.9401, 32263.0000
02/27/2015, 11:03, 129.9400, 129.9600, 129.9039, 129.9100, 58633.0000
02/27/2015, 11:04, 129.9050, 129.9499, 129.9000, 129.9100, 34846.0000
02/27/2015, 11:05, 129.9150, 129.9450, 129.8900, 129.9400, 47364.0000
02/27/2015, 11:06, 129.9500, 130.0000, 129.9499, 129.9910, 87679.0000
02/27/2015, 11:07, 129.9980, 130.0100, 129.9600, 129.9662, 76730.0000
02/27/2015, 11:08, 129.9699, 129.9700, 129.8100, 129.8600, 133097.0000
02/27/2015, 11:09, 129.8510, 129.8900, 129.8100, 129.8550, 50527.0000
02/27/2015, 11:10, 129.8550, 129.9299, 129.8534, 129.9265, 45313.0000
02/27/2015, 11:11, 129.9200, 130.0100, 129.9100, 129.9601, 108868.0000
02/27/2015, 11:12, 129.9700, 129.9900, 129.9100, 129.9400, 54009.0000
02/27/2015, 11:13, 129.9500, 129.9500, 129.9100, 129.9100, 18415.0000
02/27/2015, 11:14, 129.9100, 129.9900, 129.8900, 129.9800, 38860.0000
02/27/2015, 11:15, 129.9799, 130.0000, 129.9500, 129.9500, 59009.0000
02/27/2015, 11:16, 129.9462, 129.9750, 129.9200, 129.9550, 48047.0000
02/27/2015, 11:17, 129.9500, 129.9750, 129.9300, 129.9699, 44923.0000
02/27/2015, 11:18, 129.9610, 129.9800, 129.9500, 129.9510, 30231.0000
02/27/2015, 11:19, 129.9510, 129.9700, 129.9200, 129.9600, 32711.0000
02/27/2015, 11:20, 129.9599, 129.9600, 129.9300, 129.9401, 30697.0000
02/27/2015, 11:21, 129.9490, 129.9500, 129.8500, 129.9100, 69258.0000
02/27/2015, 11:22, 129.9200, 129.9300, 129.9000, 129.9200, 28354.0000
02/27/2015, 11:23, 129.9199, 129.9900, 129.9199, 129.9500, 101911.0000
02/27/2015, 11:24, 129.9500, 129.9799, 129.9400, 129.9650, 42444.0000
02/27/2015, 11:25, 129.9661, 129.9800, 129.9350, 129.9800, 39086.0000
02/27/2015, 11:26, 129.9800, 130.0000, 129.9400, 129.9400, 45484.0000
02/27/2015, 11:27, 129.9364, 129.9500, 129.9000, 129.9200, 44583.0000
02/27/2015, 11:28, 129.9150, 129.9350, 129.9000, 129.9100, 41519.0000
02/27/2015, 11:29, 129.9200, 129.9600, 129.9200, 129.9450, 30625.0000
02/27/2015, 11:30, 129.9500, 129.9700, 129.9400, 129.9540, 24473.0000
02/27/2015, 11:31, 129.9500, 129.9900, 129.9500, 129.9760, 32931.0000
02/27/2015, 11:32, 129.9700, 130.0000, 129.9700, 129.9900, 60998.0000
02/27/2015, 11:33, 130.0000, 130.0000, 129.9240, 129.9500, 64876.0000
02/27/2015, 11:34, 129.9530, 129.9800, 129.9400, 129.9602, 34342.0000
02/27/2015, 11:35, 129.9450, 129.9600, 129.9100, 129.9400, 33724.0000
02/27/2015, 11:36, 129.9450, 130.0000, 129.9200, 129.9850, 45347.0000
02/27/2015, 11:37, 129.9850, 130.0100, 129.9500, 129.9900, 92608.0000
02/27/2015, 11:38, 129.9830, 130.0000, 129.9747, 129.9800, 31096.0000
02/27/2015, 11:39, 129.9840, 130.0100, 129.9700, 129.9940, 77252.0000
02/27/2015, 11:40, 129.9900, 130.0100, 129.9700, 130.0028, 52031.0000
02/27/2015, 11:41, 130.0100, 130.0100, 129.9400, 129.9410, 62234.0000
02/27/2015, 11:42, 129.9410, 129.9600, 129.9100, 129.9372, 38198.0000
02/27/2015, 11:43, 129.9453, 130.0000, 129.9300, 130.0000, 36011.0000
02/27/2015, 11:44, 129.9965, 129.9965, 129.9600, 129.9900, 34827.0000
02/27/2015, 11:45, 129.9838, 130.0000, 129.9600, 129.9750, 38730.0000
02/27/2015, 11:46, 129.9790, 129.9900, 129.9600, 129.9790, 27890.0000
02/27/2015, 11:47, 129.9731, 129.9900, 129.9110, 129.9200, 45262.0000
02/27/2015, 11:48, 129.9100, 129.9280, 129.8300, 129.8800, 108924.0000
02/27/2015, 11:49, 129.8890, 129.9100, 129.8700, 129.8800, 31291.0000
02/27/2015, 11:50, 129.8800, 129.8900, 129.7680, 129.8110, 233089.0000
02/27/2015, 11:51, 129.8200, 129.8500, 129.8100, 129.8188, 67104.0000
02/27/2015, 11:52, 129.8100, 129.8200, 129.7700, 129.7700, 53542.0000
02/27/2015, 11:53, 129.7799, 129.7799, 129.6600, 129.7130, 121959.0000
02/27/2015, 11:54, 129.7200, 129.7700, 129.6800, 129.6939, 51141.0000
02/27/2015, 11:55, 129.6900, 129.7100, 129.6500, 129.6940, 57309.0000
02/27/2015, 11:56, 129.7000, 129.7500, 129.6999, 129.7247, 56558.0000
02/27/2015, 11:57, 129.7300, 129.7500, 129.6200, 129.6300, 87632.0000
02/27/2015, 11:58, 129.6400, 129.6670, 129.5700, 129.6670, 61804.0000
02/27/2015, 11:59, 129.6700, 129.7400, 129.6700, 129.7100, 63706.0000
02/27/2015, 12:00, 129.7010, 129.7900, 129.6900, 129.7650, 53039.0000
02/27/2015, 12:01, 129.7700, 129.8200, 129.7500, 129.7500, 48761.0000
02/27/2015, 12:02, 129.7500, 129.7500, 129.6200, 129.6600, 90150.0000
02/27/2015, 12:03, 129.6700, 129.7800, 129.6700, 129.7647, 36667.0000
02/27/2015, 12:04, 129.7600, 129.8200, 129.7400, 129.8200, 91017.0000
02/27/2015, 12:05, 129.8100, 129.8199, 129.7950, 129.8000, 64362.0000
02/27/2015, 12:06, 129.8050, 129.8500, 129.8000, 129.8390, 57025.0000
02/27/2015, 12:07, 129.8300, 129.9300, 129.8300, 129.9300, 91700.0000
02/27/2015, 12:08, 129.9280, 129.9350, 129.8900, 129.9200, 124067.0000
02/27/2015, 12:09, 129.9200, 129.9500, 129.8500, 129.8700, 84847.0000
02/27/2015, 12:10, 129.8700, 129.8750, 129.8400, 129.8646, 27641.0000
02/27/2015, 12:11, 129.8650, 129.8800, 129.8500, 129.8750, 24692.0000
02/27/2015, 12:12, 129.8750, 129.8750, 129.8362, 129.8362, 41700.0000
02/27/2015, 12:13, 129.8300, 129.8600, 129.8290, 129.8500, 28312.0000
02/27/2015, 12:14, 129.8573, 129.8600, 129.8200, 129.8300, 47325.0000
02/27/2015, 12:15, 129.8360, 129.8400, 129.7535, 129.7535, 107342.0000
02/27/2015, 12:16, 129.7600, 129.8200, 129.7400, 129.8000, 98482.0000
02/27/2015, 12:17, 129.8000, 129.8100, 129.7600, 129.7800, 57898.0000
02/27/2015, 12:18, 129.7800, 129.7800, 129.7200, 129.7270, 51550.0000
02/27/2015, 12:19, 129.7140, 129.7201, 129.6700, 129.6799, 66689.0000
02/27/2015, 12:20, 129.6700, 129.6800, 129.6300, 129.6600, 91371.0000
02/27/2015, 12:21, 129.6550, 129.7500, 129.6500, 129.7450, 44051.0000
02/27/2015, 12:22, 129.7500, 129.7890, 129.7200, 129.7700, 44529.0000
02/27/2015, 12:23, 129.7800, 129.7900, 129.7400, 129.7750, 111479.0000
02/27/2015, 12:24, 129.7700, 129.7850, 129.7600, 129.7610, 31382.0000
02/27/2015, 12:25, 129.7700, 129.7700, 129.7400, 129.7599, 54066.0000
02/27/2015, 12:26, 129.7500, 129.7600, 129.6900, 129.7300, 81719.0000
02/27/2015, 12:27, 129.7210, 129.7300, 129.6800, 129.6950, 81309.0000
02/27/2015, 12:28, 129.6940, 129.7700, 129.6800, 129.7500, 53270.0000
02/27/2015, 12:29, 129.7500, 129.7890, 129.7400, 129.7526, 34212.0000
02/27/2015, 12:30, 129.7500, 129.7550, 129.7200, 129.7300, 45443.0000
02/27/2015, 12:31, 129.7300, 129.7750, 129.7300, 129.7654, 27665.0000
02/27/2015, 12:32, 129.7700, 129.7900, 129.7600, 129.7900, 22305.0000
02/27/2015, 12:33, 129.7950, 129.8200, 129.7946, 129.8050, 51267.0000
02/27/2015, 12:34, 129.8100, 129.8100, 129.7400, 129.7600, 88158.0000
02/27/2015, 12:35, 129.7600, 129.7800, 129.7300, 129.7300, 87021.0000
02/27/2015, 12:36, 129.7335, 129.7954, 129.7300, 129.7500, 42439.0000
02/27/2015, 12:37, 129.7500, 129.7950, 129.7500, 129.7950, 37955.0000
02/27/2015, 12:38, 129.7900, 129.8400, 129.7200, 129.7700, 141346.0000
02/27/2015, 12:39, 129.7700, 129.7890, 129.7100, 129.7500, 93912.0000
02/27/2015, 12:40, 129.7500, 129.7550, 129.5800, 129.5900, 196284.0000
02/27/2015, 12:41, 129.5938, 129.6000, 129.4500, 129.5000, 256468.0000
02/27/2015, 12:42, 129.5100, 129.6000, 129.5001, 129.5901, 87262.0000
02/27/2015, 12:43, 129.5999, 129.6600, 129.5400, 129.5553, 81409.0000
02/27/2015, 12:44, 129.5599, 129.5600, 129.5050, 129.5200, 58335.0000
02/27/2015, 12:45, 129.5200, 129.5650, 129.4500, 129.5650, 95761.0000
02/27/2015, 12:46, 129.5700, 129.5700, 129.4700, 129.4800, 56281.0000
02/27/2015, 12:47, 129.4700, 129.5300, 129.4700, 129.5200, 65979.0000
02/27/2015, 12:48, 129.5100, 129.5190, 129.4900, 129.5099, 108037.0000
02/27/2015, 12:49, 129.5100, 129.6400, 129.5000, 129.6340, 87872.0000
02/27/2015, 12:50, 129.6390, 129.7100, 129.6100, 129.6950, 114970.0000
02/27/2015, 12:51, 129.7100, 129.7600, 129.6900, 129.7160, 88635.0000
02/27/2015, 12:52, 129.7200, 129.7849, 129.7200, 129.7800, 53605.0000
02/27/2015, 12:53, 129.7900, 129.8100, 129.6300, 129.6340, 98176.0000
02/27/2015, 12:54, 129.6350, 129.7200, 129.6300, 129.6800, 74895.0000
02/27/2015, 12:55, 129.6749, 129.7000, 129.6300, 129.6500, 88682.0000
02/27/2015, 12:56, 129.6500, 129.6990, 129.6200, 129.6990, 61711.0000
02/27/2015, 12:57, 129.6900, 129.6950, 129.6100, 129.6400, 41421.0000
02/27/2015, 12:58, 129.6399, 129.6500, 129.6000, 129.6200, 86124.0000
02/27/2015, 12:59, 129.6200, 129.6200, 129.5950, 129.6138, 95703.0000
02/27/2015, 13:00, 129.6200, 129.6300, 129.5999, 129.6100, 43213.0000
02/27/2015, 13:01, 129.6065, 129.6100, 129.5288, 129.5299, 120445.0000
02/27/2015, 13:02, 129.5399, 129.5900, 129.5399, 129.5900, 98809.0000
02/27/2015, 13:03, 129.5938, 129.6140, 129.5899, 129.6000, 42795.0000
02/27/2015, 13:04, 129.6000, 129.6000, 129.5000, 129.5265, 109564.0000
02/27/2015, 13:05, 129.5300, 129.5600, 129.4900, 129.5200, 65673.0000
02/27/2015, 13:06, 129.5200, 129.5500, 129.5200, 129.5300, 23833.0000
02/27/2015, 13:07, 129.5400, 129.5900, 129.5400, 129.5601, 43095.0000
02/27/2015, 13:08, 129.5700, 129.5900, 129.5100, 129.5300, 73743.0000
02/27/2015, 13:09, 129.5351, 129.5360, 129.3300, 129.3500, 180800.0000
02/27/2015, 13:10, 129.3500, 129.3800, 129.2800, 129.3300, 112499.0000
02/27/2015, 13:11, 129.3210, 129.3600, 129.3200, 129.3301, 92306.0000
02/27/2015, 13:12, 129.3300, 129.3300, 129.2700, 129.3000, 94367.0000
02/27/2015, 13:13, 129.3000, 129.3500, 129.2730, 129.2800, 86929.0000
02/27/2015, 13:14, 129.2800, 129.2900, 129.1700, 129.2399, 113569.0000
02/27/2015, 13:15, 129.2400, 129.2900, 129.2100, 129.2800, 70158.0000
02/27/2015, 13:16, 129.2800, 129.3800, 129.2800, 129.3536, 86352.0000
02/27/2015, 13:17, 129.3510, 129.3930, 129.3100, 129.3290, 81941.0000
02/27/2015, 13:18, 129.3300, 129.3300, 129.2600, 129.2600, 79951.0000
02/27/2015, 13:19, 129.2600, 129.2900, 129.2400, 129.2500, 73155.0000
02/27/2015, 13:20, 129.2599, 129.2599, 129.1600, 129.2400, 99524.0000
02/27/2015, 13:21, 129.2400, 129.2800, 129.1600, 129.2200, 77606.0000
02/27/2015, 13:22, 129.2100, 129.2800, 129.1964, 129.2500, 83739.0000
02/27/2015, 13:23, 129.2500, 129.2601, 129.2100, 129.2420, 61789.0000
02/27/2015, 13:24, 129.2500, 129.2560, 129.2200, 129.2400, 53127.0000
02/27/2015, 13:25, 129.2400, 129.2500, 129.2100, 129.2100, 36870.0000
02/27/2015, 13:26, 129.2130, 129.2132, 129.0800, 129.1200, 158487.0000
02/27/2015, 13:27, 129.1100, 129.1190, 128.9500, 129.0000, 385305.0000
02/27/2015, 13:28, 128.9919, 129.0100, 128.9000, 128.9800, 183239.0000
02/27/2015, 13:29, 128.9800, 129.0200, 128.9500, 128.9800, 92844.0000
02/27/2015, 13:30, 128.9899, 129.0000, 128.9600, 128.9800, 46553.0000
02/27/2015, 13:31, 128.9700, 128.9700, 128.8600, 128.8610, 181910.0000
02/27/2015, 13:32, 128.8600, 128.9600, 128.8200, 128.9135, 150646.0000
02/27/2015, 13:33, 128.9140, 129.1500, 128.9000, 129.1500, 222595.0000
02/27/2015, 13:34, 129.1400, 129.1800, 129.1200, 129.1200, 134261.0000
02/27/2015, 13:35, 129.1200, 129.1900, 129.1100, 129.1849, 87154.0000
02/27/2015, 13:36, 129.1900, 129.2400, 129.1800, 129.2400, 81534.0000
02/27/2015, 13:37, 129.2399, 129.2400, 129.1700, 129.1700, 129897.0000
02/27/2015, 13:38, 129.1800, 129.1800, 129.1600, 129.1662, 71914.0000
02/27/2015, 13:39, 129.1600, 129.1600, 128.9100, 128.9300, 158155.0000
02/27/2015, 13:40, 128.9200, 128.9900, 128.9050, 128.9600, 103377.0000
02/27/2015, 13:41, 128.9600, 128.9700, 128.7900, 128.8240, 161063.0000
02/27/2015, 13:42, 128.8261, 128.9000, 128.8150, 128.8399, 92035.0000
02/27/2015, 13:43, 128.8300, 128.9400, 128.8300, 128.8900, 112545.0000
02/27/2015, 13:44, 128.8900, 128.9400, 128.8531, 128.8531, 51898.0000
02/27/2015, 13:45, 128.8600, 128.8650, 128.8100, 128.8300, 86886.0000
02/27/2015, 13:46, 128.8200, 128.8500, 128.7700, 128.8090, 178305.0000
02/27/2015, 13:47, 128.8100, 128.9700, 128.8050, 128.9400, 122547.0000
02/27/2015, 13:48, 128.9350, 128.9900, 128.9100, 128.9840, 113693.0000
02/27/2015, 13:49, 128.9800, 128.9900, 128.8700, 128.9500, 85164.0000
02/27/2015, 13:50, 128.9600, 129.0800, 128.9300, 129.0750, 167380.0000
02/27/2015, 13:51, 129.0800, 129.1500, 128.9700, 129.1490, 214809.0000
02/27/2015, 13:52, 129.1400, 129.1500, 129.0599, 129.0600, 134358.0000
02/27/2015, 13:53, 129.0600, 129.1000, 128.9300, 128.9400, 93182.0000
02/27/2015, 13:54, 128.9500, 129.0000, 128.9400, 128.9400, 44567.0000
02/27/2015, 13:55, 128.9400, 129.0000, 128.9201, 128.9299, 67491.0000
02/27/2015, 13:56, 128.9253, 128.9253, 128.8500, 128.9050, 67438.0000
02/27/2015, 13:57, 128.9000, 129.0000, 128.8490, 128.9744, 92700.0000
02/27/2015, 13:58, 128.9800, 129.0000, 128.9600, 128.9740, 68383.0000
02/27/2015, 13:59, 128.9765, 129.0800, 128.9700, 129.0699, 78145.0000
02/27/2015, 14:00, 129.0700, 129.1400, 129.0000, 129.0000, 164050.0000
02/27/2015, 14:01, 129.0000, 129.0060, 128.8700, 128.9100, 83133.0000
02/27/2015, 14:02, 128.9153, 128.9700, 128.9100, 128.9300, 52896.0000
02/27/2015, 14:03, 128.9201, 129.1000, 128.9200, 129.0836, 83016.0000
02/27/2015, 14:04, 129.0800, 129.0900, 128.9700, 128.9940, 75654.0000
02/27/2015, 14:05, 128.9900, 129.0500, 128.9900, 129.0401, 65219.0000
