Date, Time, Open, High, Low, Close, Volume
06/18/2015, 13:44, 212.8200, 212.8400, 212.8200, 212.8300, 132979.0000
06/18/2015, 13:45, 212.8200, 212.8400, 212.8200, 212.8299, 69873.0000
06/18/2015, 13:46, 212.8300, 212.8400, 212.8000, 212.8250, 90557.0000
06/18/2015, 13:47, 212.8250, 212.8400, 212.8200, 212.8300, 208067.0000
06/18/2015, 13:48, 212.8300, 212.8700, 212.8250, 212.8550, 121359.0000
06/18/2015, 13:49, 212.8500, 212.8700, 212.8500, 212.8699, 146306.0000
06/18/2015, 13:50, 212.8600, 212.8800, 212.8500, 212.8700, 149644.0000
06/18/2015, 13:51, 212.8800, 212.8900, 212.8600, 212.8800, 69219.0000
06/18/2015, 13:52, 212.8750, 212.9200, 212.8750, 212.9100, 199878.0000
06/18/2015, 13:53, 212.9100, 212.9900, 212.9050, 212.9450, 502133.0000
06/18/2015, 13:54, 212.9450, 212.9600, 212.8900, 212.9000, 198759.0000
06/18/2015, 13:55, 212.9100, 212.9400, 212.8800, 212.9100, 220467.0000
06/18/2015, 13:56, 212.9150, 212.9200, 212.9000, 212.9100, 119290.0000
06/18/2015, 13:57, 212.9100, 212.9400, 212.9000, 212.9300, 182313.0000
06/18/2015, 13:58, 212.9400, 212.9400, 212.9000, 212.9000, 89607.0000
06/18/2015, 13:59, 212.9000, 212.9600, 212.8800, 212.9600, 189300.0000
06/18/2015, 14:00, 212.9600, 212.9800, 212.9400, 212.9460, 310003.0000
06/18/2015, 14:01, 212.9500, 212.9500, 212.8900, 212.9025, 260193.0000
06/18/2015, 14:02, 212.9000, 212.9100, 212.8500, 212.8550, 280148.0000
06/18/2015, 14:03, 212.8500, 212.8700, 212.8400, 212.8550, 140598.0000
06/18/2015, 14:04, 212.8500, 212.8700, 212.8400, 212.8500, 240962.0000
06/18/2015, 14:05, 212.8600, 212.8900, 212.8550, 212.8700, 163103.0000
06/18/2015, 14:06, 212.8600, 212.8700, 212.8400, 212.8400, 278301.0000
06/18/2015, 14:07, 212.8400, 212.8400, 212.7800, 212.7900, 158339.0000
06/18/2015, 14:08, 212.7800, 212.8100, 212.7790, 212.8000, 127888.0000
06/18/2015, 14:09, 212.8100, 212.8300, 212.7800, 212.7810, 115323.0000
06/18/2015, 14:10, 212.7800, 212.8100, 212.7700, 212.7900, 149137.0000
06/18/2015, 14:11, 212.8000, 212.8300, 212.7900, 212.8100, 273677.0000
06/18/2015, 14:12, 212.8100, 212.8400, 212.7900, 212.8200, 319644.0000
06/18/2015, 14:13, 212.8150, 212.8300, 212.8100, 212.8200, 161371.0000
06/18/2015, 14:14, 212.8300, 212.8300, 212.7800, 212.7900, 454207.0000
06/18/2015, 14:15, 212.8000, 212.8100, 212.7800, 212.7900, 91928.0000
06/18/2015, 14:16, 212.7800, 212.7900, 212.7400, 212.7850, 197791.0000
06/18/2015, 14:17, 212.7800, 212.8400, 212.7800, 212.8300, 460376.0000
06/18/2015, 14:18, 212.8300, 212.8350, 212.7900, 212.8000, 74807.0000
06/18/2015, 14:19, 212.7900, 212.8500, 212.7900, 212.8500, 251286.0000
06/18/2015, 14:20, 212.8500, 212.8600, 212.8200, 212.8400, 205119.0000
06/18/2015, 14:21, 212.8400, 212.8600, 212.8100, 212.8400, 278632.0000
06/18/2015, 14:22, 212.8350, 212.8600, 212.8200, 212.8325, 116744.0000
06/18/2015, 14:23, 212.8300, 212.8600, 212.8300, 212.8600, 259071.0000
06/18/2015, 14:24, 212.8600, 212.9000, 212.8540, 212.8810, 214397.0000
06/18/2015, 14:25, 212.8800, 212.9200, 212.8800, 212.9200, 259952.0000
06/18/2015, 14:26, 212.9100, 213.0300, 212.9100, 213.0200, 621496.0000
06/18/2015, 14:27, 213.0150, 213.0500, 212.9800, 212.9800, 425011.0000
06/18/2015, 14:28, 212.9800, 213.0150, 212.9800, 213.0100, 236407.0000
06/18/2015, 14:29, 213.0000, 213.0500, 212.9900, 213.0500, 376706.0000
06/18/2015, 14:30, 213.0400, 213.1000, 213.0400, 213.0700, 624621.0000
06/18/2015, 14:31, 213.0700, 213.0850, 213.0400, 213.0701, 363992.0000
06/18/2015, 14:32, 213.0700, 213.0800, 213.0400, 213.0400, 312482.0000
06/18/2015, 14:33, 213.0500, 213.0900, 213.0400, 213.0500, 362896.0000
06/18/2015, 14:34, 213.0501, 213.1000, 213.0400, 213.0405, 502893.0000
06/18/2015, 14:35, 213.0400, 213.0600, 213.0200, 213.0510, 552374.0000
06/18/2015, 14:36, 213.0600, 213.0800, 212.9600, 212.9600, 779157.0000
06/18/2015, 14:37, 212.9600, 212.9700, 212.8400, 212.8700, 696841.0000
06/18/2015, 14:38, 212.8800, 212.8900, 212.8100, 212.8400, 364248.0000
06/18/2015, 14:39, 212.8400, 212.8500, 212.7950, 212.8200, 390007.0000
06/18/2015, 14:40, 212.8300, 212.8800, 212.8200, 212.8600, 241318.0000
06/18/2015, 14:41, 212.8700, 212.9300, 212.8500, 212.9300, 690603.0000
06/18/2015, 14:42, 212.9300, 212.9500, 212.9000, 212.9400, 399090.0000
06/18/2015, 14:43, 212.9500, 213.0000, 212.9300, 212.9300, 459248.0000
06/18/2015, 14:44, 212.9400, 212.9500, 212.9100, 212.9300, 306195.0000
06/18/2015, 14:45, 212.9300, 212.9400, 212.8800, 212.8990, 616297.0000
06/18/2015, 14:46, 212.8900, 212.9100, 212.8300, 212.8690, 641360.0000
06/18/2015, 14:47, 212.8600, 212.8700, 212.8200, 212.8200, 224089.0000
06/18/2015, 14:48, 212.8200, 212.8900, 212.8100, 212.8300, 526749.0000
06/18/2015, 14:49, 212.8250, 212.8400, 212.7700, 212.7700, 563575.0000
06/18/2015, 14:50, 212.7800, 212.8200, 212.7750, 212.8000, 535514.0000
06/18/2015, 14:51, 212.8100, 212.8100, 212.7550, 212.7600, 306381.0000
06/18/2015, 14:52, 212.7600, 212.7600, 212.6900, 212.7400, 526882.0000
06/18/2015, 14:53, 212.7400, 212.7600, 212.7200, 212.7450, 611606.0000
06/18/2015, 14:54, 212.7400, 212.7500, 212.6700, 212.6700, 368155.0000
06/18/2015, 14:55, 212.6700, 212.6950, 212.6600, 212.6700, 957152.0000
06/18/2015, 14:56, 212.6600, 212.7000, 212.6600, 212.7000, 631487.0000
06/18/2015, 14:57, 212.6950, 212.7300, 212.6700, 212.7300, 1045843.0000
06/18/2015, 14:58, 212.7300, 212.7500, 212.6800, 212.7000, 1377059.0000
06/18/2015, 14:59, 212.7000, 212.7700, 212.6800, 212.7500, 3019765.0000
06/19/2015, 08:30, 211.4600, 211.4600, 211.3400, 211.4550, 1654731.0000
06/19/2015, 08:31, 211.4550, 211.5000, 211.4500, 211.4900, 638960.0000
06/19/2015, 08:32, 211.4800, 211.5200, 211.4700, 211.4900, 714725.0000
06/19/2015, 08:33, 211.4900, 211.4900, 211.4300, 211.4500, 615433.0000
06/19/2015, 08:34, 211.4500, 211.4800, 211.4201, 211.4500, 465507.0000
06/19/2015, 08:35, 211.4500, 211.5200, 211.4400, 211.5000, 456226.0000
06/19/2015, 08:36, 211.4900, 211.5200, 211.3800, 211.4100, 305793.0000
06/19/2015, 08:37, 211.4100, 211.4850, 211.4000, 211.4450, 584915.0000
06/19/2015, 08:38, 211.4300, 211.4650, 211.3650, 211.3750, 347933.0000
06/19/2015, 08:39, 211.3750, 211.3800, 211.2150, 211.2700, 581760.0000
06/19/2015, 08:40, 211.2600, 211.2700, 211.1900, 211.2600, 833047.0000
06/19/2015, 08:41, 211.2600, 211.2600, 211.0900, 211.1800, 561211.0000
06/19/2015, 08:42, 211.1800, 211.3170, 211.1700, 211.3170, 486263.0000
06/19/2015, 08:43, 211.3100, 211.3600, 211.2800, 211.3400, 398553.0000
06/19/2015, 08:44, 211.3500, 211.4000, 211.3300, 211.3800, 410890.0000
06/19/2015, 08:45, 211.3800, 211.3800, 211.2400, 211.2597, 460879.0000
06/19/2015, 08:46, 211.2500, 211.2842, 211.2200, 211.2842, 220909.0000
06/19/2015, 08:47, 211.2800, 211.2800, 211.2050, 211.2350, 265093.0000
06/19/2015, 08:48, 211.2300, 211.2700, 211.1700, 211.1800, 365671.0000
06/19/2015, 08:49, 211.1700, 211.2000, 211.1100, 211.1300, 544085.0000
06/19/2015, 08:50, 211.1400, 211.2700, 211.1000, 211.2500, 262777.0000
06/19/2015, 08:51, 211.2500, 211.3300, 211.2400, 211.3100, 215548.0000
06/19/2015, 08:52, 211.3000, 211.3250, 211.2100, 211.3100, 244099.0000
06/19/2015, 08:53, 211.3100, 211.3200, 211.2550, 211.2900, 342124.0000
06/19/2015, 08:54, 211.2900, 211.2900, 211.2300, 211.2800, 160173.0000
06/19/2015, 08:55, 211.2800, 211.3300, 211.2400, 211.3200, 162575.0000
06/19/2015, 08:56, 211.3300, 211.3800, 211.3100, 211.3800, 262978.0000
06/19/2015, 08:57, 211.3700, 211.4050, 211.3400, 211.3700, 305525.0000
06/19/2015, 08:58, 211.3600, 211.3900, 211.3300, 211.3650, 269040.0000
06/19/2015, 08:59, 211.3699, 211.3700, 211.3100, 211.3500, 128775.0000
06/19/2015, 09:00, 211.3500, 211.3800, 211.3200, 211.3600, 245537.0000
06/19/2015, 09:01, 211.3601, 211.4700, 211.3600, 211.4700, 193009.0000
06/19/2015, 09:02, 211.4550, 211.4700, 211.3800, 211.4000, 316730.0000
06/19/2015, 09:03, 211.4000, 211.4400, 211.3800, 211.4250, 201023.0000
06/19/2015, 09:04, 211.4200, 211.4300, 211.3500, 211.3700, 225449.0000
06/19/2015, 09:05, 211.3700, 211.4000, 211.3450, 211.3600, 154454.0000
06/19/2015, 09:06, 211.3700, 211.4595, 211.3550, 211.4200, 147541.0000
06/19/2015, 09:07, 211.4200, 211.4700, 211.4100, 211.4300, 233766.0000
06/19/2015, 09:08, 211.4300, 211.5500, 211.4300, 211.5268, 292602.0000
06/19/2015, 09:09, 211.5300, 211.5400, 211.4300, 211.4300, 245270.0000
06/19/2015, 09:10, 211.4300, 211.4600, 211.4250, 211.4500, 267909.0000
06/19/2015, 09:11, 211.4600, 211.4700, 211.4200, 211.4600, 332857.0000
06/19/2015, 09:12, 211.4599, 211.5300, 211.4500, 211.4850, 206448.0000
06/19/2015, 09:13, 211.4800, 211.4800, 211.4300, 211.4500, 226966.0000
06/19/2015, 09:14, 211.4600, 211.4700, 211.4200, 211.4300, 381681.0000
06/19/2015, 09:15, 211.4299, 211.4400, 211.3300, 211.3400, 247716.0000
06/19/2015, 09:16, 211.3400, 211.3700, 211.3250, 211.3650, 153517.0000
06/19/2015, 09:17, 211.3600, 211.4100, 211.3500, 211.4100, 104736.0000
06/19/2015, 09:18, 211.4100, 211.4100, 211.3800, 211.4000, 79932.0000
06/19/2015, 09:19, 211.4050, 211.4100, 211.3700, 211.3900, 105956.0000
06/19/2015, 09:20, 211.3950, 211.5000, 211.3500, 211.5000, 186583.0000
06/19/2015, 09:21, 211.5000, 211.5200, 211.4650, 211.5100, 156674.0000
06/19/2015, 09:22, 211.5100, 211.5500, 211.4900, 211.5400, 125610.0000
06/19/2015, 09:23, 211.5400, 211.5400, 211.5100, 211.5300, 132097.0000
06/19/2015, 09:24, 211.5350, 211.5500, 211.5000, 211.5050, 112745.0000
06/19/2015, 09:25, 211.5100, 211.5200, 211.4500, 211.4600, 183330.0000
06/19/2015, 09:26, 211.4600, 211.4900, 211.4500, 211.4850, 73179.0000
06/19/2015, 09:27, 211.4800, 211.5200, 211.4800, 211.4950, 129657.0000
06/19/2015, 09:28, 211.5000, 211.5000, 211.4100, 211.4600, 264544.0000
06/19/2015, 09:29, 211.4600, 211.4700, 211.4400, 211.4600, 129091.0000
06/19/2015, 09:30, 211.4600, 211.4700, 211.3900, 211.3900, 224176.0000
06/19/2015, 09:31, 211.4000, 211.4200, 211.3700, 211.4100, 125640.0000
06/19/2015, 09:32, 211.4050, 211.4300, 211.3900, 211.4250, 73712.0000
06/19/2015, 09:33, 211.4250, 211.4300, 211.3900, 211.3900, 120227.0000
06/19/2015, 09:34, 211.3900, 211.4100, 211.3200, 211.3600, 185756.0000
06/19/2015, 09:35, 211.3500, 211.4200, 211.3400, 211.4058, 124714.0000
06/19/2015, 09:36, 211.4100, 211.5200, 211.4099, 211.5000, 309403.0000
06/19/2015, 09:37, 211.5000, 211.5000, 211.4300, 211.4300, 83586.0000
06/19/2015, 09:38, 211.4300, 211.4350, 211.3600, 211.3800, 99422.0000
06/19/2015, 09:39, 211.3800, 211.3850, 211.2600, 211.2892, 372734.0000
06/19/2015, 09:40, 211.2800, 211.3800, 211.2800, 211.3600, 161402.0000
06/19/2015, 09:41, 211.3650, 211.3850, 211.3000, 211.3400, 160136.0000
06/19/2015, 09:42, 211.3400, 211.3900, 211.3250, 211.3700, 93516.0000
06/19/2015, 09:43, 211.3700, 211.3770, 211.2800, 211.2801, 95509.0000
06/19/2015, 09:44, 211.2900, 211.3350, 211.2850, 211.3300, 124779.0000
06/19/2015, 09:45, 211.3350, 211.3700, 211.3100, 211.3350, 110012.0000
06/19/2015, 09:46, 211.3300, 211.3700, 211.3300, 211.3700, 89692.0000
06/19/2015, 09:47, 211.3600, 211.3800, 211.3400, 211.3600, 56824.0000
06/19/2015, 09:48, 211.3560, 211.4050, 211.3450, 211.3900, 359620.0000
06/19/2015, 09:49, 211.4000, 211.4700, 211.3810, 211.4600, 196042.0000
06/19/2015, 09:50, 211.4800, 211.5100, 211.4300, 211.4350, 243337.0000
06/19/2015, 09:51, 211.4350, 211.4600, 211.3900, 211.4200, 71921.0000
06/19/2015, 09:52, 211.4200, 211.4400, 211.3900, 211.3900, 40863.0000
06/19/2015, 09:53, 211.3950, 211.4700, 211.3950, 211.4700, 145067.0000
06/19/2015, 09:54, 211.4800, 211.5300, 211.4800, 211.4800, 161856.0000
06/19/2015, 09:55, 211.4850, 211.5200, 211.4700, 211.4750, 82525.0000
06/19/2015, 09:56, 211.4800, 211.5200, 211.4500, 211.5150, 63464.0000
06/19/2015, 09:57, 211.5150, 211.5400, 211.5100, 211.5200, 77073.0000
06/19/2015, 09:58, 211.5200, 211.5400, 211.4700, 211.4800, 170491.0000
06/19/2015, 09:59, 211.4800, 211.5100, 211.4700, 211.5100, 171060.0000
06/19/2015, 10:00, 211.5100, 211.5200, 211.4100, 211.4100, 211340.0000
06/19/2015, 10:01, 211.4127, 211.4300, 211.3800, 211.4000, 215327.0000
06/19/2015, 10:02, 211.4000, 211.4300, 211.3800, 211.4250, 149025.0000
06/19/2015, 10:03, 211.4300, 211.4500, 211.4100, 211.4200, 70921.0000
06/19/2015, 10:04, 211.4291, 211.4500, 211.4100, 211.4400, 91444.0000
06/19/2015, 10:05, 211.4400, 211.4600, 211.4100, 211.4100, 327241.0000
06/19/2015, 10:06, 211.4100, 211.4300, 211.3600, 211.3700, 139118.0000
06/19/2015, 10:07, 211.3700, 211.3900, 211.3500, 211.3700, 93895.0000
06/19/2015, 10:08, 211.3600, 211.4100, 211.3500, 211.4000, 99687.0000
06/19/2015, 10:09, 211.4100, 211.4100, 211.3600, 211.4000, 109047.0000
06/19/2015, 10:10, 211.3950, 211.4100, 211.3600, 211.3600, 114727.0000
06/19/2015, 10:11, 211.3500, 211.3700, 211.3300, 211.3690, 98130.0000
06/19/2015, 10:12, 211.3700, 211.4500, 211.3650, 211.4200, 142755.0000
06/19/2015, 10:13, 211.4300, 211.4400, 211.4000, 211.4100, 120287.0000
06/19/2015, 10:14, 211.4200, 211.4250, 211.3991, 211.4100, 27721.0000
06/19/2015, 10:15, 211.4300, 211.4800, 211.4100, 211.4551, 96011.0000
06/19/2015, 10:16, 211.4590, 211.4600, 211.3900, 211.3900, 91119.0000
06/19/2015, 10:17, 211.4000, 211.4350, 211.3800, 211.4300, 62647.0000
06/19/2015, 10:18, 211.4300, 211.4500, 211.4100, 211.4500, 92245.0000
06/19/2015, 10:19, 211.4500, 211.4700, 211.4300, 211.4600, 50166.0000
06/19/2015, 10:20, 211.4700, 211.4800, 211.4500, 211.4800, 80387.0000
06/19/2015, 10:21, 211.4800, 211.4800, 211.4500, 211.4500, 42191.0000
06/19/2015, 10:22, 211.4500, 211.4600, 211.3949, 211.4100, 190101.0000
06/19/2015, 10:23, 211.4200, 211.4400, 211.3800, 211.4350, 107847.0000
06/19/2015, 10:24, 211.4400, 211.4500, 211.4200, 211.4400, 102426.0000
06/19/2015, 10:25, 211.4350, 211.4700, 211.4300, 211.4450, 89135.0000
06/19/2015, 10:26, 211.4500, 211.4850, 211.4500, 211.4850, 98804.0000
06/19/2015, 10:27, 211.4850, 211.4900, 211.4500, 211.4650, 154233.0000
06/19/2015, 10:28, 211.4620, 211.4700, 211.4300, 211.4700, 165543.0000
06/19/2015, 10:29, 211.4700, 211.4700, 211.3700, 211.4200, 218031.0000
06/19/2015, 10:30, 211.4300, 211.4500, 211.3800, 211.4200, 173179.0000
06/19/2015, 10:31, 211.4250, 211.4400, 211.3800, 211.3900, 120313.0000
06/19/2015, 10:32, 211.3900, 211.4000, 211.3500, 211.3700, 222220.0000
06/19/2015, 10:33, 211.3750, 211.3800, 211.3100, 211.3200, 151331.0000
06/19/2015, 10:34, 211.3290, 211.4000, 211.3200, 211.3750, 112351.0000
06/19/2015, 10:35, 211.3900, 211.4100, 211.3700, 211.4000, 125246.0000
06/19/2015, 10:36, 211.4000, 211.4100, 211.3700, 211.3800, 96815.0000
06/19/2015, 10:37, 211.3900, 211.4000, 211.3500, 211.3600, 61701.0000
06/19/2015, 10:38, 211.3650, 211.3900, 211.3400, 211.3700, 114145.0000
06/19/2015, 10:39, 211.3700, 211.3700, 211.2800, 211.3300, 104913.0000
06/19/2015, 10:40, 211.3400, 211.3400, 211.3000, 211.3143, 163043.0000
06/19/2015, 10:41, 211.3150, 211.3300, 211.2700, 211.2800, 141463.0000
06/19/2015, 10:42, 211.2800, 211.2800, 211.2600, 211.2800, 143567.0000
06/19/2015, 10:43, 211.2700, 211.2900, 211.2500, 211.2799, 195232.0000
06/19/2015, 10:44, 211.2700, 211.2700, 211.1900, 211.1910, 242412.0000
06/19/2015, 10:45, 211.1910, 211.2000, 211.1500, 211.1600, 198805.0000
06/19/2015, 10:46, 211.1500, 211.1700, 211.0700, 211.0700, 471561.0000
06/19/2015, 10:47, 211.0750, 211.1800, 211.0700, 211.1699, 190315.0000
06/19/2015, 10:48, 211.1700, 211.1800, 211.1300, 211.1400, 134080.0000
06/19/2015, 10:49, 211.1343, 211.1800, 211.1300, 211.1600, 144956.0000
06/19/2015, 10:50, 211.1500, 211.1600, 211.1300, 211.1500, 71956.0000
06/19/2015, 10:51, 211.1500, 211.1501, 211.1200, 211.1200, 88882.0000
06/19/2015, 10:52, 211.1200, 211.1500, 211.1100, 211.1200, 100039.0000
06/19/2015, 10:53, 211.1250, 211.1300, 211.0900, 211.0950, 144228.0000
06/19/2015, 10:54, 211.0950, 211.1700, 211.0800, 211.1599, 247178.0000
06/19/2015, 10:55, 211.1600, 211.1700, 211.1500, 211.1700, 65927.0000
06/19/2015, 10:56, 211.1667, 211.1700, 211.1500, 211.1550, 64182.0000
06/19/2015, 10:57, 211.1500, 211.1500, 211.0800, 211.1150, 111217.0000
06/19/2015, 10:58, 211.1157, 211.1500, 211.1000, 211.1399, 93945.0000
06/19/2015, 10:59, 211.1350, 211.1500, 211.1200, 211.1300, 94430.0000
06/19/2015, 11:00, 211.1350, 211.1500, 211.0300, 211.0500, 290243.0000
06/19/2015, 11:01, 211.0900, 211.0900, 211.0400, 211.0600, 93411.0000
06/19/2015, 11:02, 211.0600, 211.1400, 211.0600, 211.1400, 162992.0000
06/19/2015, 11:03, 211.1350, 211.1400, 211.1100, 211.1300, 81787.0000
06/19/2015, 11:04, 211.1300, 211.1598, 211.1200, 211.1250, 73745.0000
06/19/2015, 11:05, 211.1200, 211.1300, 211.1000, 211.1000, 113937.0000
06/19/2015, 11:06, 211.1000, 211.1000, 211.0500, 211.0700, 173159.0000
06/19/2015, 11:07, 211.0650, 211.0700, 210.9900, 211.0100, 477102.0000
06/19/2015, 11:08, 211.0100, 211.0950, 211.0100, 211.0622, 308319.0000
06/19/2015, 11:09, 211.0650, 211.0700, 211.0300, 211.0600, 156307.0000
06/19/2015, 11:10, 211.0600, 211.0700, 211.0300, 211.0600, 92459.0000
06/19/2015, 11:11, 211.0600, 211.0700, 211.0500, 211.0650, 48328.0000
06/19/2015, 11:12, 211.0700, 211.0900, 211.0600, 211.0900, 149547.0000
06/19/2015, 11:13, 211.0900, 211.1200, 211.0800, 211.1200, 117439.0000
06/19/2015, 11:14, 211.1200, 211.1300, 211.0800, 211.0801, 210618.0000
06/19/2015, 11:15, 211.0850, 211.1000, 211.0800, 211.0900, 48195.0000
06/19/2015, 11:16, 211.0900, 211.1100, 211.0700, 211.0890, 153032.0000
06/19/2015, 11:17, 211.0900, 211.1100, 211.0800, 211.1000, 276021.0000
06/19/2015, 11:18, 211.1050, 211.1300, 211.1000, 211.1190, 308843.0000
06/19/2015, 11:19, 211.1150, 211.1250, 211.1010, 211.1200, 129938.0000
06/19/2015, 11:20, 211.1150, 211.1400, 211.0800, 211.1100, 384158.0000
06/19/2015, 11:21, 211.1100, 211.1150, 211.0500, 211.0500, 113722.0000
06/19/2015, 11:22, 211.0501, 211.0800, 211.0500, 211.0668, 48532.0000
06/19/2015, 11:23, 211.0600, 211.0700, 211.0100, 211.0400, 182192.0000
06/19/2015, 11:24, 211.0400, 211.0450, 210.9850, 211.0000, 222703.0000
06/19/2015, 11:25, 211.0000, 211.0300, 210.9990, 211.0300, 60224.0000
06/19/2015, 11:26, 211.0300, 211.1000, 211.0100, 211.0350, 326412.0000
06/19/2015, 11:27, 211.0400, 211.0700, 211.0400, 211.0500, 76533.0000
06/19/2015, 11:28, 211.0500, 211.0700, 211.0350, 211.0350, 130386.0000
06/19/2015, 11:29, 211.0300, 211.0500, 211.0200, 211.0200, 172331.0000
06/19/2015, 11:30, 211.0200, 211.0300, 210.9500, 211.0300, 343306.0000
06/19/2015, 11:31, 211.0300, 211.0500, 211.0100, 211.0200, 104036.0000
06/19/2015, 11:32, 211.0200, 211.0400, 211.0100, 211.0150, 26325.0000
06/19/2015, 11:33, 211.0100, 211.0400, 211.0100, 211.0300, 75922.0000
06/19/2015, 11:34, 211.0400, 211.1200, 211.0350, 211.1200, 135074.0000
06/19/2015, 11:35, 211.1200, 211.1450, 211.0800, 211.1450, 150337.0000
06/19/2015, 11:36, 211.1450, 211.1600, 211.0800, 211.0800, 356133.0000
06/19/2015, 11:37, 211.0900, 211.1150, 211.0700, 211.0800, 85314.0000
06/19/2015, 11:38, 211.0800, 211.0800, 211.0650, 211.0664, 139926.0000
06/19/2015, 11:39, 211.0650, 211.0800, 211.0500, 211.0700, 135972.0000
06/19/2015, 11:40, 211.0750, 211.0900, 211.0700, 211.0850, 29113.0000
06/19/2015, 11:41, 211.0800, 211.1100, 211.0700, 211.0900, 61479.0000
06/19/2015, 11:42, 211.0950, 211.1100, 211.0850, 211.1100, 26210.0000
06/19/2015, 11:43, 211.1100, 211.1300, 211.1050, 211.1199, 101396.0000
06/19/2015, 11:44, 211.1200, 211.1300, 211.1000, 211.1000, 55787.0000
06/19/2015, 11:45, 211.1100, 211.1200, 211.0802, 211.0850, 65320.0000
06/19/2015, 11:46, 211.0900, 211.1400, 211.0900, 211.1299, 113091.0000
06/19/2015, 11:47, 211.1200, 211.1800, 211.1200, 211.1550, 292444.0000
06/19/2015, 11:48, 211.1600, 211.1600, 211.1250, 211.1350, 78911.0000
06/19/2015, 11:49, 211.1350, 211.1500, 211.1300, 211.1490, 95297.0000
06/19/2015, 11:50, 211.1500, 211.1500, 211.1400, 211.1450, 171747.0000
06/19/2015, 11:51, 211.1450, 211.1500, 211.1400, 211.1400, 51083.0000
06/19/2015, 11:52, 211.1400, 211.1490, 211.1000, 211.1100, 150972.0000
06/19/2015, 11:53, 211.1050, 211.1199, 211.0700, 211.1099, 215247.0000
06/19/2015, 11:54, 211.1100, 211.1300, 211.1000, 211.1200, 77029.0000
06/19/2015, 11:55, 211.1200, 211.1200, 211.1000, 211.1150, 126170.0000
06/19/2015, 11:56, 211.1150, 211.1200, 211.0800, 211.0950, 76251.0000
06/19/2015, 11:57, 211.0950, 211.1100, 211.0801, 211.0900, 47238.0000
06/19/2015, 11:58, 211.0850, 211.1100, 211.0850, 211.1000, 22204.0000
06/19/2015, 11:59, 211.0990, 211.1200, 211.0900, 211.1140, 71128.0000
06/19/2015, 12:00, 211.1200, 211.1200, 211.0700, 211.0950, 87524.0000
06/19/2015, 12:01, 211.0950, 211.0950, 211.0700, 211.0800, 131221.0000
06/19/2015, 12:02, 211.0750, 211.0850, 211.0600, 211.0700, 48411.0000
06/19/2015, 12:03, 211.0700, 211.1100, 211.0650, 211.1100, 46212.0000
06/19/2015, 12:04, 211.1100, 211.1200, 211.1000, 211.1100, 25733.0000
06/19/2015, 12:05, 211.1150, 211.1150, 211.0600, 211.0650, 61605.0000
06/19/2015, 12:06, 211.0600, 211.0700, 211.0600, 211.0600, 25585.0000
06/19/2015, 12:07, 211.0650, 211.0700, 211.0600, 211.0600, 14439.0000
06/19/2015, 12:08, 211.0600, 211.0650, 211.0200, 211.0250, 136061.0000
06/19/2015, 12:09, 211.0250, 211.0400, 211.0200, 211.0200, 131597.0000
06/19/2015, 12:10, 211.0200, 211.0500, 210.9900, 211.0500, 110775.0000
06/19/2015, 12:11, 211.0500, 211.0800, 211.0300, 211.0750, 53138.0000
06/19/2015, 12:12, 211.0701, 211.1000, 211.0650, 211.0650, 113831.0000
06/19/2015, 12:13, 211.0650, 211.0800, 211.0600, 211.0600, 33598.0000
06/19/2015, 12:14, 211.0650, 211.0800, 211.0600, 211.0650, 67965.0000
06/19/2015, 12:15, 211.0650, 211.0800, 211.0500, 211.0700, 51917.0000
06/19/2015, 12:16, 211.0700, 211.0700, 211.0600, 211.0699, 19555.0000
06/19/2015, 12:17, 211.0700, 211.0700, 211.0600, 211.0650, 5441.0000
06/19/2015, 12:18, 211.0700, 211.1200, 211.0650, 211.1150, 88055.0000
06/19/2015, 12:19, 211.1199, 211.1500, 211.1190, 211.1190, 102562.0000
06/19/2015, 12:20, 211.1171, 211.1300, 211.1100, 211.1100, 81991.0000
06/19/2015, 12:21, 211.1150, 211.1150, 211.1000, 211.1000, 28788.0000
06/19/2015, 12:22, 211.1000, 211.1100, 211.0900, 211.0960, 52210.0000
06/19/2015, 12:23, 211.1000, 211.1400, 211.0900, 211.1399, 87309.0000
06/19/2015, 12:24, 211.1300, 211.1400, 211.1100, 211.1350, 40434.0000
06/19/2015, 12:25, 211.1400, 211.1400, 211.1200, 211.1300, 34714.0000
