Date, Time, Open, High, Low, Close, Volume
03/20/2015, 10:40, 0.0100, 0.0100, 0.0100, 0.0100, 500.0000
03/20/2015, 10:48, 0.0100, 0.0100, 0.0100, 0.0100, 13.0000
03/20/2015, 11:01, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 11:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 11:47, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 11:51, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
03/20/2015, 12:02, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 12:03, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
03/20/2015, 12:32, 0.0100, 0.0100, 0.0100, 0.0100, 35.0000
03/20/2015, 12:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/20/2015, 12:52, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
03/20/2015, 13:13, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/20/2015, 13:22, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/20/2015, 14:16, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/20/2015, 14:36, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/20/2015, 14:39, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
03/20/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
