Date, Time, Open, High, Low, Close, Volume
03/26/2015, 13:11, 124.3400, 124.3900, 124.3200, 124.3500, 34742.0000
03/26/2015, 13:12, 124.3500, 124.3700, 124.2500, 124.2500, 45826.0000
03/26/2015, 13:13, 124.2501, 124.2700, 124.1700, 124.2200, 95433.0000
03/26/2015, 13:14, 124.2200, 124.2300, 124.1200, 124.1900, 129196.0000
03/26/2015, 13:15, 124.1947, 124.2596, 124.1700, 124.2480, 35183.0000
03/26/2015, 13:16, 124.2500, 124.3800, 124.2500, 124.3500, 66340.0000
03/26/2015, 13:17, 124.3400, 124.3800, 124.3000, 124.3461, 56308.0000
03/26/2015, 13:18, 124.3500, 124.4100, 124.3450, 124.3964, 34794.0000
03/26/2015, 13:19, 124.3900, 124.4000, 124.3500, 124.3700, 23224.0000
03/26/2015, 13:20, 124.3700, 124.4700, 124.3600, 124.4435, 40366.0000
03/26/2015, 13:21, 124.4600, 124.4600, 124.3700, 124.4150, 29224.0000
03/26/2015, 13:22, 124.4200, 124.4500, 124.3701, 124.4336, 50256.0000
03/26/2015, 13:23, 124.4300, 124.4900, 124.3600, 124.3700, 86801.0000
03/26/2015, 13:24, 124.3700, 124.3866, 124.2699, 124.3700, 43941.0000
03/26/2015, 13:25, 124.3750, 124.4200, 124.3501, 124.3800, 25784.0000
03/26/2015, 13:26, 124.3862, 124.4149, 124.3300, 124.4000, 38588.0000
03/26/2015, 13:27, 124.3970, 124.4190, 124.3200, 124.3400, 39771.0000
03/26/2015, 13:28, 124.3366, 124.3900, 124.2900, 124.3600, 61690.0000
03/26/2015, 13:29, 124.3699, 124.3851, 124.2900, 124.2900, 47828.0000
03/26/2015, 13:30, 124.2900, 124.3500, 124.2700, 124.3500, 48423.0000
03/26/2015, 13:31, 124.3400, 124.4264, 124.3300, 124.4264, 48692.0000
03/26/2015, 13:32, 124.4243, 124.4550, 124.3700, 124.3999, 48940.0000
03/26/2015, 13:33, 124.3999, 124.5000, 124.3999, 124.4943, 41943.0000
03/26/2015, 13:34, 124.5000, 124.5400, 124.4500, 124.4861, 59296.0000
03/26/2015, 13:35, 124.4900, 124.4951, 124.4500, 124.4850, 14263.0000
03/26/2015, 13:36, 124.4800, 124.5100, 124.4300, 124.5000, 31712.0000
03/26/2015, 13:37, 124.4980, 124.6800, 124.4900, 124.6500, 114133.0000
03/26/2015, 13:38, 124.6500, 124.6577, 124.5500, 124.5610, 42484.0000
03/26/2015, 13:39, 124.5700, 124.6050, 124.5200, 124.5800, 47474.0000
03/26/2015, 13:40, 124.5800, 124.5900, 124.5200, 124.5700, 51504.0000
03/26/2015, 13:41, 124.5700, 124.6600, 124.5700, 124.6400, 51567.0000
03/26/2015, 13:42, 124.6500, 124.7400, 124.6400, 124.6767, 120889.0000
03/26/2015, 13:43, 124.6800, 124.7230, 124.6728, 124.7230, 52010.0000
03/26/2015, 13:44, 124.7300, 124.7353, 124.6650, 124.7200, 49295.0000
03/26/2015, 13:45, 124.7299, 124.7400, 124.6100, 124.6134, 57386.0000
03/26/2015, 13:46, 124.6150, 124.6400, 124.5200, 124.6050, 98591.0000
03/26/2015, 13:47, 124.6000, 124.6100, 124.5805, 124.6000, 33554.0000
03/26/2015, 13:48, 124.5950, 124.6200, 124.5750, 124.5932, 52214.0000
03/26/2015, 13:49, 124.5800, 124.5999, 124.5390, 124.5534, 55790.0000
03/26/2015, 13:50, 124.5610, 124.5700, 124.3900, 124.4300, 103909.0000
03/26/2015, 13:51, 124.4310, 124.4900, 124.3900, 124.4900, 37429.0000
03/26/2015, 13:52, 124.4900, 124.5899, 124.4900, 124.5680, 84391.0000
03/26/2015, 13:53, 124.5700, 124.5950, 124.5450, 124.5450, 47474.0000
03/26/2015, 13:54, 124.5500, 124.6400, 124.5350, 124.6199, 60664.0000
03/26/2015, 13:55, 124.6100, 124.6150, 124.5300, 124.6100, 43228.0000
03/26/2015, 13:56, 124.6100, 124.6500, 124.5800, 124.5800, 65436.0000
03/26/2015, 13:57, 124.5900, 124.6000, 124.4800, 124.5200, 58506.0000
03/26/2015, 13:58, 124.5075, 124.5075, 124.4100, 124.4100, 51803.0000
03/26/2015, 13:59, 124.4300, 124.5100, 124.3800, 124.4100, 96879.0000
03/26/2015, 14:00, 124.4000, 124.4000, 124.3190, 124.3451, 78443.0000
03/26/2015, 14:01, 124.3400, 124.3800, 124.2900, 124.3800, 132649.0000
03/26/2015, 14:02, 124.3800, 124.4710, 124.3500, 124.4599, 73248.0000
03/26/2015, 14:03, 124.4400, 124.4900, 124.4100, 124.4450, 73327.0000
03/26/2015, 14:04, 124.4451, 124.4900, 124.4000, 124.4000, 35470.0000
03/26/2015, 14:05, 124.3950, 124.4193, 124.3000, 124.3100, 69542.0000
03/26/2015, 14:06, 124.3000, 124.3500, 124.3000, 124.3166, 43910.0000
03/26/2015, 14:07, 124.3147, 124.4200, 124.2932, 124.4000, 57460.0000
03/26/2015, 14:08, 124.4099, 124.4899, 124.4001, 124.4610, 36735.0000
03/26/2015, 14:09, 124.4700, 124.4700, 124.4000, 124.4239, 18553.0000
03/26/2015, 14:10, 124.4300, 124.4900, 124.4200, 124.4261, 33500.0000
03/26/2015, 14:11, 124.4200, 124.4270, 124.3600, 124.3600, 77994.0000
03/26/2015, 14:12, 124.3699, 124.3699, 124.2300, 124.2300, 101448.0000
03/26/2015, 14:13, 124.2400, 124.2900, 124.2000, 124.2190, 94013.0000
03/26/2015, 14:14, 124.2200, 124.2200, 124.1400, 124.1450, 65697.0000
03/26/2015, 14:15, 124.1500, 124.1700, 124.1399, 124.1499, 86267.0000
03/26/2015, 14:16, 124.1300, 124.2500, 124.0500, 124.2400, 137722.0000
03/26/2015, 14:17, 124.2500, 124.3200, 124.2400, 124.3100, 105698.0000
03/26/2015, 14:18, 124.3110, 124.4000, 124.3100, 124.3200, 128102.0000
03/26/2015, 14:19, 124.3200, 124.3400, 124.2641, 124.2701, 67119.0000
03/26/2015, 14:20, 124.2900, 124.3200, 124.2800, 124.3100, 74476.0000
03/26/2015, 14:21, 124.3093, 124.3500, 124.2800, 124.2900, 69302.0000
03/26/2015, 14:22, 124.2900, 124.3100, 124.2500, 124.2654, 80462.0000
03/26/2015, 14:23, 124.2600, 124.2600, 124.2000, 124.2500, 54395.0000
03/26/2015, 14:24, 124.2434, 124.2600, 124.2000, 124.2100, 26843.0000
03/26/2015, 14:25, 124.2000, 124.2500, 124.2000, 124.2380, 89860.0000
03/26/2015, 14:26, 124.2350, 124.2500, 124.2000, 124.2150, 65561.0000
03/26/2015, 14:27, 124.2100, 124.2300, 124.2000, 124.2200, 147375.0000
03/26/2015, 14:28, 124.2200, 124.2300, 124.0500, 124.0710, 118574.0000
03/26/2015, 14:29, 124.0800, 124.1400, 124.0600, 124.1050, 64228.0000
03/26/2015, 14:30, 124.1010, 124.1700, 124.0400, 124.1700, 100310.0000
03/26/2015, 14:31, 124.1700, 124.3400, 124.1700, 124.3290, 122738.0000
03/26/2015, 14:32, 124.3262, 124.3800, 124.2800, 124.3400, 92579.0000
03/26/2015, 14:33, 124.3400, 124.4000, 124.3300, 124.3850, 65297.0000
03/26/2015, 14:34, 124.3900, 124.4910, 124.3650, 124.4800, 117773.0000
03/26/2015, 14:35, 124.4950, 124.6900, 124.4800, 124.6600, 210030.0000
03/26/2015, 14:36, 124.6500, 124.6600, 124.5100, 124.5500, 119966.0000
03/26/2015, 14:37, 124.5500, 124.5800, 124.4600, 124.4700, 89388.0000
03/26/2015, 14:38, 124.4700, 124.5147, 124.4500, 124.4701, 73426.0000
03/26/2015, 14:39, 124.4800, 124.5000, 124.4056, 124.4300, 53779.0000
03/26/2015, 14:40, 124.4300, 124.4301, 124.2500, 124.2800, 137657.0000
03/26/2015, 14:41, 124.2900, 124.3500, 124.2400, 124.3100, 87904.0000
03/26/2015, 14:42, 124.3100, 124.3313, 124.2300, 124.2310, 65008.0000
03/26/2015, 14:43, 124.2400, 124.3000, 124.2100, 124.2500, 85145.0000
03/26/2015, 14:44, 124.2600, 124.3847, 124.2600, 124.3660, 80941.0000
03/26/2015, 14:45, 124.3600, 124.4500, 124.3000, 124.4200, 88135.0000
03/26/2015, 14:46, 124.4200, 124.4600, 124.3838, 124.3838, 94421.0000
03/26/2015, 14:47, 124.3800, 124.4150, 124.3500, 124.4150, 44383.0000
03/26/2015, 14:48, 124.4150, 124.4900, 124.4150, 124.4499, 81809.0000
03/26/2015, 14:49, 124.4400, 124.4500, 124.3600, 124.4400, 77943.0000
03/26/2015, 14:50, 124.4500, 124.4500, 124.3200, 124.4150, 281774.0000
03/26/2015, 14:51, 124.4100, 124.4350, 124.3400, 124.3900, 118207.0000
03/26/2015, 14:52, 124.3900, 124.4000, 124.3200, 124.3600, 102627.0000
03/26/2015, 14:53, 124.3500, 124.3900, 124.3300, 124.3850, 116452.0000
03/26/2015, 14:54, 124.3800, 124.4100, 124.2900, 124.3001, 178442.0000
03/26/2015, 14:55, 124.3000, 124.3900, 124.2900, 124.3700, 107379.0000
03/26/2015, 14:56, 124.3700, 124.4000, 124.3200, 124.3300, 126622.0000
03/26/2015, 14:57, 124.3200, 124.3700, 124.3100, 124.3700, 155317.0000
03/26/2015, 14:58, 124.3700, 124.4000, 124.3400, 124.4000, 178228.0000
03/26/2015, 14:59, 124.4000, 124.4200, 124.2500, 124.2500, 596804.0000
03/27/2015, 08:30, 124.5500, 124.6100, 124.3100, 124.3500, 930910.0000
03/27/2015, 08:31, 124.3500, 124.7000, 124.3500, 124.5300, 207709.0000
03/27/2015, 08:32, 124.5299, 124.5800, 124.3600, 124.4200, 165225.0000
03/27/2015, 08:33, 124.4200, 124.4400, 124.2500, 124.4300, 182473.0000
03/27/2015, 08:34, 124.4100, 124.6500, 124.3500, 124.4050, 158823.0000
03/27/2015, 08:35, 124.4100, 124.5900, 124.3900, 124.4599, 128997.0000
03/27/2015, 08:36, 124.4700, 124.6400, 124.4700, 124.5000, 172764.0000
03/27/2015, 08:37, 124.4920, 124.5250, 124.3300, 124.3600, 183835.0000
03/27/2015, 08:38, 124.3400, 124.3400, 124.1200, 124.2600, 258741.0000
03/27/2015, 08:39, 124.2800, 124.2900, 124.1200, 124.1565, 112155.0000
03/27/2015, 08:40, 124.1500, 124.2100, 124.1100, 124.1500, 105894.0000
03/27/2015, 08:41, 124.1500, 124.1675, 124.0200, 124.1261, 143906.0000
03/27/2015, 08:42, 124.1300, 124.2400, 124.0700, 124.0900, 131936.0000
03/27/2015, 08:43, 124.0900, 124.2400, 124.0810, 124.1800, 88744.0000
03/27/2015, 08:44, 124.1800, 124.3000, 124.1200, 124.1300, 103851.0000
03/27/2015, 08:45, 124.1400, 124.2300, 124.1200, 124.1500, 126448.0000
03/27/2015, 08:46, 124.1550, 124.2000, 124.0800, 124.1600, 194473.0000
03/27/2015, 08:47, 124.1600, 124.3000, 124.1500, 124.2400, 98510.0000
03/27/2015, 08:48, 124.2600, 124.3800, 124.2000, 124.3500, 119220.0000
03/27/2015, 08:49, 124.3500, 124.5400, 124.3000, 124.4950, 179217.0000
03/27/2015, 08:50, 124.4800, 124.5500, 124.3500, 124.3500, 124666.0000
03/27/2015, 08:51, 124.3501, 124.4600, 124.3200, 124.3700, 86925.0000
03/27/2015, 08:52, 124.3700, 124.3800, 124.2000, 124.2300, 84700.0000
03/27/2015, 08:53, 124.2200, 124.3200, 124.2000, 124.3000, 64860.0000
03/27/2015, 08:54, 124.3100, 124.3300, 124.2300, 124.2600, 99079.0000
03/27/2015, 08:55, 124.2600, 124.2600, 124.0400, 124.1700, 196463.0000
03/27/2015, 08:56, 124.1700, 124.1900, 124.1210, 124.1600, 67936.0000
03/27/2015, 08:57, 124.1500, 124.1500, 124.0100, 124.0120, 149513.0000
03/27/2015, 08:58, 124.0100, 124.1100, 123.9100, 123.9760, 171679.0000
03/27/2015, 08:59, 123.9800, 124.1100, 123.9700, 124.0200, 121967.0000
03/27/2015, 09:00, 124.0100, 124.2400, 123.9900, 124.1500, 118650.0000
03/27/2015, 09:01, 124.1300, 124.1500, 124.0234, 124.0900, 92988.0000
03/27/2015, 09:02, 124.0905, 124.1500, 124.0200, 124.1065, 67570.0000
03/27/2015, 09:03, 124.0800, 124.1800, 124.0200, 124.1500, 88270.0000
03/27/2015, 09:04, 124.1400, 124.1500, 124.0400, 124.1300, 79612.0000
03/27/2015, 09:05, 124.1200, 124.1500, 124.0400, 124.0899, 101370.0000
03/27/2015, 09:06, 124.0800, 124.0800, 123.8500, 123.9406, 178160.0000
03/27/2015, 09:07, 123.9480, 124.0000, 123.8800, 123.8949, 87827.0000
03/27/2015, 09:08, 123.9000, 123.9100, 123.7700, 123.8400, 198268.0000
03/27/2015, 09:09, 123.8500, 123.8810, 123.7500, 123.8650, 127868.0000
03/27/2015, 09:10, 123.8500, 123.8500, 123.7450, 123.7864, 92556.0000
03/27/2015, 09:11, 123.7800, 123.7800, 123.5700, 123.5700, 218039.0000
03/27/2015, 09:12, 123.5700, 123.6100, 123.4000, 123.4799, 306553.0000
03/27/2015, 09:13, 123.4886, 123.6150, 123.4100, 123.5399, 173368.0000
03/27/2015, 09:14, 123.5400, 123.6700, 123.5400, 123.6500, 114324.0000
03/27/2015, 09:15, 123.6401, 123.6500, 123.5100, 123.5900, 118391.0000
03/27/2015, 09:16, 123.5973, 123.6500, 123.5100, 123.5900, 157267.0000
03/27/2015, 09:17, 123.5900, 123.5900, 123.4500, 123.5000, 169757.0000
03/27/2015, 09:18, 123.5100, 123.6566, 123.5000, 123.6049, 77088.0000
03/27/2015, 09:19, 123.6100, 123.6199, 123.5000, 123.5900, 61109.0000
03/27/2015, 09:20, 123.5900, 123.6650, 123.5800, 123.6200, 83036.0000
03/27/2015, 09:21, 123.6300, 123.7400, 123.6159, 123.6882, 120910.0000
03/27/2015, 09:22, 123.6900, 123.7500, 123.6300, 123.7350, 146501.0000
03/27/2015, 09:23, 123.7400, 123.7900, 123.6500, 123.7897, 104585.0000
03/27/2015, 09:24, 123.7800, 123.7900, 123.7200, 123.7700, 70736.0000
03/27/2015, 09:25, 123.7800, 123.8400, 123.7800, 123.8200, 138768.0000
03/27/2015, 09:26, 123.8300, 123.8400, 123.6800, 123.6900, 180414.0000
03/27/2015, 09:27, 123.6900, 123.7500, 123.6500, 123.6600, 65457.0000
03/27/2015, 09:28, 123.6700, 123.7500, 123.6599, 123.7200, 57775.0000
03/27/2015, 09:29, 123.7300, 123.7800, 123.7100, 123.7600, 44063.0000
03/27/2015, 09:30, 123.7500, 123.8100, 123.7300, 123.7900, 76037.0000
03/27/2015, 09:31, 123.7900, 123.8800, 123.7800, 123.7900, 93458.0000
03/27/2015, 09:32, 123.8000, 123.8300, 123.7001, 123.7300, 105499.0000
03/27/2015, 09:33, 123.7300, 123.7900, 123.6200, 123.6500, 168289.0000
03/27/2015, 09:34, 123.6500, 123.6900, 123.5800, 123.6700, 131120.0000
03/27/2015, 09:35, 123.6700, 123.7200, 123.6400, 123.7100, 115929.0000
03/27/2015, 09:36, 123.7175, 123.8300, 123.6900, 123.7900, 83913.0000
03/27/2015, 09:37, 123.8159, 123.8300, 123.7800, 123.8200, 58135.0000
03/27/2015, 09:38, 123.8300, 124.0000, 123.8300, 123.9800, 220702.0000
03/27/2015, 09:39, 123.9900, 123.9990, 123.8800, 123.9700, 127035.0000
03/27/2015, 09:40, 123.9700, 124.0500, 123.9500, 124.0150, 145217.0000
03/27/2015, 09:41, 124.0200, 124.0400, 123.8990, 123.9201, 79558.0000
03/27/2015, 09:42, 123.9300, 123.9570, 123.8700, 123.9200, 54869.0000
03/27/2015, 09:43, 123.9300, 123.9300, 123.8800, 123.9100, 53726.0000
03/27/2015, 09:44, 123.9100, 123.9300, 123.8036, 123.8300, 112005.0000
03/27/2015, 09:45, 123.8400, 123.8500, 123.7799, 123.8220, 99511.0000
03/27/2015, 09:46, 123.8300, 123.8300, 123.7900, 123.7900, 58414.0000
03/27/2015, 09:47, 123.7900, 123.8200, 123.7410, 123.7450, 61413.0000
03/27/2015, 09:48, 123.7453, 123.7700, 123.6934, 123.7500, 72181.0000
03/27/2015, 09:49, 123.7500, 123.8500, 123.7466, 123.8400, 59045.0000
03/27/2015, 09:50, 123.8400, 123.8900, 123.8300, 123.8900, 65153.0000
03/27/2015, 09:51, 123.9000, 123.9900, 123.8600, 123.9800, 85204.0000
03/27/2015, 09:52, 123.9800, 123.9800, 123.9100, 123.9441, 37830.0000
03/27/2015, 09:53, 123.9400, 123.9900, 123.9101, 123.9101, 56070.0000
03/27/2015, 09:54, 123.9100, 123.9901, 123.9100, 123.9300, 68882.0000
03/27/2015, 09:55, 123.9400, 123.9900, 123.9210, 123.9390, 69025.0000
03/27/2015, 09:56, 123.9400, 124.0200, 123.9200, 123.9900, 83345.0000
03/27/2015, 09:57, 123.9900, 124.0200, 123.9600, 124.0199, 84024.0000
03/27/2015, 09:58, 124.0275, 124.1600, 124.0200, 124.1300, 208682.0000
03/27/2015, 09:59, 124.1202, 124.2700, 124.1202, 124.2141, 177270.0000
03/27/2015, 10:00, 124.2100, 124.2300, 124.0900, 124.1400, 133769.0000
03/27/2015, 10:01, 124.1300, 124.1500, 124.0850, 124.1500, 73127.0000
03/27/2015, 10:02, 124.1500, 124.2151, 124.1100, 124.2100, 62961.0000
03/27/2015, 10:03, 124.2100, 124.2700, 124.1600, 124.1700, 109045.0000
03/27/2015, 10:04, 124.1700, 124.1800, 124.0700, 124.1059, 62328.0000
03/27/2015, 10:05, 124.1100, 124.1400, 124.0300, 124.0800, 77324.0000
03/27/2015, 10:06, 124.0750, 124.1100, 124.0600, 124.1000, 65869.0000
03/27/2015, 10:07, 124.1000, 124.1100, 124.0200, 124.0600, 46343.0000
03/27/2015, 10:08, 124.0700, 124.1050, 124.0500, 124.0800, 41173.0000
03/27/2015, 10:09, 124.0700, 124.1100, 124.0551, 124.0700, 29710.0000
03/27/2015, 10:10, 124.0600, 124.0600, 123.9710, 124.0200, 90157.0000
03/27/2015, 10:11, 124.0200, 124.1400, 124.0200, 124.1399, 59407.0000
03/27/2015, 10:12, 124.1400, 124.2600, 124.1050, 124.2300, 102368.0000
03/27/2015, 10:13, 124.2300, 124.3500, 124.2000, 124.3100, 98540.0000
03/27/2015, 10:14, 124.3100, 124.3141, 124.1700, 124.2400, 78089.0000
03/27/2015, 10:15, 124.2400, 124.2700, 124.1600, 124.1650, 42538.0000
03/27/2015, 10:16, 124.1650, 124.1750, 124.1400, 124.1750, 50942.0000
03/27/2015, 10:17, 124.1700, 124.1900, 124.1200, 124.1250, 69446.0000
03/27/2015, 10:18, 124.1199, 124.1700, 124.0900, 124.0900, 58513.0000
03/27/2015, 10:19, 124.0962, 124.1850, 124.0900, 124.1400, 35217.0000
03/27/2015, 10:20, 124.1400, 124.1450, 124.0841, 124.1400, 72619.0000
03/27/2015, 10:21, 124.1500, 124.2100, 124.1500, 124.1600, 60538.0000
03/27/2015, 10:22, 124.1867, 124.2050, 124.1200, 124.1600, 48090.0000
03/27/2015, 10:23, 124.1672, 124.1700, 124.0900, 124.1200, 38953.0000
03/27/2015, 10:24, 124.1100, 124.1600, 124.1100, 124.1450, 17824.0000
03/27/2015, 10:25, 124.1500, 124.1500, 124.0100, 124.0220, 74313.0000
03/27/2015, 10:26, 124.0200, 124.0300, 123.9200, 123.9700, 130842.0000
03/27/2015, 10:27, 123.9700, 124.0000, 123.8800, 123.8990, 113436.0000
03/27/2015, 10:28, 123.8999, 123.8999, 123.7900, 123.8100, 99263.0000
03/27/2015, 10:29, 123.8120, 123.8300, 123.7550, 123.7998, 140383.0000
03/27/2015, 10:30, 123.7900, 123.8750, 123.7700, 123.8600, 95214.0000
03/27/2015, 10:31, 123.8550, 123.9500, 123.8400, 123.9300, 89930.0000
03/27/2015, 10:32, 123.9450, 123.9600, 123.8900, 123.9100, 78166.0000
03/27/2015, 10:33, 123.9047, 123.9200, 123.8500, 123.8500, 54716.0000
03/27/2015, 10:34, 123.8500, 123.8900, 123.8349, 123.8349, 60185.0000
03/27/2015, 10:35, 123.8300, 123.8359, 123.8000, 123.8300, 66490.0000
03/27/2015, 10:36, 123.8300, 123.8400, 123.7900, 123.7900, 58539.0000
03/27/2015, 10:37, 123.7800, 123.8900, 123.7700, 123.8900, 35042.0000
03/27/2015, 10:38, 123.8900, 123.9800, 123.8800, 123.9068, 45543.0000
03/27/2015, 10:39, 123.9100, 123.9450, 123.9038, 123.9400, 23738.0000
03/27/2015, 10:40, 123.9400, 123.9400, 123.8600, 123.8600, 30285.0000
03/27/2015, 10:41, 123.8650, 123.8750, 123.8000, 123.8600, 70797.0000
03/27/2015, 10:42, 123.8600, 123.8750, 123.8200, 123.8250, 42604.0000
03/27/2015, 10:43, 123.8300, 123.8950, 123.8300, 123.8650, 26739.0000
03/27/2015, 10:44, 123.8600, 123.9100, 123.8430, 123.8900, 21405.0000
03/27/2015, 10:45, 123.8900, 123.8950, 123.8300, 123.8799, 18789.0000
03/27/2015, 10:46, 123.8800, 123.9000, 123.8600, 123.8950, 14544.0000
03/27/2015, 10:47, 123.8950, 123.9500, 123.8800, 123.9200, 44579.0000
03/27/2015, 10:48, 123.9336, 123.9400, 123.9100, 123.9301, 32133.0000
03/27/2015, 10:49, 123.9374, 123.9374, 123.8700, 123.9000, 34147.0000
03/27/2015, 10:50, 123.9100, 123.9299, 123.8699, 123.9200, 35235.0000
03/27/2015, 10:51, 123.9250, 123.9300, 123.8900, 123.9000, 20458.0000
03/27/2015, 10:52, 123.9000, 123.9100, 123.8600, 123.9000, 13593.0000
03/27/2015, 10:53, 123.9000, 123.9100, 123.7300, 123.7800, 79790.0000
03/27/2015, 10:54, 123.7800, 123.8000, 123.7300, 123.7500, 42518.0000
03/27/2015, 10:55, 123.7500, 123.7500, 123.5500, 123.6240, 173940.0000
03/27/2015, 10:56, 123.6300, 123.6900, 123.6200, 123.6701, 92441.0000
03/27/2015, 10:57, 123.6800, 123.7000, 123.6300, 123.6800, 80596.0000
03/27/2015, 10:58, 123.6740, 123.7000, 123.6200, 123.6700, 45737.0000
03/27/2015, 10:59, 123.6800, 123.7400, 123.6649, 123.7300, 80431.0000
03/27/2015, 11:00, 123.7100, 123.7200, 123.6300, 123.6700, 66257.0000
03/27/2015, 11:01, 123.6700, 123.6900, 123.6166, 123.6700, 64153.0000
03/27/2015, 11:02, 123.6800, 123.6900, 123.5700, 123.5900, 45993.0000
03/27/2015, 11:03, 123.5801, 123.6100, 123.5450, 123.5500, 85885.0000
03/27/2015, 11:04, 123.5500, 123.5700, 123.5100, 123.5300, 80472.0000
03/27/2015, 11:05, 123.5222, 123.5600, 123.4700, 123.5300, 179055.0000
03/27/2015, 11:06, 123.5201, 123.5800, 123.4300, 123.4600, 119666.0000
03/27/2015, 11:07, 123.4500, 123.4790, 123.3500, 123.3500, 174042.0000
03/27/2015, 11:08, 123.3602, 123.4299, 123.3400, 123.3500, 125455.0000
03/27/2015, 11:09, 123.3549, 123.4100, 123.3500, 123.3966, 51242.0000
03/27/2015, 11:10, 123.3900, 123.4600, 123.3500, 123.4525, 120934.0000
03/27/2015, 11:11, 123.4500, 123.5000, 123.4200, 123.4700, 83199.0000
03/27/2015, 11:12, 123.4600, 123.5400, 123.4249, 123.4636, 195971.0000
03/27/2015, 11:13, 123.4600, 123.4650, 123.3800, 123.4350, 50285.0000
03/27/2015, 11:14, 123.4351, 123.5433, 123.4100, 123.5400, 61545.0000
03/27/2015, 11:15, 123.5500, 123.6050, 123.5100, 123.5150, 63137.0000
03/27/2015, 11:16, 123.5100, 123.5900, 123.5000, 123.5400, 51083.0000
03/27/2015, 11:17, 123.5700, 123.5799, 123.5200, 123.5600, 24363.0000
03/27/2015, 11:18, 123.5500, 123.5967, 123.4700, 123.5000, 79836.0000
03/27/2015, 11:19, 123.4900, 123.5150, 123.4100, 123.4260, 74019.0000
03/27/2015, 11:20, 123.4300, 123.4699, 123.4100, 123.4400, 30571.0000
03/27/2015, 11:21, 123.4459, 123.4900, 123.4272, 123.4900, 22529.0000
03/27/2015, 11:22, 123.4850, 123.5550, 123.4700, 123.4990, 33169.0000
03/27/2015, 11:23, 123.4833, 123.5300, 123.4599, 123.5000, 18404.0000
03/27/2015, 11:24, 123.4900, 123.5500, 123.4900, 123.5100, 24687.0000
03/27/2015, 11:25, 123.5200, 123.5500, 123.5100, 123.5300, 20112.0000
03/27/2015, 11:26, 123.5400, 123.6100, 123.5300, 123.5800, 62866.0000
03/27/2015, 11:27, 123.5700, 123.5900, 123.5500, 123.5700, 37374.0000
03/27/2015, 11:28, 123.5600, 123.5600, 123.4300, 123.4500, 110876.0000
03/27/2015, 11:29, 123.4499, 123.4800, 123.4000, 123.4400, 58852.0000
03/27/2015, 11:30, 123.4400, 123.5380, 123.4000, 123.5100, 62902.0000
03/27/2015, 11:31, 123.5100, 123.5400, 123.4600, 123.4700, 37178.0000
03/27/2015, 11:32, 123.4600, 123.5800, 123.4600, 123.5101, 56940.0000
03/27/2015, 11:33, 123.5000, 123.5300, 123.4899, 123.5000, 31701.0000
03/27/2015, 11:34, 123.5100, 123.5200, 123.4310, 123.4500, 72869.0000
03/27/2015, 11:35, 123.4500, 123.4800, 123.4250, 123.4800, 27680.0000
03/27/2015, 11:36, 123.4899, 123.5100, 123.4600, 123.4850, 20804.0000
03/27/2015, 11:37, 123.4800, 123.4999, 123.4000, 123.4130, 33772.0000
03/27/2015, 11:38, 123.4130, 123.4300, 123.3500, 123.3500, 54044.0000
03/27/2015, 11:39, 123.3599, 123.4700, 123.3550, 123.4696, 48543.0000
03/27/2015, 11:40, 123.4665, 123.5100, 123.4650, 123.5000, 45579.0000
03/27/2015, 11:41, 123.5023, 123.5600, 123.4700, 123.5590, 70932.0000
03/27/2015, 11:42, 123.5590, 123.5590, 123.4700, 123.5300, 38586.0000
03/27/2015, 11:43, 123.5300, 123.5300, 123.4141, 123.4541, 32792.0000
03/27/2015, 11:44, 123.4553, 123.4800, 123.4000, 123.4100, 41796.0000
03/27/2015, 11:45, 123.4100, 123.4100, 123.2500, 123.2970, 178832.0000
03/27/2015, 11:46, 123.2996, 123.3500, 123.2800, 123.3166, 56676.0000
03/27/2015, 11:47, 123.3199, 123.3400, 123.3050, 123.3101, 56431.0000
03/27/2015, 11:48, 123.3050, 123.3100, 123.2200, 123.2470, 86017.0000
03/27/2015, 11:49, 123.2400, 123.2565, 123.2000, 123.2001, 80668.0000
03/27/2015, 11:50, 123.2010, 123.2800, 123.2000, 123.2400, 106033.0000
03/27/2015, 11:51, 123.2500, 123.3400, 123.2490, 123.3400, 99678.0000
03/27/2015, 11:52, 123.3351, 123.3399, 123.2500, 123.2500, 64151.0000
03/27/2015, 11:53, 123.2599, 123.4000, 123.2400, 123.3900, 54729.0000
03/27/2015, 11:54, 123.3800, 123.3800, 123.3400, 123.3800, 41204.0000
03/27/2015, 11:55, 123.3800, 123.4200, 123.3500, 123.3800, 51970.0000
