Date, Time, Open, High, Low, Close, Volume
01/28/2015, 09:56, 202.3200, 202.3800, 202.2800, 202.3500, 280820.0000
01/28/2015, 09:57, 202.3500, 202.3600, 202.2400, 202.3100, 276819.0000
01/28/2015, 09:58, 202.3200, 202.4000, 202.2700, 202.3700, 194939.0000
01/28/2015, 09:59, 202.3665, 202.4300, 202.3300, 202.3700, 165168.0000
01/28/2015, 10:00, 202.3700, 202.4300, 202.3200, 202.4050, 400232.0000
01/28/2015, 10:01, 202.4100, 202.4800, 202.3900, 202.4800, 216025.0000
01/28/2015, 10:02, 202.4800, 202.4900, 202.3800, 202.4500, 324314.0000
01/28/2015, 10:03, 202.4400, 202.5600, 202.4300, 202.5400, 289288.0000
01/28/2015, 10:04, 202.5500, 202.6600, 202.5500, 202.6100, 339525.0000
01/28/2015, 10:05, 202.6200, 202.7200, 202.6100, 202.7200, 227560.0000
01/28/2015, 10:06, 202.7200, 202.7300, 202.6500, 202.6500, 320681.0000
01/28/2015, 10:07, 202.6500, 202.7670, 202.6300, 202.7200, 253645.0000
01/28/2015, 10:08, 202.7300, 202.7600, 202.6700, 202.6850, 170039.0000
01/28/2015, 10:09, 202.6900, 202.8100, 202.6900, 202.7999, 207516.0000
01/28/2015, 10:10, 202.8050, 202.8100, 202.7100, 202.7400, 451618.0000
01/28/2015, 10:11, 202.7400, 202.7500, 202.6500, 202.6900, 391977.0000
01/28/2015, 10:12, 202.6850, 202.6900, 202.5800, 202.5900, 203193.0000
01/28/2015, 10:13, 202.5800, 202.5800, 202.5200, 202.5200, 264468.0000
01/28/2015, 10:14, 202.5100, 202.5200, 202.3400, 202.3650, 325702.0000
01/28/2015, 10:15, 202.3600, 202.3900, 202.2500, 202.2700, 318897.0000
01/28/2015, 10:16, 202.2700, 202.2700, 202.1200, 202.1900, 691080.0000
01/28/2015, 10:17, 202.1900, 202.2900, 202.1700, 202.1768, 311374.0000
01/28/2015, 10:18, 202.1700, 202.2900, 202.1700, 202.2700, 330966.0000
01/28/2015, 10:19, 202.2700, 202.3300, 202.2550, 202.3200, 157048.0000
01/28/2015, 10:20, 202.3190, 202.3800, 202.2100, 202.2400, 457246.0000
01/28/2015, 10:21, 202.2500, 202.2700, 202.0500, 202.0900, 442826.0000
01/28/2015, 10:22, 202.1000, 202.3700, 202.0900, 202.3600, 292944.0000
01/28/2015, 10:23, 202.3600, 202.4200, 202.3300, 202.4200, 240926.0000
01/28/2015, 10:24, 202.4250, 202.4400, 202.3250, 202.3500, 313810.0000
01/28/2015, 10:25, 202.3500, 202.3700, 202.2400, 202.3100, 172778.0000
01/28/2015, 10:26, 202.3100, 202.4000, 202.2200, 202.2600, 242782.0000
01/28/2015, 10:27, 202.2600, 202.4200, 202.2200, 202.4200, 140044.0000
01/28/2015, 10:28, 202.4150, 202.5300, 202.3900, 202.5100, 278991.0000
01/28/2015, 10:29, 202.5100, 202.5700, 202.4450, 202.4600, 269449.0000
01/28/2015, 10:30, 202.4700, 202.5450, 202.3800, 202.3801, 273262.0000
01/28/2015, 10:31, 202.3900, 202.5600, 202.3600, 202.5000, 284039.0000
01/28/2015, 10:32, 202.5000, 202.6100, 202.4860, 202.6000, 278804.0000
01/28/2015, 10:33, 202.6100, 202.6700, 202.5700, 202.6700, 137246.0000
01/28/2015, 10:34, 202.6700, 202.6900, 202.6050, 202.6400, 204278.0000
01/28/2015, 10:35, 202.6400, 202.7900, 202.6300, 202.7350, 292096.0000
01/28/2015, 10:36, 202.7300, 202.8100, 202.7200, 202.7850, 270818.0000
01/28/2015, 10:37, 202.7900, 202.8800, 202.7700, 202.8550, 330139.0000
01/28/2015, 10:38, 202.8550, 202.8700, 202.7400, 202.7850, 172483.0000
01/28/2015, 10:39, 202.7800, 202.8000, 202.7100, 202.7200, 159658.0000
01/28/2015, 10:40, 202.7200, 202.7950, 202.6800, 202.7600, 142481.0000
01/28/2015, 10:41, 202.7400, 202.7700, 202.7200, 202.7400, 113538.0000
01/28/2015, 10:42, 202.7450, 202.7700, 202.6900, 202.6900, 117227.0000
01/28/2015, 10:43, 202.6900, 202.7400, 202.6300, 202.6400, 130541.0000
01/28/2015, 10:44, 202.6450, 202.7900, 202.6400, 202.7500, 372892.0000
01/28/2015, 10:45, 202.7600, 202.7900, 202.7400, 202.7550, 85417.0000
01/28/2015, 10:46, 202.7600, 202.8700, 202.7600, 202.8400, 140371.0000
01/28/2015, 10:47, 202.8400, 202.9700, 202.7700, 202.9600, 190401.0000
01/28/2015, 10:48, 202.9600, 202.9900, 202.9300, 202.9726, 289915.0000
01/28/2015, 10:49, 202.9799, 203.0600, 202.9700, 202.9800, 378443.0000
01/28/2015, 10:50, 202.9800, 202.9950, 202.9100, 202.9200, 124328.0000
01/28/2015, 10:51, 202.9200, 202.9300, 202.8100, 202.8600, 154913.0000
01/28/2015, 10:52, 202.8600, 202.8699, 202.7800, 202.7900, 165564.0000
01/28/2015, 10:53, 202.7900, 202.8350, 202.7900, 202.8200, 39397.0000
01/28/2015, 10:54, 202.8200, 202.8300, 202.7600, 202.7900, 115676.0000
01/28/2015, 10:55, 202.7900, 202.8300, 202.7800, 202.8050, 111888.0000
01/28/2015, 10:56, 202.8000, 202.8100, 202.6400, 202.6850, 254104.0000
01/28/2015, 10:57, 202.6900, 202.7600, 202.6850, 202.7300, 106458.0000
01/28/2015, 10:58, 202.7300, 202.8400, 202.7200, 202.8250, 113830.0000
01/28/2015, 10:59, 202.8300, 202.8500, 202.7900, 202.8400, 170870.0000
01/28/2015, 11:00, 202.8500, 202.9200, 202.8160, 202.9150, 165498.0000
01/28/2015, 11:01, 202.9200, 202.9800, 202.9100, 202.9600, 180862.0000
01/28/2015, 11:02, 202.9500, 203.0250, 202.9500, 202.9800, 204389.0000
01/28/2015, 11:03, 202.9800, 203.1000, 202.9700, 203.1000, 141380.0000
01/28/2015, 11:04, 203.1000, 203.1150, 203.0500, 203.0900, 171638.0000
01/28/2015, 11:05, 203.1000, 203.1050, 203.0300, 203.0900, 143374.0000
01/28/2015, 11:06, 203.0900, 203.1600, 203.0800, 203.1000, 249932.0000
01/28/2015, 11:07, 203.1000, 203.1050, 203.0200, 203.0300, 130403.0000
01/28/2015, 11:08, 203.0300, 203.1400, 203.0300, 203.1350, 303485.0000
01/28/2015, 11:09, 203.1300, 203.1500, 203.0800, 203.0900, 209034.0000
01/28/2015, 11:10, 203.0900, 203.1000, 203.0000, 203.0000, 74913.0000
01/28/2015, 11:11, 203.0100, 203.0400, 202.9900, 203.0168, 129894.0000
01/28/2015, 11:12, 203.0200, 203.0450, 203.0000, 203.0200, 119396.0000
01/28/2015, 11:13, 203.0101, 203.0400, 203.0000, 203.0350, 62362.0000
01/28/2015, 11:14, 203.0300, 203.0400, 202.9900, 203.0000, 67781.0000
01/28/2015, 11:15, 203.0000, 203.0499, 202.9800, 203.0000, 106945.0000
01/28/2015, 11:16, 203.0000, 203.1100, 202.9900, 203.0800, 157177.0000
01/28/2015, 11:17, 203.0800, 203.1700, 203.0700, 203.1700, 116088.0000
01/28/2015, 11:18, 203.1700, 203.2400, 203.1410, 203.2110, 171689.0000
01/28/2015, 11:19, 203.2200, 203.3600, 203.2200, 203.3300, 287968.0000
01/28/2015, 11:20, 203.3300, 203.3800, 203.2700, 203.2874, 191934.0000
01/28/2015, 11:21, 203.2900, 203.3100, 203.2500, 203.2900, 201879.0000
01/28/2015, 11:22, 203.2900, 203.3125, 203.2500, 203.2850, 95543.0000
01/28/2015, 11:23, 203.2800, 203.3125, 203.2500, 203.2900, 65903.0000
01/28/2015, 11:24, 203.2900, 203.3400, 203.2850, 203.3200, 123081.0000
01/28/2015, 11:25, 203.3200, 203.3500, 203.2150, 203.2600, 165196.0000
01/28/2015, 11:26, 203.2600, 203.4100, 203.2300, 203.4000, 172853.0000
01/28/2015, 11:27, 203.4000, 203.4800, 203.3500, 203.3670, 247984.0000
01/28/2015, 11:28, 203.3700, 203.4100, 203.3200, 203.3350, 125781.0000
01/28/2015, 11:29, 203.3300, 203.4100, 203.3200, 203.4050, 124723.0000
01/28/2015, 11:30, 203.4050, 203.4400, 203.3800, 203.3900, 133369.0000
01/28/2015, 11:31, 203.3900, 203.4200, 203.3100, 203.3150, 183850.0000
01/28/2015, 11:32, 203.3150, 203.3900, 203.3050, 203.3500, 75819.0000
01/28/2015, 11:33, 203.3500, 203.4000, 203.3450, 203.3800, 45986.0000
01/28/2015, 11:34, 203.3800, 203.3900, 203.3000, 203.3300, 118228.0000
01/28/2015, 11:35, 203.3300, 203.3600, 203.2600, 203.2800, 139627.0000
01/28/2015, 11:36, 203.2800, 203.3050, 203.2200, 203.2800, 93356.0000
01/28/2015, 11:37, 203.2800, 203.2800, 203.2001, 203.2500, 75210.0000
01/28/2015, 11:38, 203.2500, 203.2700, 203.1500, 203.1500, 107130.0000
01/28/2015, 11:39, 203.1400, 203.2200, 203.1200, 203.1800, 54093.0000
01/28/2015, 11:40, 203.1900, 203.2250, 203.1800, 203.2100, 44360.0000
01/28/2015, 11:41, 203.2150, 203.2200, 203.1450, 203.1900, 46251.0000
01/28/2015, 11:42, 203.1900, 203.2600, 203.1700, 203.1800, 118010.0000
01/28/2015, 11:43, 203.1800, 203.2300, 203.1200, 203.2200, 212425.0000
01/28/2015, 11:44, 203.2200, 203.2300, 203.1600, 203.2000, 43233.0000
01/28/2015, 11:45, 203.2050, 203.2858, 203.2000, 203.2800, 59177.0000
01/28/2015, 11:46, 203.2800, 203.3200, 203.2400, 203.2400, 186591.0000
01/28/2015, 11:47, 203.2450, 203.3000, 203.2400, 203.2700, 49461.0000
01/28/2015, 11:48, 203.2600, 203.2700, 203.2000, 203.2650, 59105.0000
01/28/2015, 11:49, 203.2600, 203.3150, 203.2600, 203.2800, 64246.0000
01/28/2015, 11:50, 203.2900, 203.3150, 203.2600, 203.2800, 57892.0000
01/28/2015, 11:51, 203.2800, 203.3200, 203.2700, 203.3000, 52154.0000
01/28/2015, 11:52, 203.3000, 203.3800, 203.3000, 203.3699, 179036.0000
01/28/2015, 11:53, 203.3600, 203.3700, 203.2400, 203.2400, 107937.0000
01/28/2015, 11:54, 203.2400, 203.2400, 203.1300, 203.1700, 102953.0000
01/28/2015, 11:55, 203.1600, 203.2900, 203.1500, 203.2900, 98036.0000
01/28/2015, 11:56, 203.2800, 203.3000, 203.2100, 203.2700, 51001.0000
01/28/2015, 11:57, 203.2700, 203.2900, 203.1800, 203.1800, 111100.0000
01/28/2015, 11:58, 203.1700, 203.2000, 203.1200, 203.1299, 51566.0000
01/28/2015, 11:59, 203.1300, 203.1500, 203.1100, 203.1300, 112171.0000
01/28/2015, 12:00, 203.1200, 203.1250, 202.9800, 203.0250, 127752.0000
01/28/2015, 12:01, 203.0200, 203.0500, 202.9700, 202.9750, 87163.0000
01/28/2015, 12:02, 202.9700, 203.0400, 202.9400, 203.0350, 89010.0000
01/28/2015, 12:03, 203.0300, 203.0800, 203.0200, 203.0550, 101063.0000
01/28/2015, 12:04, 203.0600, 203.0600, 203.0000, 203.0300, 100265.0000
01/28/2015, 12:05, 203.0250, 203.0500, 202.9600, 203.0100, 131029.0000
01/28/2015, 12:06, 203.0100, 203.0700, 203.0050, 203.0400, 108810.0000
01/28/2015, 12:07, 203.0350, 203.1315, 202.9800, 203.0100, 58509.0000
01/28/2015, 12:08, 203.0200, 203.1200, 203.0200, 203.0850, 102339.0000
01/28/2015, 12:09, 203.0900, 203.1000, 203.0300, 203.0700, 47134.0000
01/28/2015, 12:10, 203.0744, 203.0800, 203.0100, 203.0500, 97668.0000
01/28/2015, 12:11, 203.0500, 203.0700, 202.9700, 202.9950, 143537.0000
01/28/2015, 12:12, 203.0000, 203.0000, 202.9000, 202.9200, 194196.0000
01/28/2015, 12:13, 202.9200, 202.9200, 202.8350, 202.8600, 83899.0000
01/28/2015, 12:14, 202.8600, 202.8900, 202.8100, 202.8700, 139351.0000
01/28/2015, 12:15, 202.8700, 202.9100, 202.8500, 202.9000, 87618.0000
01/28/2015, 12:16, 202.9068, 202.9400, 202.8700, 202.9400, 136337.0000
01/28/2015, 12:17, 202.9300, 202.9500, 202.9040, 202.9350, 69461.0000
01/28/2015, 12:18, 202.9300, 203.0000, 202.8700, 202.9100, 200124.0000
01/28/2015, 12:19, 202.9050, 202.9600, 202.8600, 202.8700, 104133.0000
01/28/2015, 12:20, 202.8650, 202.9500, 202.8500, 202.9400, 54112.0000
01/28/2015, 12:21, 202.9500, 202.9800, 202.9200, 202.9400, 56783.0000
01/28/2015, 12:22, 202.9400, 203.0100, 202.9200, 202.9500, 154812.0000
01/28/2015, 12:23, 202.9500, 202.9900, 202.9100, 202.9300, 95724.0000
01/28/2015, 12:24, 202.9300, 202.9600, 202.9200, 202.9500, 195496.0000
01/28/2015, 12:25, 202.9400, 202.9900, 202.9200, 202.9200, 221154.0000
01/28/2015, 12:26, 202.9200, 202.9300, 202.8400, 202.8400, 94838.0000
01/28/2015, 12:27, 202.8430, 202.8800, 202.8200, 202.8300, 214003.0000
01/28/2015, 12:28, 202.8300, 202.8500, 202.8100, 202.8500, 65322.0000
01/28/2015, 12:29, 202.8400, 202.8600, 202.8100, 202.8300, 146946.0000
01/28/2015, 12:30, 202.8300, 202.8500, 202.8000, 202.8300, 113592.0000
01/28/2015, 12:31, 202.8400, 202.9200, 202.8300, 202.9100, 113604.0000
01/28/2015, 12:32, 202.9000, 202.9800, 202.9000, 202.9700, 170527.0000
01/28/2015, 12:33, 202.9800, 203.1200, 202.9650, 203.1000, 261279.0000
01/28/2015, 12:34, 203.1000, 203.1300, 203.0700, 203.1000, 133859.0000
01/28/2015, 12:35, 203.0935, 203.1100, 203.0100, 203.0235, 188094.0000
01/28/2015, 12:36, 203.0250, 203.1100, 203.0100, 203.0500, 175506.0000
01/28/2015, 12:37, 203.0500, 203.0950, 203.0500, 203.0600, 51974.0000
01/28/2015, 12:38, 203.0600, 203.1100, 203.0500, 203.0800, 54910.0000
01/28/2015, 12:39, 203.0800, 203.1200, 203.0500, 203.0700, 71357.0000
01/28/2015, 12:40, 203.0700, 203.1000, 202.9905, 203.0500, 148100.0000
01/28/2015, 12:41, 203.0500, 203.0900, 202.9900, 203.0300, 107149.0000
01/28/2015, 12:42, 203.0300, 203.0300, 202.9300, 202.9500, 114040.0000
01/28/2015, 12:43, 202.9500, 202.9800, 202.9200, 202.9300, 88669.0000
01/28/2015, 12:44, 202.9300, 202.9900, 202.9220, 202.9800, 71648.0000
01/28/2015, 12:45, 202.9800, 203.0000, 202.9650, 202.9700, 87742.0000
01/28/2015, 12:46, 202.9700, 203.0400, 202.9400, 203.0300, 101546.0000
01/28/2015, 12:47, 203.0400, 203.0800, 203.0000, 203.0600, 149520.0000
01/28/2015, 12:48, 203.0600, 203.1100, 203.0500, 203.1100, 143804.0000
01/28/2015, 12:49, 203.1100, 203.1150, 203.0300, 203.0400, 126625.0000
01/28/2015, 12:50, 203.0400, 203.1500, 203.0400, 203.1400, 90250.0000
01/28/2015, 12:51, 203.1400, 203.1900, 203.1400, 203.1800, 116115.0000
01/28/2015, 12:52, 203.1800, 203.2300, 203.1400, 203.1400, 173107.0000
01/28/2015, 12:53, 203.1300, 203.1400, 203.0700, 203.1145, 132749.0000
01/28/2015, 12:54, 203.1200, 203.1200, 203.0900, 203.0900, 27661.0000
01/28/2015, 12:55, 203.1000, 203.1050, 202.9600, 203.0000, 158128.0000
01/28/2015, 12:56, 203.0000, 203.0600, 203.0000, 203.0600, 102681.0000
01/28/2015, 12:57, 203.0500, 203.0600, 202.9700, 203.0000, 108071.0000
01/28/2015, 12:58, 203.0000, 203.0050, 202.7600, 202.7600, 270014.0000
01/28/2015, 12:59, 202.7600, 202.8000, 202.7200, 202.7500, 340259.0000
01/28/2015, 13:00, 202.7800, 203.3200, 202.7400, 203.2400, 1089209.0000
01/28/2015, 13:01, 203.2400, 203.5700, 203.1400, 203.4000, 1243211.0000
01/28/2015, 13:02, 203.4100, 203.4200, 203.0000, 203.2200, 1234800.0000
01/28/2015, 13:03, 203.2400, 203.4000, 203.1900, 203.3100, 400737.0000
01/28/2015, 13:04, 203.3200, 203.4700, 203.1200, 203.1600, 443418.0000
01/28/2015, 13:05, 203.1700, 203.2400, 203.0250, 203.1310, 446155.0000
01/28/2015, 13:06, 203.1200, 203.1300, 202.9000, 203.0200, 372006.0000
01/28/2015, 13:07, 203.0200, 203.0800, 202.7000, 202.8000, 428177.0000
01/28/2015, 13:08, 202.8000, 203.0000, 202.7200, 202.8700, 386354.0000
01/28/2015, 13:09, 202.8700, 202.9400, 202.5100, 202.5800, 754703.0000
01/28/2015, 13:10, 202.5800, 202.5800, 202.3100, 202.4100, 813058.0000
01/28/2015, 13:11, 202.4100, 202.4400, 202.2200, 202.2700, 536932.0000
01/28/2015, 13:12, 202.2800, 202.3250, 202.1800, 202.2300, 595810.0000
01/28/2015, 13:13, 202.2500, 202.3500, 202.1600, 202.3200, 474264.0000
01/28/2015, 13:14, 202.3300, 202.6800, 202.3300, 202.5700, 741782.0000
01/28/2015, 13:15, 202.5700, 202.6300, 202.4200, 202.5300, 439506.0000
01/28/2015, 13:16, 202.5200, 202.5700, 202.4100, 202.4300, 389609.0000
01/28/2015, 13:17, 202.4100, 202.7800, 202.3900, 202.7700, 423772.0000
01/28/2015, 13:18, 202.7600, 202.7800, 202.5600, 202.6100, 330514.0000
01/28/2015, 13:19, 202.6000, 202.7400, 202.5200, 202.6450, 277471.0000
01/28/2015, 13:20, 202.6500, 202.7300, 202.5300, 202.5700, 284582.0000
01/28/2015, 13:21, 202.5700, 202.7600, 202.5600, 202.6300, 286982.0000
01/28/2015, 13:22, 202.6400, 202.6850, 202.5300, 202.5300, 285522.0000
01/28/2015, 13:23, 202.5300, 202.5400, 202.3600, 202.4400, 523223.0000
01/28/2015, 13:24, 202.4400, 202.5300, 202.4300, 202.4700, 250338.0000
01/28/2015, 13:25, 202.4700, 202.5200, 202.3600, 202.4700, 277656.0000
01/28/2015, 13:26, 202.4750, 202.5000, 202.3000, 202.3000, 378281.0000
01/28/2015, 13:27, 202.3000, 202.3100, 202.0750, 202.1300, 707546.0000
01/28/2015, 13:28, 202.1400, 202.1900, 201.9100, 201.9700, 786904.0000
01/28/2015, 13:29, 201.9800, 202.0900, 201.9500, 202.0200, 451307.0000
01/28/2015, 13:30, 202.0165, 202.0700, 201.9000, 201.9925, 445162.0000
01/28/2015, 13:31, 201.9900, 202.0400, 201.9350, 201.9900, 407402.0000
01/28/2015, 13:32, 201.9850, 202.0100, 201.7200, 201.7600, 671199.0000
01/28/2015, 13:33, 201.7600, 201.7700, 201.5100, 201.6000, 966811.0000
01/28/2015, 13:34, 201.5999, 201.7500, 201.5800, 201.7100, 701082.0000
01/28/2015, 13:35, 201.7100, 201.8100, 201.6900, 201.7000, 444030.0000
01/28/2015, 13:36, 201.7010, 201.9300, 201.6600, 201.8850, 440711.0000
01/28/2015, 13:37, 201.8800, 202.1100, 201.8500, 202.0900, 550720.0000
01/28/2015, 13:38, 202.0900, 202.0900, 201.9200, 201.9900, 244887.0000
01/28/2015, 13:39, 201.9900, 202.0200, 201.8600, 201.8800, 292884.0000
01/28/2015, 13:40, 201.8900, 201.8950, 201.7500, 201.8150, 282138.0000
01/28/2015, 13:41, 201.8100, 201.9850, 201.8100, 201.9850, 296539.0000
01/28/2015, 13:42, 201.9900, 202.2100, 201.9500, 202.2000, 475215.0000
01/28/2015, 13:43, 202.1990, 202.2000, 202.0600, 202.1500, 204086.0000
01/28/2015, 13:44, 202.1500, 202.1600, 202.0300, 202.0300, 240330.0000
01/28/2015, 13:45, 202.0400, 202.2600, 202.0100, 202.2500, 319659.0000
01/28/2015, 13:46, 202.2500, 202.3400, 202.1700, 202.2000, 351668.0000
01/28/2015, 13:47, 202.1800, 202.3400, 202.1700, 202.2700, 235581.0000
01/28/2015, 13:48, 202.2700, 202.3200, 202.1300, 202.1800, 272460.0000
01/28/2015, 13:49, 202.1800, 202.2500, 202.0900, 202.1400, 154133.0000
01/28/2015, 13:50, 202.1300, 202.1350, 202.0200, 202.0348, 178761.0000
01/28/2015, 13:51, 202.0300, 202.1900, 202.0000, 202.1800, 192907.0000
01/28/2015, 13:52, 202.1700, 202.3000, 202.1500, 202.3000, 160399.0000
01/28/2015, 13:53, 202.3100, 202.5000, 202.2700, 202.5000, 322376.0000
01/28/2015, 13:54, 202.5000, 202.5251, 202.3900, 202.4100, 338036.0000
01/28/2015, 13:55, 202.4100, 202.5000, 202.3800, 202.3900, 213667.0000
01/28/2015, 13:56, 202.3900, 202.4250, 202.3100, 202.3100, 161851.0000
01/28/2015, 13:57, 202.3100, 202.3600, 202.1900, 202.3300, 331234.0000
01/28/2015, 13:58, 202.3200, 202.4000, 202.2150, 202.2250, 168844.0000
01/28/2015, 13:59, 202.2200, 202.2900, 202.1300, 202.2100, 225830.0000
01/28/2015, 14:00, 202.2000, 202.2650, 202.1200, 202.2200, 144849.0000
01/28/2015, 14:01, 202.2100, 202.3400, 202.2099, 202.2900, 110290.0000
01/28/2015, 14:02, 202.2900, 202.3700, 202.2300, 202.3550, 77638.0000
01/28/2015, 14:03, 202.3600, 202.5000, 202.3300, 202.4550, 312105.0000
01/28/2015, 14:04, 202.4400, 202.4450, 202.1600, 202.1600, 256817.0000
01/28/2015, 14:05, 202.1500, 202.2700, 202.1500, 202.1700, 146257.0000
01/28/2015, 14:06, 202.1700, 202.1900, 202.0300, 202.0600, 285319.0000
01/28/2015, 14:07, 202.0700, 202.0700, 201.8500, 201.9700, 473398.0000
01/28/2015, 14:08, 201.9800, 202.0200, 201.9400, 201.9700, 163744.0000
01/28/2015, 14:09, 201.9700, 202.0300, 201.9300, 202.0000, 266695.0000
01/28/2015, 14:10, 202.0000, 202.1200, 201.8800, 201.8900, 224336.0000
01/28/2015, 14:11, 201.8800, 201.9200, 201.7400, 201.8100, 232407.0000
01/28/2015, 14:12, 201.8200, 201.9600, 201.8000, 201.9300, 512681.0000
01/28/2015, 14:13, 201.9200, 201.9250, 201.7200, 201.7700, 294493.0000
01/28/2015, 14:14, 201.7800, 201.7900, 201.6400, 201.6450, 374277.0000
01/28/2015, 14:15, 201.6400, 201.7200, 201.5500, 201.5800, 245353.0000
01/28/2015, 14:16, 201.5700, 201.5900, 201.3400, 201.3600, 737420.0000
01/28/2015, 14:17, 201.3600, 201.4800, 201.3350, 201.3800, 547101.0000
01/28/2015, 14:18, 201.3700, 201.4000, 201.2200, 201.2700, 834191.0000
01/28/2015, 14:19, 201.2600, 201.3200, 201.2100, 201.2500, 531311.0000
01/28/2015, 14:20, 201.2500, 201.3550, 201.2000, 201.3400, 446148.0000
01/28/2015, 14:21, 201.3300, 201.5300, 201.3300, 201.4400, 375733.0000
01/28/2015, 14:22, 201.4300, 201.5600, 201.3900, 201.5000, 207992.0000
01/28/2015, 14:23, 201.5000, 201.5100, 201.4100, 201.4300, 142592.0000
01/28/2015, 14:24, 201.4300, 201.4799, 201.3400, 201.3400, 255111.0000
01/28/2015, 14:25, 201.3400, 201.3600, 201.2100, 201.2300, 267372.0000
01/28/2015, 14:26, 201.2300, 201.2600, 201.0900, 201.1200, 597852.0000
01/28/2015, 14:27, 201.1200, 201.2000, 201.0000, 201.0200, 1351042.0000
01/28/2015, 14:28, 201.0100, 201.1000, 200.9700, 201.0400, 431830.0000
01/28/2015, 14:29, 201.0300, 201.2250, 201.0300, 201.2101, 601891.0000
01/28/2015, 14:30, 201.2100, 201.2500, 201.1500, 201.2000, 567305.0000
01/28/2015, 14:31, 201.2000, 201.2100, 201.0100, 201.0100, 393722.0000
01/28/2015, 14:32, 201.0100, 201.1000, 200.8000, 200.9350, 884780.0000
01/28/2015, 14:33, 200.9400, 201.0200, 200.8500, 200.9700, 825120.0000
01/28/2015, 14:34, 200.9700, 200.9700, 200.6800, 200.6848, 818529.0000
01/28/2015, 14:35, 200.6800, 200.6950, 200.5200, 200.6950, 741662.0000
01/28/2015, 14:36, 200.6800, 200.8000, 200.6600, 200.7410, 365790.0000
01/28/2015, 14:37, 200.7400, 200.7800, 200.6100, 200.7400, 491261.0000
01/28/2015, 14:38, 200.7300, 200.8599, 200.6800, 200.7600, 500073.0000
01/28/2015, 14:39, 200.7600, 200.7690, 200.5400, 200.5400, 520881.0000
01/28/2015, 14:40, 200.5400, 200.5500, 200.2500, 200.4100, 1066681.0000
01/28/2015, 14:41, 200.4100, 200.4300, 200.2200, 200.4100, 695069.0000
01/28/2015, 14:42, 200.4000, 200.4900, 200.1700, 200.2200, 797584.0000
01/28/2015, 14:43, 200.2100, 200.2800, 200.0400, 200.0600, 951696.0000
01/28/2015, 14:44, 200.0550, 200.2300, 200.0000, 200.2166, 1084761.0000
01/28/2015, 14:45, 200.2200, 200.2200, 199.9100, 200.0601, 1323390.0000
01/28/2015, 14:46, 200.0600, 200.2400, 200.0600, 200.1200, 699476.0000
01/28/2015, 14:47, 200.1200, 200.2800, 200.1100, 200.2700, 652878.0000
01/28/2015, 14:48, 200.2700, 200.4200, 200.2600, 200.3900, 781634.0000
01/28/2015, 14:49, 200.3900, 200.5000, 200.3200, 200.3700, 1135072.0000
01/28/2015, 14:50, 200.3700, 200.3700, 200.2400, 200.2800, 1007881.0000
01/28/2015, 14:51, 200.2800, 200.2800, 200.1500, 200.1800, 894945.0000
01/28/2015, 14:52, 200.1800, 200.4400, 200.1700, 200.3400, 721189.0000
01/28/2015, 14:53, 200.3500, 200.4400, 200.2800, 200.4032, 1345786.0000
01/28/2015, 14:54, 200.4000, 200.4000, 200.2500, 200.2600, 683780.0000
01/28/2015, 14:55, 200.2650, 200.3700, 200.2100, 200.2200, 1220290.0000
01/28/2015, 14:56, 200.2200, 200.3500, 200.2000, 200.2800, 896188.0000
01/28/2015, 14:57, 200.2800, 200.2900, 200.0900, 200.1600, 1857829.0000
01/28/2015, 14:58, 200.1650, 200.2000, 200.0500, 200.0700, 1329198.0000
01/28/2015, 14:59, 200.0600, 200.1800, 200.0300, 200.0700, 3693518.0000
01/29/2015, 08:30, 200.3800, 200.4000, 200.1700, 200.2800, 1176816.0000
01/29/2015, 08:31, 200.2800, 200.4400, 200.2000, 200.2600, 874268.0000
01/29/2015, 08:32, 200.2700, 200.2700, 199.9500, 200.0600, 784257.0000
01/29/2015, 08:33, 200.0600, 200.4500, 200.0600, 200.4400, 430084.0000
01/29/2015, 08:34, 200.4400, 200.4800, 200.2000, 200.2500, 632675.0000
01/29/2015, 08:35, 200.2400, 200.4600, 200.2000, 200.4600, 580601.0000
