Date, Time, Open, High, Low, Close, Volume
02/27/2015, 12:40, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/27/2015, 12:42, 0.0300, 0.0400, 0.0300, 0.0400, 7.0000
02/27/2015, 12:43, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
02/27/2015, 12:44, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
02/27/2015, 12:45, 0.0400, 0.0400, 0.0300, 0.0300, 7.0000
02/27/2015, 12:46, 0.0300, 0.0400, 0.0300, 0.0300, 162.0000
02/27/2015, 12:47, 0.0300, 0.0300, 0.0300, 0.0300, 19.0000
02/27/2015, 12:49, 0.0300, 0.0400, 0.0300, 0.0400, 4.0000
02/27/2015, 12:50, 0.0300, 0.0300, 0.0300, 0.0300, 234.0000
02/27/2015, 12:51, 0.0300, 0.0300, 0.0300, 0.0300, 60.0000
02/27/2015, 12:52, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 12:53, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
02/27/2015, 12:56, 0.0300, 0.0300, 0.0200, 0.0200, 4.0000
02/27/2015, 12:58, 0.0300, 0.0300, 0.0300, 0.0300, 80.0000
02/27/2015, 12:59, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/27/2015, 13:00, 0.0200, 0.0300, 0.0200, 0.0300, 199.0000
02/27/2015, 13:01, 0.0300, 0.0300, 0.0300, 0.0300, 151.0000
02/27/2015, 13:02, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 13:04, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/27/2015, 13:05, 0.0300, 0.0300, 0.0300, 0.0300, 53.0000
02/27/2015, 13:06, 0.0200, 0.0200, 0.0200, 0.0200, 276.0000
02/27/2015, 13:07, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 13:09, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/27/2015, 13:11, 0.0300, 0.0400, 0.0300, 0.0400, 110.0000
02/27/2015, 13:12, 0.0300, 0.0400, 0.0300, 0.0400, 227.0000
02/27/2015, 13:13, 0.0300, 0.0400, 0.0300, 0.0400, 30.0000
02/27/2015, 13:14, 0.0400, 0.0400, 0.0300, 0.0300, 1951.0000
02/27/2015, 13:15, 0.0300, 0.0400, 0.0300, 0.0400, 151.0000
02/27/2015, 13:16, 0.0300, 0.0300, 0.0200, 0.0300, 1011.0000
02/27/2015, 13:17, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 13:18, 0.0200, 0.0300, 0.0200, 0.0300, 2888.0000
02/27/2015, 13:19, 0.0300, 0.0400, 0.0300, 0.0300, 44.0000
02/27/2015, 13:20, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
02/27/2015, 13:21, 0.0400, 0.0400, 0.0400, 0.0400, 160.0000
02/27/2015, 13:23, 0.0300, 0.0400, 0.0300, 0.0400, 46.0000
02/27/2015, 13:26, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
02/27/2015, 13:27, 0.0400, 0.0600, 0.0400, 0.0600, 2873.0000
02/27/2015, 13:28, 0.0600, 0.0700, 0.0500, 0.0600, 676.0000
02/27/2015, 13:29, 0.0600, 0.0600, 0.0500, 0.0600, 80.0000
02/27/2015, 13:30, 0.0600, 0.0700, 0.0600, 0.0700, 14.0000
02/27/2015, 13:31, 0.0700, 0.0900, 0.0700, 0.0800, 2373.0000
02/27/2015, 13:32, 0.0900, 0.1000, 0.0700, 0.0800, 666.0000
02/27/2015, 13:33, 0.0800, 0.0800, 0.0600, 0.0700, 343.0000
02/27/2015, 13:34, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
02/27/2015, 13:35, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/27/2015, 13:36, 0.0500, 0.0500, 0.0500, 0.0500, 55.0000
02/27/2015, 13:38, 0.0600, 0.0600, 0.0500, 0.0500, 21.0000
02/27/2015, 13:39, 0.0600, 0.0800, 0.0600, 0.0800, 192.0000
02/27/2015, 13:40, 0.0700, 0.0800, 0.0500, 0.0700, 190.0000
02/27/2015, 13:41, 0.0800, 0.1100, 0.0800, 0.1000, 3839.0000
02/27/2015, 13:42, 0.1000, 0.1000, 0.0800, 0.0800, 313.0000
02/27/2015, 13:43, 0.0800, 0.0900, 0.0800, 0.0900, 298.0000
02/27/2015, 13:44, 0.0700, 0.0800, 0.0700, 0.0800, 262.0000
02/27/2015, 13:45, 0.0800, 0.0900, 0.0800, 0.0900, 226.0000
02/27/2015, 13:46, 0.1000, 0.1000, 0.0900, 0.0900, 261.0000
02/27/2015, 13:47, 0.1000, 0.1000, 0.0700, 0.0800, 60.0000
02/27/2015, 13:48, 0.0800, 0.0800, 0.0600, 0.0600, 168.0000
02/27/2015, 13:49, 0.0700, 0.0700, 0.0500, 0.0500, 90.0000
02/27/2015, 13:50, 0.0500, 0.0500, 0.0500, 0.0500, 422.0000
02/27/2015, 13:51, 0.0500, 0.0600, 0.0500, 0.0500, 1673.0000
02/27/2015, 13:52, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
02/27/2015, 13:53, 0.0600, 0.0700, 0.0600, 0.0700, 158.0000
02/27/2015, 13:54, 0.0700, 0.0700, 0.0600, 0.0700, 157.0000
02/27/2015, 13:55, 0.0600, 0.0700, 0.0600, 0.0700, 113.0000
02/27/2015, 13:56, 0.0800, 0.0800, 0.0800, 0.0800, 7.0000
02/27/2015, 13:57, 0.0800, 0.0800, 0.0700, 0.0700, 310.0000
02/27/2015, 13:58, 0.0600, 0.0600, 0.0600, 0.0600, 46.0000
02/27/2015, 13:59, 0.0600, 0.0600, 0.0500, 0.0500, 115.0000
02/27/2015, 14:00, 0.0500, 0.0600, 0.0500, 0.0500, 405.0000
02/27/2015, 14:02, 0.0700, 0.0700, 0.0600, 0.0600, 58.0000
02/27/2015, 14:04, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/27/2015, 14:05, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
02/27/2015, 14:06, 0.0400, 0.0400, 0.0300, 0.0300, 103.0000
02/27/2015, 14:07, 0.0400, 0.0400, 0.0300, 0.0400, 541.0000
02/27/2015, 14:08, 0.0500, 0.0500, 0.0500, 0.0500, 21.0000
02/27/2015, 14:09, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/27/2015, 14:11, 0.0700, 0.0700, 0.0600, 0.0600, 38.0000
02/27/2015, 14:12, 0.0700, 0.0700, 0.0500, 0.0500, 523.0000
02/27/2015, 14:13, 0.0600, 0.0600, 0.0500, 0.0600, 75.0000
02/27/2015, 14:14, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/27/2015, 14:15, 0.0800, 0.0800, 0.0500, 0.0500, 191.0000
02/27/2015, 14:16, 0.0500, 0.0500, 0.0300, 0.0400, 81.0000
02/27/2015, 14:17, 0.0300, 0.0400, 0.0300, 0.0300, 213.0000
02/27/2015, 14:18, 0.0500, 0.0500, 0.0300, 0.0300, 1098.0000
02/27/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 14:20, 0.0400, 0.0400, 0.0200, 0.0200, 1589.0000
02/27/2015, 14:21, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/27/2015, 14:22, 0.0200, 0.0200, 0.0200, 0.0200, 109.0000
02/27/2015, 14:23, 0.0300, 0.0300, 0.0300, 0.0300, 2274.0000
02/27/2015, 14:24, 0.0300, 0.0300, 0.0200, 0.0200, 75.0000
02/27/2015, 14:25, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/27/2015, 14:26, 0.0300, 0.0300, 0.0200, 0.0300, 32.0000
02/27/2015, 14:27, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 14:28, 0.0300, 0.0300, 0.0100, 0.0100, 6.0000
02/27/2015, 14:29, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/27/2015, 14:30, 0.0200, 0.0200, 0.0100, 0.0100, 505.0000
02/27/2015, 14:31, 0.0200, 0.0300, 0.0200, 0.0300, 209.0000
02/27/2015, 14:32, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/27/2015, 14:33, 0.0200, 0.0300, 0.0100, 0.0200, 33.0000
02/27/2015, 14:34, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
02/27/2015, 14:35, 0.0200, 0.0300, 0.0200, 0.0200, 40.0000
02/27/2015, 14:36, 0.0300, 0.0300, 0.0200, 0.0200, 100.0000
02/27/2015, 14:37, 0.0200, 0.0400, 0.0200, 0.0400, 105.0000
02/27/2015, 14:38, 0.0300, 0.0400, 0.0300, 0.0300, 121.0000
02/27/2015, 14:39, 0.0300, 0.0300, 0.0200, 0.0300, 138.0000
02/27/2015, 14:40, 0.0200, 0.0400, 0.0200, 0.0400, 230.0000
02/27/2015, 14:41, 0.0400, 0.0400, 0.0200, 0.0200, 2078.0000
02/27/2015, 14:42, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
02/27/2015, 14:43, 0.0200, 0.0200, 0.0100, 0.0200, 1304.0000
02/27/2015, 14:44, 0.0200, 0.0300, 0.0200, 0.0300, 149.0000
02/27/2015, 14:45, 0.0300, 0.0500, 0.0300, 0.0300, 1402.0000
02/27/2015, 14:46, 0.0300, 0.0400, 0.0200, 0.0300, 83.0000
02/27/2015, 14:47, 0.0300, 0.0400, 0.0200, 0.0200, 259.0000
02/27/2015, 14:48, 0.0300, 0.0300, 0.0200, 0.0200, 158.0000
02/27/2015, 14:49, 0.0300, 0.0300, 0.0200, 0.0200, 128.0000
02/27/2015, 14:50, 0.0200, 0.0300, 0.0200, 0.0200, 256.0000
02/27/2015, 14:51, 0.0200, 0.0200, 0.0200, 0.0200, 14.0000
02/27/2015, 14:52, 0.0200, 0.0300, 0.0200, 0.0200, 210.0000
02/27/2015, 14:53, 0.0200, 0.0300, 0.0200, 0.0300, 352.0000
02/27/2015, 14:54, 0.0300, 0.0600, 0.0200, 0.0300, 1171.0000
02/27/2015, 14:55, 0.0300, 0.0600, 0.0200, 0.0200, 676.0000
02/27/2015, 14:56, 0.0300, 0.0300, 0.0100, 0.0100, 1883.0000
02/27/2015, 14:57, 0.0100, 0.0200, 0.0100, 0.0200, 779.0000
02/27/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 113.0000
02/27/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
