Date, Time, Open, High, Low, Close, Volume
02/24/2015, 11:11, 122.5000, 122.5300, 122.4900, 122.4975, 22644.0000
02/24/2015, 11:12, 122.5100, 122.5500, 122.5100, 122.5500, 20111.0000
02/24/2015, 11:13, 122.5600, 122.5601, 122.5300, 122.5300, 10216.0000
02/24/2015, 11:14, 122.5400, 122.5400, 122.5050, 122.5050, 7653.0000
02/24/2015, 11:15, 122.5100, 122.5250, 122.5000, 122.5000, 19789.0000
02/24/2015, 11:16, 122.4950, 122.4963, 122.4300, 122.4300, 10743.0000
02/24/2015, 11:17, 122.4300, 122.4600, 122.4100, 122.4600, 15325.0000
02/24/2015, 11:18, 122.4600, 122.4900, 122.4600, 122.4900, 9430.0000
02/24/2015, 11:19, 122.5000, 122.5200, 122.5000, 122.5000, 19483.0000
02/24/2015, 11:20, 122.4900, 122.4990, 122.4800, 122.4800, 3130.0000
02/24/2015, 11:21, 122.4800, 122.5025, 122.4700, 122.4850, 21560.0000
02/24/2015, 11:22, 122.4900, 122.5000, 122.4800, 122.4800, 5449.0000
02/24/2015, 11:23, 122.4700, 122.4900, 122.4600, 122.4800, 5773.0000
02/24/2015, 11:24, 122.4750, 122.5050, 122.4750, 122.5050, 5500.0000
02/24/2015, 11:25, 122.5000, 122.5057, 122.4700, 122.4700, 20102.0000
02/24/2015, 11:26, 122.4700, 122.4800, 122.4500, 122.4600, 11594.0000
02/24/2015, 11:27, 122.4650, 122.4700, 122.4550, 122.4600, 13887.0000
02/24/2015, 11:28, 122.4600, 122.4700, 122.4400, 122.4400, 18655.0000
02/24/2015, 11:29, 122.4350, 122.4540, 122.4339, 122.4350, 9275.0000
02/24/2015, 11:30, 122.4350, 122.4400, 122.4000, 122.4200, 30207.0000
02/24/2015, 11:31, 122.4100, 122.4100, 122.2200, 122.2700, 106969.0000
02/24/2015, 11:32, 122.2700, 122.3200, 122.2600, 122.3100, 78886.0000
02/24/2015, 11:33, 122.3100, 122.3400, 122.3000, 122.3000, 27549.0000
02/24/2015, 11:34, 122.2900, 122.3100, 122.2800, 122.3100, 52393.0000
02/24/2015, 11:35, 122.3100, 122.3100, 122.2700, 122.2760, 19193.0000
02/24/2015, 11:36, 122.2750, 122.3300, 122.2650, 122.3100, 25844.0000
02/24/2015, 11:37, 122.3200, 122.3350, 122.2900, 122.2957, 26318.0000
02/24/2015, 11:38, 122.3000, 122.3200, 122.2800, 122.2950, 28163.0000
02/24/2015, 11:39, 122.2950, 122.3100, 122.2755, 122.2900, 30304.0000
02/24/2015, 11:40, 122.2950, 122.3100, 122.2800, 122.2800, 22411.0000
02/24/2015, 11:41, 122.2900, 122.3400, 122.2850, 122.3332, 7149.0000
02/24/2015, 11:42, 122.3350, 122.3400, 122.3200, 122.3200, 4330.0000
02/24/2015, 11:43, 122.3300, 122.3900, 122.3200, 122.3800, 28767.0000
02/24/2015, 11:44, 122.3900, 122.4000, 122.3500, 122.3900, 60259.0000
02/24/2015, 11:45, 122.3900, 122.3900, 122.3500, 122.3600, 33026.0000
02/24/2015, 11:46, 122.3650, 122.3800, 122.3500, 122.3600, 17399.0000
02/24/2015, 11:47, 122.3600, 122.3800, 122.3400, 122.3400, 24606.0000
02/24/2015, 11:48, 122.3400, 122.3700, 122.3300, 122.3700, 20970.0000
02/24/2015, 11:49, 122.3770, 122.3900, 122.3550, 122.3601, 25851.0000
02/24/2015, 11:50, 122.3700, 122.3800, 122.3500, 122.3500, 12030.0000
02/24/2015, 11:51, 122.3500, 122.3550, 122.3300, 122.3300, 22782.0000
02/24/2015, 11:52, 122.3300, 122.3500, 122.3300, 122.3350, 14661.0000
02/24/2015, 11:53, 122.3400, 122.3400, 122.3000, 122.3350, 13836.0000
02/24/2015, 11:54, 122.3400, 122.3700, 122.3300, 122.3700, 17020.0000
02/24/2015, 11:55, 122.3700, 122.4800, 122.3700, 122.4400, 30716.0000
02/24/2015, 11:56, 122.4400, 122.4700, 122.4100, 122.4500, 11340.0000
02/24/2015, 11:57, 122.4450, 122.4600, 122.4300, 122.4400, 14610.0000
02/24/2015, 11:58, 122.4400, 122.4400, 122.4200, 122.4300, 17125.0000
02/24/2015, 11:59, 122.4400, 122.4400, 122.4100, 122.4100, 9863.0000
02/24/2015, 12:00, 122.4100, 122.4100, 122.3000, 122.3000, 12145.0000
02/24/2015, 12:01, 122.3000, 122.3200, 122.3000, 122.3200, 18312.0000
02/24/2015, 12:02, 122.3250, 122.3500, 122.3250, 122.3500, 15773.0000
02/24/2015, 12:03, 122.3500, 122.3500, 122.2800, 122.2900, 54801.0000
02/24/2015, 12:04, 122.2950, 122.3500, 122.2800, 122.3400, 67485.0000
02/24/2015, 12:05, 122.3400, 122.3500, 122.3100, 122.3200, 16949.0000
02/24/2015, 12:06, 122.3300, 122.3300, 122.3100, 122.3200, 16034.0000
02/24/2015, 12:07, 122.3100, 122.3500, 122.3100, 122.3200, 29469.0000
02/24/2015, 12:08, 122.3150, 122.3300, 122.3000, 122.3200, 16773.0000
02/24/2015, 12:09, 122.3157, 122.3700, 122.3157, 122.3600, 10696.0000
02/24/2015, 12:10, 122.3600, 122.3850, 122.3500, 122.3850, 11008.0000
02/24/2015, 12:11, 122.3849, 122.3950, 122.3571, 122.3800, 14468.0000
02/24/2015, 12:12, 122.3800, 122.3900, 122.3600, 122.3800, 11849.0000
02/24/2015, 12:13, 122.3700, 122.3700, 122.3500, 122.3500, 12991.0000
02/24/2015, 12:14, 122.3500, 122.3600, 122.3400, 122.3400, 12399.0000
02/24/2015, 12:15, 122.3300, 122.3400, 122.2950, 122.3050, 16602.0000
02/24/2015, 12:16, 122.3050, 122.3500, 122.3050, 122.3350, 12197.0000
02/24/2015, 12:17, 122.3300, 122.3490, 122.3100, 122.3200, 26809.0000
02/24/2015, 12:18, 122.3200, 122.3300, 122.3050, 122.3200, 11574.0000
02/24/2015, 12:19, 122.3200, 122.3300, 122.3000, 122.3200, 15555.0000
02/24/2015, 12:20, 122.3100, 122.3141, 122.2700, 122.2800, 22998.0000
02/24/2015, 12:21, 122.2800, 122.3000, 122.2400, 122.3000, 67414.0000
02/24/2015, 12:22, 122.3044, 122.3100, 122.2600, 122.2800, 40581.0000
02/24/2015, 12:23, 122.2800, 122.2800, 122.2640, 122.2700, 6259.0000
02/24/2015, 12:24, 122.2750, 122.2900, 122.2550, 122.2900, 13549.0000
02/24/2015, 12:25, 122.2720, 122.2900, 122.2600, 122.2700, 36974.0000
02/24/2015, 12:26, 122.2700, 122.3100, 122.2700, 122.3000, 48301.0000
02/24/2015, 12:27, 122.3000, 122.3500, 122.3000, 122.3400, 22523.0000
02/24/2015, 12:28, 122.3500, 122.3600, 122.3300, 122.3300, 9610.0000
02/24/2015, 12:29, 122.3400, 122.3500, 122.3200, 122.3400, 10249.0000
02/24/2015, 12:30, 122.3300, 122.3600, 122.3200, 122.3300, 18624.0000
02/24/2015, 12:31, 122.3400, 122.3800, 122.3300, 122.3700, 22693.0000
02/24/2015, 12:32, 122.3650, 122.4500, 122.3650, 122.4500, 35200.0000
02/24/2015, 12:33, 122.4500, 122.4800, 122.4500, 122.4500, 23042.0000
02/24/2015, 12:34, 122.4500, 122.4800, 122.4300, 122.4500, 22279.0000
02/24/2015, 12:35, 122.4400, 122.4900, 122.4400, 122.4690, 54897.0000
02/24/2015, 12:36, 122.4700, 122.4800, 122.4500, 122.4500, 7350.0000
02/24/2015, 12:37, 122.4500, 122.4500, 122.4300, 122.4451, 7773.0000
02/24/2015, 12:38, 122.4400, 122.4600, 122.4400, 122.4600, 8500.0000
02/24/2015, 12:39, 122.4550, 122.4600, 122.4300, 122.4400, 9131.0000
02/24/2015, 12:40, 122.4350, 122.4500, 122.4000, 122.4220, 15021.0000
02/24/2015, 12:41, 122.4300, 122.4600, 122.4150, 122.4500, 11708.0000
02/24/2015, 12:42, 122.4600, 122.4700, 122.4400, 122.4600, 7031.0000
02/24/2015, 12:43, 122.4700, 122.5000, 122.4700, 122.5000, 86743.0000
02/24/2015, 12:44, 122.5000, 122.5400, 122.4950, 122.5400, 44802.0000
02/24/2015, 12:45, 122.5400, 122.5450, 122.5050, 122.5100, 36677.0000
02/24/2015, 12:46, 122.5100, 122.5200, 122.4900, 122.4968, 45213.0000
02/24/2015, 12:47, 122.5000, 122.5000, 122.4400, 122.4600, 83092.0000
02/24/2015, 12:48, 122.4550, 122.4700, 122.4517, 122.4600, 17553.0000
02/24/2015, 12:49, 122.4500, 122.4600, 122.4300, 122.4400, 8362.0000
02/24/2015, 12:50, 122.4400, 122.4400, 122.4100, 122.4300, 28445.0000
02/24/2015, 12:51, 122.4400, 122.4400, 122.3800, 122.3800, 14688.0000
02/24/2015, 12:52, 122.3800, 122.3900, 122.3450, 122.3800, 19201.0000
02/24/2015, 12:53, 122.3850, 122.4000, 122.3700, 122.3700, 10074.0000
02/24/2015, 12:54, 122.3600, 122.3800, 122.3600, 122.3650, 7620.0000
02/24/2015, 12:55, 122.3600, 122.3900, 122.3600, 122.3900, 11997.0000
02/24/2015, 12:56, 122.3900, 122.4100, 122.3900, 122.4050, 49709.0000
02/24/2015, 12:57, 122.4150, 122.4300, 122.4050, 122.4175, 37331.0000
02/24/2015, 12:58, 122.4150, 122.4400, 122.4050, 122.4400, 38354.0000
02/24/2015, 12:59, 122.4400, 122.4500, 122.4200, 122.4200, 27096.0000
02/24/2015, 13:00, 122.4150, 122.4500, 122.4100, 122.4200, 43337.0000
02/24/2015, 13:01, 122.4250, 122.4250, 122.4000, 122.4100, 24356.0000
02/24/2015, 13:02, 122.4100, 122.4140, 122.3900, 122.3900, 23057.0000
02/24/2015, 13:03, 122.4000, 122.4200, 122.3850, 122.4137, 24561.0000
02/24/2015, 13:04, 122.4100, 122.4100, 122.3800, 122.3850, 48479.0000
02/24/2015, 13:05, 122.3801, 122.4000, 122.3200, 122.3200, 85019.0000
02/24/2015, 13:06, 122.3250, 122.3272, 122.2200, 122.2700, 80401.0000
02/24/2015, 13:07, 122.2600, 122.2600, 122.2300, 122.2500, 98927.0000
02/24/2015, 13:08, 122.2400, 122.2800, 122.2400, 122.2800, 29132.0000
02/24/2015, 13:09, 122.2750, 122.2900, 122.2600, 122.2700, 21782.0000
02/24/2015, 13:10, 122.2700, 122.2700, 122.2400, 122.2400, 16276.0000
02/24/2015, 13:11, 122.2500, 122.2650, 122.2400, 122.2599, 10271.0000
02/24/2015, 13:12, 122.2600, 122.2800, 122.2500, 122.2500, 37015.0000
02/24/2015, 13:13, 122.2400, 122.2600, 122.2350, 122.2350, 45251.0000
02/24/2015, 13:14, 122.2368, 122.2500, 122.2150, 122.2400, 65087.0000
02/24/2015, 13:15, 122.2500, 122.2700, 122.2300, 122.2450, 30732.0000
02/24/2015, 13:16, 122.2500, 122.2600, 122.2200, 122.2500, 26030.0000
02/24/2015, 13:17, 122.2500, 122.2700, 122.2400, 122.2400, 15946.0000
02/24/2015, 13:18, 122.2300, 122.2400, 122.2100, 122.2110, 10872.0000
02/24/2015, 13:19, 122.2150, 122.2150, 122.1866, 122.1900, 14896.0000
02/24/2015, 13:20, 122.1950, 122.2200, 122.1900, 122.2200, 18984.0000
02/24/2015, 13:21, 122.2200, 122.2600, 122.2200, 122.2500, 25614.0000
02/24/2015, 13:22, 122.2600, 122.3100, 122.2500, 122.3100, 47295.0000
02/24/2015, 13:23, 122.3000, 122.3100, 122.2700, 122.2750, 28272.0000
02/24/2015, 13:24, 122.2750, 122.2766, 122.2450, 122.2650, 27174.0000
02/24/2015, 13:25, 122.2800, 122.3050, 122.2800, 122.3050, 22763.0000
02/24/2015, 13:26, 122.3000, 122.3300, 122.2850, 122.3200, 43723.0000
02/24/2015, 13:27, 122.3235, 122.3500, 122.2800, 122.3100, 113727.0000
02/24/2015, 13:28, 122.3000, 122.3000, 122.2600, 122.2800, 15612.0000
02/24/2015, 13:29, 122.2701, 122.2701, 122.2300, 122.2300, 38086.0000
02/24/2015, 13:30, 122.2350, 122.2600, 122.2300, 122.2450, 31774.0000
02/24/2015, 13:31, 122.2450, 122.2700, 122.2400, 122.2600, 46573.0000
02/24/2015, 13:32, 122.2500, 122.2900, 122.2448, 122.2710, 17286.0000
02/24/2015, 13:33, 122.2750, 122.2900, 122.2500, 122.2500, 11981.0000
02/24/2015, 13:34, 122.2400, 122.2500, 122.2200, 122.2500, 40236.0000
02/24/2015, 13:35, 122.2500, 122.2900, 122.2450, 122.2900, 108718.0000
02/24/2015, 13:36, 122.2900, 122.2900, 122.2510, 122.2900, 24355.0000
02/24/2015, 13:37, 122.2900, 122.3400, 122.2800, 122.3200, 45494.0000
02/24/2015, 13:38, 122.3200, 122.3300, 122.3000, 122.3100, 38400.0000
02/24/2015, 13:39, 122.3000, 122.3400, 122.3000, 122.3150, 31454.0000
02/24/2015, 13:40, 122.3132, 122.3400, 122.3100, 122.3400, 7393.0000
02/24/2015, 13:41, 122.3400, 122.3700, 122.3200, 122.3250, 47781.0000
02/24/2015, 13:42, 122.3200, 122.3600, 122.3100, 122.3500, 13895.0000
02/24/2015, 13:43, 122.3500, 122.3550, 122.3300, 122.3500, 13747.0000
02/24/2015, 13:44, 122.3600, 122.4200, 122.3600, 122.3800, 29413.0000
02/24/2015, 13:45, 122.3800, 122.4000, 122.3750, 122.3750, 35802.0000
02/24/2015, 13:46, 122.3750, 122.3954, 122.3600, 122.3600, 10547.0000
02/24/2015, 13:47, 122.3600, 122.3800, 122.3500, 122.3600, 25303.0000
02/24/2015, 13:48, 122.3600, 122.3700, 122.3400, 122.3600, 18403.0000
02/24/2015, 13:49, 122.3500, 122.3600, 122.3400, 122.3450, 19209.0000
02/24/2015, 13:50, 122.3400, 122.3700, 122.3250, 122.3700, 19500.0000
02/24/2015, 13:51, 122.3700, 122.4000, 122.3700, 122.3800, 16327.0000
02/24/2015, 13:52, 122.3800, 122.4000, 122.3800, 122.3950, 7007.0000
02/24/2015, 13:53, 122.3900, 122.4300, 122.3850, 122.4000, 60740.0000
02/24/2015, 13:54, 122.4000, 122.4400, 122.3950, 122.4100, 57726.0000
02/24/2015, 13:55, 122.4200, 122.4200, 122.3850, 122.3850, 13603.0000
02/24/2015, 13:56, 122.3871, 122.4000, 122.3750, 122.3900, 18144.0000
02/24/2015, 13:57, 122.3850, 122.4300, 122.3850, 122.4300, 9640.0000
02/24/2015, 13:58, 122.4290, 122.4400, 122.4100, 122.4100, 16913.0000
02/24/2015, 13:59, 122.4200, 122.4271, 122.4000, 122.4200, 18075.0000
02/24/2015, 14:00, 122.4250, 122.4400, 122.4140, 122.4400, 11437.0000
02/24/2015, 14:01, 122.4400, 122.4700, 122.4350, 122.4650, 69522.0000
02/24/2015, 14:02, 122.4700, 122.5100, 122.4600, 122.4600, 20554.0000
02/24/2015, 14:03, 122.4700, 122.4900, 122.4600, 122.4800, 18976.0000
02/24/2015, 14:04, 122.4750, 122.5000, 122.4750, 122.4946, 7162.0000
02/24/2015, 14:05, 122.5000, 122.5200, 122.4950, 122.5100, 17916.0000
02/24/2015, 14:06, 122.5100, 122.5400, 122.5000, 122.5350, 26920.0000
02/24/2015, 14:07, 122.5400, 122.5800, 122.5337, 122.5400, 49928.0000
02/24/2015, 14:08, 122.5400, 122.5500, 122.5150, 122.5300, 22483.0000
02/24/2015, 14:09, 122.5400, 122.5800, 122.5350, 122.5750, 22934.0000
02/24/2015, 14:10, 122.5800, 122.6000, 122.5600, 122.5600, 26747.0000
02/24/2015, 14:11, 122.5500, 122.5600, 122.5300, 122.5400, 16656.0000
02/24/2015, 14:12, 122.5400, 122.5450, 122.4950, 122.5200, 38498.0000
02/24/2015, 14:13, 122.5250, 122.5250, 122.5000, 122.5000, 11603.0000
02/24/2015, 14:14, 122.5000, 122.5300, 122.5000, 122.5200, 42212.0000
02/24/2015, 14:15, 122.5150, 122.5150, 122.4900, 122.5051, 18714.0000
02/24/2015, 14:16, 122.5000, 122.5100, 122.4900, 122.5100, 11519.0000
02/24/2015, 14:17, 122.5200, 122.5400, 122.5100, 122.5200, 16318.0000
02/24/2015, 14:18, 122.5150, 122.5300, 122.4800, 122.4850, 18188.0000
02/24/2015, 14:19, 122.4850, 122.5400, 122.4850, 122.5300, 24531.0000
02/24/2015, 14:20, 122.5300, 122.5400, 122.5050, 122.5050, 17839.0000
02/24/2015, 14:21, 122.5050, 122.5400, 122.5001, 122.5400, 24119.0000
02/24/2015, 14:22, 122.5300, 122.5500, 122.5300, 122.5500, 30781.0000
02/24/2015, 14:23, 122.5500, 122.5500, 122.5300, 122.5400, 15900.0000
02/24/2015, 14:24, 122.5433, 122.5500, 122.5200, 122.5200, 38611.0000
02/24/2015, 14:25, 122.5300, 122.5400, 122.5150, 122.5200, 31079.0000
02/24/2015, 14:26, 122.5200, 122.5300, 122.5000, 122.5300, 37483.0000
02/24/2015, 14:27, 122.5300, 122.5800, 122.5300, 122.5750, 30320.0000
02/24/2015, 14:28, 122.5800, 122.6000, 122.5700, 122.5900, 29339.0000
02/24/2015, 14:29, 122.5800, 122.5900, 122.5450, 122.5450, 24141.0000
02/24/2015, 14:30, 122.5450, 122.5800, 122.5400, 122.5600, 30905.0000
02/24/2015, 14:31, 122.5550, 122.5600, 122.5250, 122.5400, 14750.0000
02/24/2015, 14:32, 122.5400, 122.5500, 122.5250, 122.5400, 20732.0000
02/24/2015, 14:33, 122.5500, 122.5600, 122.5500, 122.5599, 12931.0000
02/24/2015, 14:34, 122.5550, 122.5600, 122.5100, 122.5200, 26580.0000
02/24/2015, 14:35, 122.5300, 122.5400, 122.5200, 122.5301, 13056.0000
02/24/2015, 14:36, 122.5300, 122.5500, 122.5100, 122.5400, 23581.0000
02/24/2015, 14:37, 122.5400, 122.5500, 122.5300, 122.5500, 47008.0000
02/24/2015, 14:38, 122.5600, 122.5600, 122.5400, 122.5500, 22523.0000
02/24/2015, 14:39, 122.5400, 122.5700, 122.5400, 122.5700, 33537.0000
02/24/2015, 14:40, 122.5700, 122.6200, 122.5700, 122.6101, 76030.0000
02/24/2015, 14:41, 122.6000, 122.6500, 122.5900, 122.5990, 56385.0000
02/24/2015, 14:42, 122.6000, 122.6500, 122.6000, 122.6400, 48037.0000
02/24/2015, 14:43, 122.6400, 122.6500, 122.5800, 122.5800, 80565.0000
02/24/2015, 14:44, 122.5900, 122.6300, 122.5900, 122.6000, 110396.0000
02/24/2015, 14:45, 122.6100, 122.6200, 122.5800, 122.6000, 54663.0000
02/24/2015, 14:46, 122.5900, 122.6100, 122.5700, 122.5750, 211451.0000
02/24/2015, 14:47, 122.5750, 122.6100, 122.5700, 122.5700, 136603.0000
02/24/2015, 14:48, 122.5800, 122.5900, 122.5400, 122.5550, 133984.0000
02/24/2015, 14:49, 122.5500, 122.5500, 122.4800, 122.4800, 219744.0000
02/24/2015, 14:50, 122.4900, 122.5400, 122.4900, 122.5200, 248550.0000
02/24/2015, 14:51, 122.5200, 122.5500, 122.5150, 122.5200, 93003.0000
02/24/2015, 14:52, 122.5300, 122.5300, 122.5000, 122.5100, 170920.0000
02/24/2015, 14:53, 122.5100, 122.5400, 122.5050, 122.5250, 106314.0000
02/24/2015, 14:54, 122.5300, 122.5400, 122.5100, 122.5400, 174934.0000
02/24/2015, 14:55, 122.5400, 122.5900, 122.5300, 122.5700, 261591.0000
02/24/2015, 14:56, 122.5700, 122.6200, 122.5600, 122.5600, 126967.0000
02/24/2015, 14:57, 122.5700, 122.5800, 122.5500, 122.5600, 302633.0000
02/24/2015, 14:58, 122.5700, 122.6000, 122.5410, 122.6000, 230674.0000
02/24/2015, 14:59, 122.6000, 122.6500, 122.5700, 122.6300, 310270.0000
02/25/2015, 08:30, 122.5700, 122.6600, 122.5600, 122.6200, 102648.0000
02/25/2015, 08:31, 122.6100, 122.6100, 122.5400, 122.5800, 50260.0000
02/25/2015, 08:32, 122.6000, 122.6500, 122.5900, 122.6100, 32252.0000
02/25/2015, 08:33, 122.6100, 122.6400, 122.5300, 122.5300, 17562.0000
02/25/2015, 08:34, 122.5200, 122.5400, 122.4500, 122.4800, 40619.0000
02/25/2015, 08:35, 122.4700, 122.5300, 122.4700, 122.5100, 27750.0000
02/25/2015, 08:36, 122.5300, 122.5700, 122.4800, 122.4900, 61102.0000
02/25/2015, 08:37, 122.4899, 122.5200, 122.4700, 122.4900, 63370.0000
02/25/2015, 08:38, 122.4900, 122.5400, 122.4800, 122.4850, 91269.0000
02/25/2015, 08:39, 122.4900, 122.5300, 122.4050, 122.5250, 67392.0000
02/25/2015, 08:40, 122.5300, 122.5700, 122.4600, 122.4600, 179064.0000
02/25/2015, 08:41, 122.4600, 122.5200, 122.4500, 122.4500, 65010.0000
02/25/2015, 08:42, 122.4500, 122.4700, 122.3850, 122.3900, 69980.0000
02/25/2015, 08:43, 122.4000, 122.4500, 122.3700, 122.4350, 65172.0000
02/25/2015, 08:44, 122.4350, 122.4700, 122.4000, 122.4600, 52494.0000
02/25/2015, 08:45, 122.4600, 122.4600, 122.3900, 122.4300, 42380.0000
02/25/2015, 08:46, 122.4150, 122.4800, 122.4000, 122.4800, 29658.0000
02/25/2015, 08:47, 122.4890, 122.5300, 122.4738, 122.5100, 20720.0000
02/25/2015, 08:48, 122.5100, 122.5400, 122.4800, 122.5000, 52270.0000
02/25/2015, 08:49, 122.5000, 122.5050, 122.4400, 122.4800, 20685.0000
02/25/2015, 08:50, 122.4900, 122.5200, 122.4600, 122.4900, 9221.0000
02/25/2015, 08:51, 122.4800, 122.5000, 122.4600, 122.4700, 49426.0000
02/25/2015, 08:52, 122.4700, 122.4700, 122.3200, 122.3400, 62073.0000
02/25/2015, 08:53, 122.3300, 122.4000, 122.3300, 122.3800, 81404.0000
02/25/2015, 08:54, 122.3800, 122.4300, 122.3500, 122.4100, 54073.0000
02/25/2015, 08:55, 122.4100, 122.4700, 122.4100, 122.4400, 59367.0000
02/25/2015, 08:56, 122.4400, 122.4400, 122.4000, 122.4400, 54114.0000
02/25/2015, 08:57, 122.4600, 122.4800, 122.4500, 122.4799, 22574.0000
02/25/2015, 08:58, 122.4800, 122.4900, 122.4700, 122.4800, 8406.0000
02/25/2015, 08:59, 122.4950, 122.5400, 122.4700, 122.5400, 68740.0000
02/25/2015, 09:00, 122.5100, 122.5800, 122.4600, 122.5800, 64840.0000
02/25/2015, 09:01, 122.5800, 122.6100, 122.5400, 122.6000, 68513.0000
02/25/2015, 09:02, 122.6100, 122.6400, 122.5500, 122.5700, 75177.0000
02/25/2015, 09:03, 122.5700, 122.6200, 122.5700, 122.6100, 41450.0000
02/25/2015, 09:04, 122.6100, 122.6250, 122.5500, 122.5500, 91390.0000
02/25/2015, 09:05, 122.5600, 122.5600, 122.4850, 122.5300, 118583.0000
02/25/2015, 09:06, 122.5200, 122.5600, 122.5100, 122.5300, 20010.0000
02/25/2015, 09:07, 122.5500, 122.6200, 122.5500, 122.5900, 7592.0000
02/25/2015, 09:08, 122.5900, 122.6200, 122.5800, 122.6100, 29926.0000
02/25/2015, 09:09, 122.6100, 122.6400, 122.5800, 122.6300, 17918.0000
02/25/2015, 09:10, 122.6400, 122.6800, 122.6200, 122.6301, 32763.0000
02/25/2015, 09:11, 122.6200, 122.6700, 122.6100, 122.6600, 18859.0000
02/25/2015, 09:12, 122.6500, 122.6600, 122.6200, 122.6300, 56482.0000
02/25/2015, 09:13, 122.6200, 122.6600, 122.5800, 122.5800, 29345.0000
02/25/2015, 09:14, 122.5800, 122.6200, 122.5600, 122.6100, 22120.0000
02/25/2015, 09:15, 122.6200, 122.6200, 122.5300, 122.5500, 52104.0000
02/25/2015, 09:16, 122.5462, 122.5800, 122.5200, 122.5700, 10689.0000
02/25/2015, 09:17, 122.5800, 122.6000, 122.5300, 122.5600, 35636.0000
02/25/2015, 09:18, 122.5600, 122.5900, 122.5500, 122.5600, 17421.0000
02/25/2015, 09:19, 122.5600, 122.5800, 122.5600, 122.5800, 7865.0000
02/25/2015, 09:20, 122.5900, 122.5900, 122.5400, 122.5400, 14619.0000
02/25/2015, 09:21, 122.5400, 122.6000, 122.5300, 122.6000, 11173.0000
02/25/2015, 09:22, 122.6000, 122.6000, 122.5549, 122.6000, 41950.0000
02/25/2015, 09:23, 122.6100, 122.6700, 122.5700, 122.6700, 41769.0000
02/25/2015, 09:24, 122.6700, 122.6700, 122.6200, 122.6200, 14836.0000
02/25/2015, 09:25, 122.6200, 122.7000, 122.6200, 122.7000, 35065.0000
02/25/2015, 09:26, 122.6900, 122.6900, 122.6300, 122.6400, 11823.0000
02/25/2015, 09:27, 122.6500, 122.7200, 122.6500, 122.7200, 29667.0000
02/25/2015, 09:28, 122.7200, 122.7500, 122.6800, 122.7200, 25913.0000
02/25/2015, 09:29, 122.7300, 122.7500, 122.7000, 122.7000, 15329.0000
02/25/2015, 09:30, 122.7100, 122.7100, 122.6500, 122.6900, 28382.0000
02/25/2015, 09:31, 122.6900, 122.8900, 122.6900, 122.8300, 95854.0000
02/25/2015, 09:32, 122.8290, 122.8290, 122.7400, 122.7500, 66544.0000
02/25/2015, 09:33, 122.7800, 122.7800, 122.7400, 122.7700, 22361.0000
02/25/2015, 09:34, 122.7600, 122.7700, 122.6900, 122.7400, 26655.0000
02/25/2015, 09:35, 122.7400, 122.7900, 122.7200, 122.7900, 14657.0000
02/25/2015, 09:36, 122.7700, 122.7800, 122.7200, 122.7600, 50417.0000
02/25/2015, 09:37, 122.7600, 122.8100, 122.7500, 122.7700, 41703.0000
02/25/2015, 09:38, 122.7800, 122.8000, 122.7400, 122.7801, 40493.0000
02/25/2015, 09:39, 122.7800, 122.8050, 122.7700, 122.7800, 8523.0000
02/25/2015, 09:40, 122.7900, 122.8200, 122.7803, 122.8000, 14608.0000
02/25/2015, 09:41, 122.8000, 122.8200, 122.7720, 122.7800, 18205.0000
02/25/2015, 09:42, 122.7900, 122.7900, 122.7600, 122.7700, 5329.0000
02/25/2015, 09:43, 122.7800, 122.8150, 122.7800, 122.8100, 8877.0000
02/25/2015, 09:44, 122.8100, 122.8500, 122.8000, 122.8200, 26993.0000
02/25/2015, 09:45, 122.8250, 122.8300, 122.8000, 122.8100, 34436.0000
02/25/2015, 09:46, 122.8000, 122.8200, 122.7900, 122.8100, 43789.0000
02/25/2015, 09:47, 122.8100, 122.8100, 122.7850, 122.8100, 12053.0000
02/25/2015, 09:48, 122.8000, 122.8150, 122.7800, 122.7860, 10111.0000
02/25/2015, 09:49, 122.7900, 122.7900, 122.7700, 122.7800, 9279.0000
02/25/2015, 09:50, 122.7810, 122.8150, 122.7800, 122.8100, 9760.0000
02/25/2015, 09:51, 122.8100, 122.8200, 122.7600, 122.7700, 19834.0000
02/25/2015, 09:52, 122.7700, 122.7800, 122.7400, 122.7400, 8921.0000
02/25/2015, 09:53, 122.7400, 122.7700, 122.7200, 122.7600, 19767.0000
02/25/2015, 09:54, 122.7700, 122.7800, 122.7400, 122.7500, 15971.0000
02/25/2015, 09:55, 122.7500, 122.7900, 122.7500, 122.7600, 12625.0000
02/25/2015, 09:56, 122.7600, 122.8000, 122.7600, 122.7700, 18241.0000
02/25/2015, 09:57, 122.7601, 122.7700, 122.7500, 122.7600, 21322.0000
02/25/2015, 09:58, 122.7600, 122.7650, 122.7450, 122.7600, 10030.0000
02/25/2015, 09:59, 122.7600, 122.7600, 122.7250, 122.7450, 21270.0000
